index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
2971;05/13/1977;8:45;Beiruit, Lebanon;LOT Polish Airlines;;Varna, Bulgaria  - Beiruit, Lebanon;Antonov An-12BP;SP-LZA;6344307;9.0;9.0;0.0
2972;05/14/1977;9:33;Near Lusaka, Zambia;IAS Cargo;;Nairobi, Kenya  - Luskaka, Zambia;Boeing 707-321C;G-BEBP;18579/332;6.0;6.0;0.0
2973;05/16/1977;17:35;New York, New York;New  York Helicopter;;Pan Am building - JFK Airport;Sikorsky S61L;N619PA;61427;25.0;4.0;1.0
2974;05/27/1977;;Havana, Cuba;Aeroflot;;;Ilyushin IL-62M;CCCP-86614;51903;70.0;68.0;1.0
2975;05/31/1977;15:48;Houma, Louisiana;Intracostals - Air Taxi;;Houma, LA - Return;Cessna 185;N3345L;;3.0;3.0;0.0
2976;6/03/1977;;Natal, Brazil;Military - Brazilian Air Force;;;Embraer C-95 Bandeirante;FAB2157;110057;18.0;18.0;0.0
2977;06/20/1977;;Salto-Nueva Hesperides, Uruguay;Fuerza Aérea Uruguaya;;Carrasco - Salto-Nueva Hesperides;Embraer 110C Bandeirante;CX-BJE;110083;15.0;5.0;0.0
2978;06/21/1977;22:30;Off Wake Island;Military - U.S. Navy;;;Lockheed EC-130Q;156176;4280;16.0;16.0;0.0
2979;7/08/1977;;Off Kirovograd, Ukraine;Aeroflot;;;Antonov AN-24;CCCP-46847;27307505;7.0;6.0;0.0
2980;07/14/1977;12:30;Near Cuangar, Angola;Military - Angolan Air Force;;;Antonov AN-26;;;30.0;30.0;0.0
2981;07/20/1977;17:30;Jima, Ethiopia;Ethiopian Airlines;;Tippi - Jima;Douglas DC-3;ET-ABF;6069;5.0;5.0;0.0
2982;07/21/1977;18:45;Ruby, Alaska;Harold's Air Service;;Ruby - Colorado Creek;Britten-Norman BN-2A-6 Islander;N22JA;264;4.0;1.0;0.0
2983;07/24/1977;19:00;Near Puerto Montt, Chile;Military - Chilean Air Force;;Punta Arenas - Santiago;Douglas DC-6B;FAC-989;45534;82.0;38.0;0.0
2984;07/25/1977;8:00;Near Yoro, Honduras;Military - Honduran Air Force;;Yoro - Honduran;Douglas C-47;FAH-301;6096;40.0;25.0;0.0
2985;07/25/1977;9:27;Bernard Creek, Idaho;Gaige Aviation - Air Taxi;;Boise, ID - Flying B Ranch, ID;Piper PA-32R;N9228K;;5.0;5.0;0.0
2986;8/01/1977;12:36;Encino, California;Private KNBC Los Angeles;;Burbank - Santa Barbara;Bell 206B JetRanger;N4TV;;2.0;2.0;0.0
2987;8/07/1977;;Near El Bolson, Argentina;LADE;;El Bolson - Rivadavia;de Havilland Canada DHC-6 Twin Otter 200;T-87;230;6.0;6.0;0.0
2988;8/11/1977;;Engle, New Mexico;Southwest Aviation - Air Taxi;;Albuquerque, NM - Las Cruces, NM;Cessna U206;N8062Z;;4.0;4.0;0.0
2989;8/12/1977;22:28;Parkersburg, West Virginia;Rambar Aviation - Air Taxi;;Buffalo, NY - Parkersburg, WV;Beechcraft 58;N9265Q;;4.0;4.0;0.0
2990;08/20/1977;;San Jose, Costa Rica;Monarch Aviation;;;Convair CV-880;N8817E;;3.0;3.0;0.0
2991;08/20/1977;;Deadhorse, Alaska;Kenai Air Service - Air Taxi;;Deadhorse, AK - Eskimo Island, AK;Bell 206B;N59382;;3.0;3.0;0.0
2992;08/25/1977;5:40;Kona, Hawaii;Island Airways;;Honolulu - Kona;Shorts SC-7 Skyvan 3-200;N4917;SH-1850;2.0;2.0;0.0
2993;9/02/1977;0:35;Off Hong Kong;Transmeridian Air Cargo;3751;;Canadair CL-44D4-2;G-ATZH;21;4.0;4.0;0.0
2994;9/02/1977;9:10;Minto Lake, Alaska;Wright Air Service - Air Taxi;;Minto Lake, AK - Fairbanks, AK;Helo 295;N99798;1441;3.0;3.0;0.0
2995;9/04/1977;;Near Cuenca, Ecuador;Servicios Aereos Nacionales Airways;;Guayaquil - Cuenca;Vickers Viscount 764D;HC-BCL;185;33.0;33.0;0.0
2996;9/06/1977;14:52;Mt. Iliamna, Alaska;Alaska Aeronautical Industries;302;Iliamna - Anchorage;de Havilland Canada DHC-6 Twin Otter 200;N563MA;196;13.0;13.0;0.0
2997;9/08/1977;;Mt. Loi Hsam Hsao, Burma;Burma Airways;;Mongasat - Keng Tung;de Havilland Canada DHC-6 Twin Otter 300;XY-AEH;540;19.0;19.0;0.0
2998;9/12/1977;0:12;Yakutat, Alaska;Safe Air Cargo;;Yakutat - Anchorage;Douglas DC-7BF;N6314J;45359/868;4.0;4.0;0.0
2999;09/14/1977;23:48;Near Albuquerque, New Mexico;Military - U.S. Air Force;;Kirkland AFB - Nellis AFB;Boeing - EC-135K;62-3536;;20.0;20.0;0.0
3000;09/22/1977;16:59;Bucharest, Romania;Malev Hungarian Airlines;;Istanbul - Bucharest;Tupolev TU-134;HA-LBC;8350605;53.0;29.0;0.0
3001;09/23/1977;7:25;Salida, Colorado;Salida Flying Service - Air Taxi;;Salida, CO - Cortez, CO;Cessna U206;N1452M;;6.0;6.0;0.0
3002;09/27/1977;;Kuala Lumpur,  Malaysia;Japan Air Lines;715;Hong Kong - Kuala Lumpur;McDonnell Douglas DC-8-62H;JA-8051;46152/550;79.0;34.0;0.0
3003;10/01/1977;14:00;Stevens Pass, Pennsylvania;Kenmore Air  - Air Taxi;;Kenmore, WA - Lake Hatheume, Canada;de Havilland DHC-2;N64391;;7.0;7.0;0.0
3004;10/10/1977;19:45;Grand Chenier, Louisiana;Air Logistics;;New Iberia, LA - Grand Chenier, LA;Bell 206B;N157AL;;2.0;2.0;0.0
3005;10/20/1977;18:52;Near Gillsburg, Mississippi;L & J Company;;Greenville - Baton Rouge;Convair CV-300;N55VM;3;26.0;6.0;0.0
3006;10/21/1977;10:30;Mindoro, Philippines;Military - U.S. Marine Corps;;;Sikorksky CH-53 (helicopter);157139;;37.0;24.0;0.0
3007;11/03/1977;;Belgrade, Yugoslavia;El Al;;;Boeing B-747;;;;1.0;0.0
3008;11/03/1977;;San Cristobal de las Casas, Mexico;Servicios Aereos Martinez Leon;;Palenque - San Cristobal de las Casas;Britten-Norman BN-2A-8 Trislander;XA-FUA;388;13.0;13.0;0.0
3009;11/19/1977;21:48;Near Funchal, Island of Madeira, Portugal;TAP (Air Portugal);425;Brussels - Funchal;Boeing B-727-282;CS-TBR;20972/1096;164.0;131.0;0.0
3010;11/19/1977;4:12;Rome, Italy;Ethiopian Airlines;;Rome, Italy - Asmara, Ethiopia;Boeing 707-360C;ET-ACD;19736/696;5.0;5.0;0.0
3011;11/21/1977;;Near Point Hope, Alaska;Munz Northern Airlines;;;Britten-Norman BN-2A-8 Islander;N36MN;546;2.0;2.0;0.0
3012;11/21/1977;10:00;Near Bariloche, Argentina;Austral Lineas Aeras (Argentina);;Buenos  Aires - San Carlos de Bariloche;BAC One-Eleven 420EL;LV-JGY;155;79.0;46.0;0.0
3013;11/26/1977;2:30;Near Beziers, France;Military - French Air Force;;;Nord 2501 Noratlas;182;;34.0;34.0;0.0
3014;11/29/1977;19:17;Pinehurst, North Carolina;Resort Air Service - Air Taxi;;Charlotte, NC - Pinehurst, NC;Beechcraft 58;N4461S;;2.0;2.0;0.0
3015;12/02/1977;;Near Al Bayda, Lebanon;Balkan Bulgarian Airlines;;Jeddah - Benghazi;Tupolev TU-154B;LZ-BTN;54;165.0;59.0;0.0
3016;12/04/1977;20:15;Straits of Johore, near Kampung Ladang, Malaysia;Malaysia Airlines;653;Penang - Kuala Lumpur;Boeing B-737-2H6;9M-MBD;20585/306;100.0;100.0;0.0
3017;12/08/1977;12:00;Intracostal City, Louisiana;Petroleum Helicopter;;;SNIAS SA330J;N4730S;;19.0;17.0;0.0
3018;12/09/1977;;Tarko-Saley, USSR;Aeroflot;;;Antonov AN-24;CCCP-47695;27307602;23.0;17.0;0.0
3019;12/11/1977;11:00;Hierro, Canary Islands;Military - U.S. Navy;;;Lockheed P-3B Orion;153428;185-5225;13.0;13.0;0.0
3020;12/13/1977;19:22;Evansville, Indiana;National Jet Services Inc.,  (Air Indiana);216;Evansville - Nashville;Douglas DC-3;N51071;4837;29.0;29.0;0.0
3021;12/14/1977;14:15;Davenport, Indiana;Straley Flying Service - Air Taxi;;Davenport, IA - Davenport, IA;Piper PA-34;N1634H;;2.0;2.0;0.0
3022;12/18/1977;;Off Madeira, Portugal;SATA;730;Geneva - Funchal;Aerospatiale Caravelle 10R;HB-ICK;200;57.0;36.0;0.0
3023;12/18/1977;1:38;Near Salt Lake City, Utah;United Air Lines;;San Francisco, CA - Salt Lake City, Utah;Douglas DC-8-54F;N8047U;45880/275;3.0;3.0;0.0
3024;12/19/1977;7:48;Vieques, Puerto Rico;Vieques Air Link;;St Croix, VI - Vieques, PR;Britten-Norman BN-2A Islander;N862JA;184;10.0;5.0;0.0
3025;12/21/1977;;Nanisivik, Canada;Kenn Borek Air;;;de Havilland Canada DHC-6 Twin Otter 300;CF-ABW;278;8.0;8.0;0.0
3026;12/22/1977;12:42;Giddings, Texas;Aviation Charter - Air Taxi;;Houston, TX - Austin, TX;Piper PA-28R;N116MM;;2.0;2.0;0.0
3027;12/24/1977;;Willemstad, Curacao, Netherlands Antilles;Valley Air Service;;;Piper PA-31-350 Navajo;;;10.0;10.0;0.0
3028;12/29/1977;;Cuenca, Ecuador;Servicios Aereos Nacionales;;Guayaquil - Cuenca;Vickers Viscount 764 D;HC-BEM;183;24.0;24.0;0.0
3029;1/01/1978;20:15;Off Bandra, Maharashtra, India;Air India;855;Bombay - Dubai;Boeing B-747-237B;VT-EBD;19959/124;213.0;213.0;0.0
3030;1/06/1978;18:50;Marion, Illinois;Aviation Charter - Air Taxi;;Greenville, KY - Marion, IL;Cessna 337G;N719047;;2.0;2.0;0.0
3031;01/24/1978;20:05;Dubois, Pennsylvania;Henry Webber Air - Air Taxi;;Dubois, PA - Lancaster, PA;Aerostar 601P;N1BE;61P0245041;2.0;2.0;0.0
3032;01/27/1978;13:50;Near San Vincente, Colombia;SADELCA;;Neiva - San Vincente;Douglas DC-3;HK-1351X;42958;14.0;14.0;0.0
3033;01/31/1978;;Eirunepe, Brazil;TABA;;;Embraer 110P Bandeirante;PT-GKW;110128;14.0;2.0;0.0
3034;2/10/1978;11:20;Near Artigas, Uruguay;Military - Uruguayan Air Force;;Artigas - Montevideo;Douglas C-47A-DL;T511;19301;44.0;44.0;0.0
3035;2/10/1978;16:50;Richland, Washington;Columbia PacifiAirlines;23;Richland, WA - Seattle, WA;Beechcraft 99;N199EA;U037;17.0;17.0;0.0
3036;2/11/1978;12:55;Cranbrook, British Columbia, Canada;PacifiWestern Airlines;314;Calgary - Cranbrook;Boeing B-737-275;C-FPWC;20142/253;49.0;42.0;0.0
3037;02/18/1978;4:55;Genoa Peak, Nevada;Chartair - Air Taxi;;Los Angeles, CA - Lake Tahoe, CA;Beechcraft 58;N4307W;;4.0;4.0;0.0
3038;02/27/1978;13:25;Merrill Pass, Alaska;Yute Air Alaska - Air Taxi;;Dillingham, AK - Anchorage, AK;Evangel 4500;N4508L;;3.0;3.0;0.0
3039;02/28/1978;10:30;Solvang, California;Security Air;;Visalia, CA - Santa Barbara, CA - Santa Maria, CA;Aero Commander 500A;N6143X;;7.0;7.0;0.0
3040;3/01/1978;9:25;LAX, Los Angeles, California;Continental Airlines;603;Los Angeles - Honolulu;McDonnell Douglas DC-10-10;N68045;46904;200.0;2.0;0.0
3041;3/01/1978;16:10;Agana, Guam;Island Air;;Agana, Guam - Rota, TT;Cessna 337F;N101SX;;6.0;2.0;0.0
3042;3/02/1978;12:43;Kano, Nigeria;Nigeria Airways;;;Fokker F-28 Fellowship 1000 / MiG-21;5N-ANA / ;11993;18.0;18.0;0.0
3043;3/03/1978;;Off Caracas, Venezuela;LAV - Linea Aeropostal Venezolana;;Caracas - Cumana;British Aerospace 748 2A;YV-45C;1744;47.0;47.0;0.0
3044;3/07/1978;20:45;Laurel, Mississippi;Hesler Noble - Air Taxi;;Jackson, MS - Laurel, MS;Cessna 310I;N8114M;;2.0;2.0;0.0
3045;03/14/1978;4:13;Whitelake, Michigan;Wyman Pilot Service - Air Taxi;;Flint, MI - Whitelake, MI;Beechcraft D18;N427Q;;2.0;2.0;0.0
3046;03/16/1978;;Vrastsa, Bulgaria;Balkan Bulgarian Airlines;;Sofia - Warszawa;Tupolev TU-134;LZ-TUB;8350501;73.0;73.0;0.0
3047;03/22/1978;20:42;Near Riverside, California;Lake Havasu Air;;Santa Ana, CA - Lake Havasu, AZ;Cessna T207A;N7354U;;6.0;6.0;0.0
3048;03/25/1978;6:55;Okaraba, Burma;Burma Airways;;Yangon - Myitkyina;Fokker F-27 Friendship 200;XY-ADK;10235;48.0;48.0;0.0
3049;03/26/1978;9:10;Volta Redonda, Rio de Janeiro, Brazil;Aero Clube de Volta Redonda;;Local tour;Piper Cherokee Arrow  PA-28;PT - CIH;;4.0;4.0;0.0
3050;4/04/1978;23:20;Off Galveston, Texas;Air Logistics;;;Bell 212;N140AL;;6.0;3.0;0.0
3051;4/05/1978;16:45;St. Thomas, Virgin Islands;Antilles Air;;St. John, VI - St. Croix, VI;Grumman G-21;N877A;;9.0;2.0;0.0
3052;04/20/1978;;Near Murmansk, Russia;Korean Airlines;902;Paris - Seoul;Boeing B-707-321B;HL-7429;19363/623;109.0;2.0;0.0
3053;04/23/1978;21:47;Arlington, Indiana;Air Taxi;;Trenton, NJ - Indianappolis, IN;Piper PA-31;N49MC;;9.0;9.0;0.0
3054;04/27/1978;;Upolu, West Samoa;South PacifiIsland Airways;;Pago Pago, American Samoa - Apia, Western Samoa;Cessna 402B;N3SP;402B0930;10.0;10.0;0.0
3055;04/29/1978;;Bogota, Colombia;LAC Colombia;;Bogota - Barranquilla;Douglas C-118A;HK-1705;43565/243;12.0;8.0;0.0
3056;09/13/1978;11:30;Whittier, AK;Alaska Travel;;Anchorage, AK - Whittier, AK;de Havilland DHC-2;N37741;;6.0;6.0;0.0
3057;5/08/1978;21:20;Pensacola, Florida;National Airlines;193;Miami, FL - Pensacola, FL - Mobile, AL;Boeing B-727-235;N4744;19464;58.0;3.0;0.0
3058;05/18/1978;;Kouchi, Japan;Military - Japan Maritime Self Defense Force;;;PS-1 amphibious ASW;;;13.0;13.0;0.0
3059;05/19/1978;;Pochinok, Russia;Aeroflot;;Baku - Leningrad;Tupolev TU-154B;CCCP-85169;76A-169;134.0;4.0;0.0
3060;06/23/1978;;Saint John's, Newfoundland;Gander Aviation;;Survey;Beech Queen Air A80;C-GGAL;;10.0;10.0;0.0
3061;06/26/1978;8:08;Toronto, Canada;Air Canada;189;Toronto - Winnipeg;McDonnell Douglas DC-9-32;C-FTLV;47197;107.0;2.0;0.0
3062;06/26/1978;;Off Bergen, Norway;Helikopter Service;;Bergen - Stratjford-A;Sikorsky S-61N;LN-OQS;;18.0;18.0;0.0
3063;07/24/1978;;Near Nairobi, Kenya;Amphibians;;Samburu - Nairobi;Britten Norman BN-2A Trislander Mk.III-2;5Y-CMC;1032;11.0;5.0;0.0
3064;08/14/1978;;Sogamoso, Bolivia;Aeropeca;;;Curtiss C-46;HK-1350;22557;18.0;18.0;0.0
3065;08/25/1978;;Laboucher Bay, Alaska;Webber Air - Air Taxi;;Laboucher, AK - Ketchican, AK;Grumman G-21 Goose;N1045;1195;12.0;12.0;0.0
3066;08/25/1978;23:37;Raton, New Mexico;Air Taxi;;Kansas City, MO - Raton, NM;Mitsubishi MU-2J;N178MA;;6.0;6.0;0.0
3067;08/26/1978;;Papun, Burma;Burma Airways;;;de Havilland Canada DHC-6 Twin Otter 300;XY-AEI;541;14.0;14.0;0.0
3068;08/30/1978;7:47;Las Vegas, Nevada;Las Vegas Airlines;;Las Vegas, NV - Santa Ana, CA;Piper PA-31-350 Chieftain;N44LV;;10.0;10.0;0.0
3069;9/02/1978;10:21;AtlantiOcean;Antillies Air - Air Taxi;;St. Croix, VI - St. Thomas, VI;Grumman G-21A;N7777V;;11.0;4.0;0.0
3070;9/03/1978;;Coal Harbour, BC, Canada;AirWest Airlines;;Victoria harbor - Victoria Harbor Water Aerodome;de havilland Canada Twin Otter 200;C-FAIV;215;13.0;11.0;0.0
3071;9/03/1978;;Conakry, Guinea;Air Guinee;;;Ilyushin IL-18;3X-GAX;187009803;17.0;15.0;0.0
3072;9/03/1978;17:30;Near Kariba, Rhodesia (Zimbabwe);Air Rhodesia;825;Kariba - Salisbury;Vickers Viscount 782D;VP-WAS;297;56.0;38.0;0.0
3073;9/09/1978;18:26;Savoy, Illinois;Air Taxi;;Savoy, IL - Cleveland, OH;Piper PA-31;N26AN;;6.0;6.0;0.0
3074;9/09/1978;;Near Mexico City, Mexico;Lineas Areas del Centro;;Mexico City - Morelia;de Havilland Canada DHC-6 Twin Otter 100;XA-BOP;18;21.0;18.0;0.0
3075;9/09/1978;14:47;Wrangell, Alaska;Temesco Helicopter - Air Taxi;;Wrangell, AK - Return;Soloy 12EJ3;N5384V;;3.0;3.0;0.0
3076;09/14/1978;14:50;Paranaque, Philippines;Military - Philippine Air Force;;Laoag - Paranaque;Fokker F-27 Friendship 200;PH-FKY;10328;28.0;21.0;12.0
3077;09/17/1978;;AtlantiOcean;Viking Air Service - Air Taxi;;King Salmon, AK - Kodiak, AK;Cessna 411;N1EC;;3.0;3.0;0.0
3078;09/25/1978;;Monroe, Massachusetts;Business Aircraft - Air Taxi;;Bridgeport, CT - Albany, NY;Cessna 310N;N4121Q;;3.0;3.0;0.0
3079;09/25/1978;9:02;San Diego, California;PacifiSouthwest Airlines / Private;182;Los Angeles - San Diego;Boeing B-727-214 / Cessna 172;N533PS/N7711G;19688/589 / ;137.0;137.0;7.0
3080;09/26/1978;18:45;San Juan, Puerto Rico;Francisco Cruz;;Borinquen, PR - San Juan, PR;Beech D18AS;N500L;A415;6.0;6.0;0.0
3081;10/03/1978;;Near Kuopio, Finland;Military - Finish Air Force;;Kuopio - Helsinki;Douglas C-47A-1-DK;DO-10;12050;15.0;15.0;0.0
3082;10/03/1978;;Near Mandalay, Myanmar;Burma Airways;;;Fokker F-27 Friendship 600;XY-ADY;10572;44.0;2.0;0.0
3083;10/07/1978;;Sverdlovsk, Russia;Aeroflot;;;Yakovlev YAK-40;CCCP-87437;9431335;38.0;38.0;0.0
3084;10/08/1978;9:25;Kenai, Alaska;Era Helicopter - Air Taxi;;Kenai, AK - Return;Bell 205-1;N2215W;;7.0;2.0;0.0
3085;10/22/1978;;Off Bellona, Solomon Islands;Solomon Islands Airlines;;;Britten Norman BN-2A Trislander;H4-AAC;613;11.0;11.0;0.0
3086;10/23/1978;;Gulf of Sivash, USSR;Aeroflot;;;Antonov AN-24B;CCCP-46327;97305504;26.0;26.0;0.0
3087;10/24/1978;10:04;Torreon, New Mexico;Don Zimmerman - Air Taxi;;Oberlin, KS - Phoenix, NM;Beechcraft 65-80;N866G;;4.0;4.0;0.0
3088;10/31/1978;;Belém, Brazil;Taxi Aéreo Kovacs;;;Cessna 402;PT-JXL;;9.0;9.0;0.0
3089;11/05/1978;;Off Alexandria, Egypt;Nile Delta Air Services;;;Douglas DC-3;SU-AZM;;18.0;18.0;0.0
3090;11/13/1978;2:35;Lubbox, Texas;Astrd Wing Aviaiton - Air Taxi;;Dallas, TX - Lubbox, TX;Cessna 310J;N310BJ;;2.0;2.0;0.0
3091;11/15/1978;23:30;Near Katunayake, Sri Lanka;Loftleidir IcelandiAirlines;;Jeddah - Colombo;McDonnell Douglas DC-8-Super 63CF;TF-FLA;46020/415;262.0;183.0;0.0
3092;11/16/1978;3:00;Hays, Kansas;Festus Flying Service - Air Taxi;;Wichita, KS - Hays, KS;Beechcraft G18S;N910PC;;2.0;2.0;0.0
3093;11/18/1978;;Off Marie Galante Island, West Indies;Air Guadeloupe;;;de Havilland Canada DHC-6 Twin Otter 300;F-OGHD;469;20.0;15.0;0.0
3094;11/19/1978;11:00;Near Leh, India;Military - Indian Air Force;;Chandigarh - Leh;Antonov An-12;;;77.0;77.0;1.0
3095;11/21/1978;;Near Rubio, Venezuela;Taxi Aereo el Venado;;Cucuta - Arauca;Douglas C-47A;HK-1393;19053;27.0;27.0;0.0
3096;11/25/1978;15:55;Hydaburg, Alaska;Tyee Airlines - Air Taxi;;Ketchikan, AK - Hydaburg, AK;de Havilland DHC-2;N37906;;5.0;5.0;0.0
3097;11/28/1978;9:03;Hartford, Connecticut;Corporate Air - Air Taxi;;Hartford, CT - Newburg, NY;Aerostar 601P;N8999A;61P-0501-206;3.0;3.0;0.0
3098;12/04/1978;19:45;Near Steamboat Springs, Coloado;Rocky Mountain Airways;217;Steamboat Springs - Denver;de Havilland Canada DHC-6 Twin Otter 300;N25RM;387;22.0;2.0;0.0
3099;12/16/1978;;Selvapiana, Italy;Air 70;;;Cessna 421 Golden Eagle;I-ASON;;10.0;10.0;0.0
3100;12/17/1978;;Hyderabad, India;Indian Airlines;;;Boeing B-737-2A8;VT-EAL;20485/277;132.0;1.0;3.0
3101;12/19/1978;16:58;Morton, Illinois;Galesburg Aviation - Air Taxi;;Terra Haute, IN - Moline, IN;Cessna 210L;N4638Q;21059538;2.0;2.0;0.0
3102;12/21/1978;14:30;Chevak, Alaska;Chugiak Aviation - Air Taxi;;St. Marys, AK - Chevak, AK;Cessna 207;N7378U;;7.0;2.0;0.0
3103;12/23/1978;0:39;Near Cinisi, Sicily, Italy;Alitalia;4128;Rome - Palermo;McDonnell Douglas DC-9-32;I-DIKQ;47227/334;129.0;108.0;0.0
3104;12/26/1978;;Turks & Caicos Islands, Caribbean;Haïti Air Inter;;;Britten Norman BN-2A Islander;HH-CNB;442;10.0;10.0;0.0
3105;12/28/1978;18:15;Portland, Oregon;United Air Lines;173;Denver - Portland;McDonnell Douglas DC-8-61;N8082U;45972/357;189.0;10.0;0.0
3106;1/11/1979;11:10;Templeton, Massachusetts;Nash and Tampo - Air Taxi;;Concord, MA - White Plains, NY;Piper PA-31;N33TN;;5.0;5.0;0.0
3107;01/15/1979;;Minsk, Russia;Aeroflot;;;Antonov AN-24N;CCCP46807;67302207;13.0;13.0;0.0
3108;01/18/1979;;Near Belgorod, Russia;Aeroflot;;Training;Let 410M;CCCP-67210;760513;3.0;3.0;0.0
3109;01/19/1979;19:22;Grand Rapids, Michigan;L.J. Simmons - Air Taxi;;Lansing, MI - Marquette, MI;Aerostar 601;N7437S;61-0008;6.0;4.0;0.0
3110;01/24/1979;19:40;Bechar, Algeria;Air Algerie;;;Nord 262A-44;7T-VSU;19;23.0;14.0;0.0
3111;01/27/1979;;Rodez, France;Air Rouergue;;;Fokker F-27 Friendship 500;F-BYAH;10570;6.0;5.0;0.0
3112;2/05/1979;;Trebinje, Bosnia Herzegovina;Aeropol;;;Antonov 2PF;SP-TBB;1G159-02;3.0;3.0;0.0
3113;2/08/1979;;Near Agudos, Brazil;TAM Lineas Aéreas Regional;;Bauru - Sao Paulo;Embraer 110C Bandeirante;PP-SBB;100-010;18.0;18.0;0.0
3114;2/12/1979;13:00;Clarksburg, West Virginia;Allegheny Airlines;561;Clarksburg - Washington DC;Nord 262;N29824;48;25.0;2.0;0.0
3115;2/12/1979;17:00;Near Kariba, Rhodesia;Air Rhodesia;;Kariba - Salisbury;Vickers Viscount 748D;VP-YND;101;59.0;59.0;0.0
3116;02/17/1979;14:35;Manakau Harbor, New Zealand;Air New Zealand;;Gisborne - Auckland;Fokker F-27 Friendship 500;ZK-NFC;10456;4.0;2.0;0.0
3117;02/19/1979;;Barentu, Ethiopia;Ethiopian Airlines;;;Douglas DC-3;ET-AFW;16681/33429;5.0;5.0;0.0
3118;02/26/1979;;Near Moanda, Gabon;Air Gabon;;;Douglas DC-6B;TR-LXN;45108/770;3.0;3.0;0.0
3119;02/26/1979;14:25;Greensville, Mississippi;Air Service - Air Taxi;;Greenville, MS - Charlotte, NC;Beech 58;N2055K;;3.0;3.0;0.0
3120;3/01/1979;15:04;Gulfport, Mississippi;Universal Airways;;Houston, TX - Gulfport, MS - New Orleans, LA;Beech BE-70;N777AE;;8.0;8.0;0.0
3121;3/02/1979;10:14;Galesburg, Illinois;Agee Flying Service - Air Taxi;;Lebanon, TN - Galesburg, IL;Cessna 310B;N5384A;;4.0;4.0;0.0
3122;3/06/1979;18:55;Near Probolinggo, Indonesia;Garuda Indonesia Airlines;553;Denpasar - Surabaya;Fokker F-28 Fellowship 1000;PK-GVP;11094;4.0;4.0;0.0
3123;3/10/1979;17:52;Off Marina del Rey, California;Swift Aire Lines Inc.;235;New York - Santa Monica;Aerospatiale Nord 262A-33;N418SA;41;7.0;3.0;0.0
3124;03/14/1979;;Near Doha Airport, Qatar;Alia Royal Jordanian Airlines;600;Amman - Doha;Boeing B-727-2D3;JY-ADU;20886/1061;64.0;45.0;0.0
3125;03/14/1979;9:00;Bejing, China;CAAC;;;Hawker Siddeley Trident 2E;B-274;2172;12.0;12.0;32.0
3126;03/17/1979;19:44;Near Moscow, Russia;Aeroflot;;Moscow - Odessa;Tupolev TU-104B;CCCP-42444;921001;106.0;86.0;0.0
3127;03/20/1979;;Chardzhow, Russia;Aeroflot;;;Yakovlev YAK-40;CCCP-78390;9410233;29.0;29.0;0.0
3128;03/22/1979;0:55;Liepaya, Latvia;Aeroflot;;Gorkiy - Liepaya;Tupolev 134A;CCCP-65031;48530;5.0;4.0;0.0
3129;03/22/1979;11:13;Nightmute, Alaska;Village Aviation - Air Taxi;;Bethel, AK - Tooksook, Alaska;Cessna U206;N733CT;U20604755;7.0;2.0;0.0
3130;03/26/1979;;Luanda, Angola;Interflug;;;Ilyushin IL-18D;DM-STL;186009402;10.0;10.0;0.0
3131;03/29/1979;;Ste. Foy, PQ, Canada;Quebecair;255;Quebe- Montreal;Fairchild F-27;CF-QBL;47;24.0;17.0;0.0
3132;4/12/1979;9:45;Carrizozo, New Mexico;SW Air Rangers - Air Taxi;;Carrizozo, NM - Albuquerque, NM;Piper PA-32RT-300;N6309C;32R-7885024;3.0;3.0;0.0
3133;04/14/1979;;Off Avalon, California;Catalina Airlines;;San Pedro, CA - Catalina, CA;Grumman G-21 Goose;N11CS;1166;11.0;1.0;0.0
3134;04/18/1979;18:23;Newark, New Jersey;New York Airways;;Newark, NJ - Flushing, NY;Sikorsky S61-L;N618PA;61426;18.0;3.0;0.0
3135;04/23/1979;;Near Cuenca, Ecuador;SAETA;;Quito - Cuenca;Vickers Viscount 785D;HC-AVP;329;57.0;57.0;0.0
3136;04/25/1979;;Baykity, Russia;Aeroflot;;;Antonov AN-26;CCCP-26569;3809;4.0;4.0;0.0
3137;05/25/1979;15:04;Chicago O'Hare, Illinois;American Airlines;191;Chicago, IL- Los Angeles, CA;McDonnell Douglas DC-10-10;N110AA;46510/22;271.0;271.0;2.0
3138;01/14/1980;14:00;Shungnak, Alaska;Ambler Air Service;;Ambler, AK - Kobuk, AK;Cessna 185;N1690Z;;9.0;7.0;0.0
3139;05/25/1979;20:40;Bullen Point, Alaska;Sea Airmotive;;Bullen Point - Deadhorse;de Havilland Canada DHC-4A Caribou;N581PA;253;3.0;3.0;0.0
3140;05/27/1979;;Off Dakar, Senegal;Military - Mauritanian Air Force;;Bouceif - Dakar;de Havilland Canada DHC-5D Buffalo;5T-MAX;88;12.0;12.0;0.0
3141;05/30/1979;20:55;Rockland, Maine;Downeast Airlines;46;Boston - Rockland;de Havilland DHC-6-200;N68DE;229;18.0;17.0;0.0
3142;6/07/1979;11:00;Near Leh, India;Military - Indian Air Force;;;Hindustan Aeronautics 748-2M;H2178;572;27.0;27.0;0.0
3143;6/09/1979;14:51;Chicago, Illinois;Skystream Airlines;;Positioning;Beechcraft 99;N454SA;U- 54;2.0;2.0;0.0
