Registration,Route,Aboard
YV-O-CBL-7,Ciudad Bolívar - Uonquén,7
HK-4275,Bogota - Carepa,7
9XR-DC,Jiech - Ayod,10
ST-SIG,Khartoum - Juba - El Obeid,7
PT-WRO,Sao Paulo - Tefe - Manaus,33
UN-70276,Kyzyl-Orda - Bozoy - Vozrozhdenya Island,12
4K-AZ27,Taiyuan - Urumqi - Baku,7
5Y-VVD,Nairobi - Mogadiscio,2
9N-AFD,Katmandou - Lukla,3
TR-LFW,Libreville - Franceville,30
PT-EHH,Belo Horizxonte - Juiz de For a,4
RA-27113,Freetown - Kailahun,24
N280AT,Panama City. Panama  - Washington DC,6
N45032,Waterbury.CN  - Oxford. CN,2
PP-MYM,Campos. Brazil  -  Off-shore oil rig,11
P2-MBA,Port Moresby - Ononge,3
N586P,Memphis - Cincinnati,2
N199GL,Billings - Kalispell,2
5Y-TWH,Goma - Walikale,3
FAV-1652,La Orchila Air Base - Maracay,25
RA-85556,Moscow - Sochi,46
RA-65080,Moscow - Volograd,41
N197TT,Kenai - McGrath - Kotzebue,3
XA-TFD,Mexico City - Villahermosa,2
,Athens - Mount Athos,17
N902GD,Mayaguez - San Juan,1
ST-SAF,El Obeid - Juba,4
N85VT,Dallas - Houston,3
N960BW,Bagram - Farah. Afghanstan,6
N8396A,Little Rock - Minneapolis,2
9G-MKJ,Windsor Locks - Halifax - Zaragoza. Spain,7
HK-1503,Villavicencio - Medellin,3
RP-C1325,Coron Island - Manila,2
N875JX,St. Louis. MO - Kirkville. MO,15
N501RH,Concord. NC - Martinsville. VA,10
N30DK,San Diego. CA - Albuquerque. NM,5
YV-1083C,El Vigia - Caracas,21
B-3072,Baotou - Shanghai,53
N873G,Montrose. CO - South Bend. IN,6
PK-LMN,Jakarta. Indonesia - Solo. Indonesia,154
N604GA,Saint Louis - Toledo,2
N25SA,Salt Lake City. UT - Sun Valley. ID,2
HK-2882,,6
GN-97121,Puerto Ayacucho - La Carlota,16
PT-WAK,Sao Paulo - Uberaba,2
ER-IBW,Baku - Kabul,7
,,20
RA-62597,Vanavara - Tura,9
N49BA,Bangor. ME - Concord. NH,1
,Ferrying troops,31
HA-LAR,Bucharest -Lasi,2
XV179,Bagdad - Balad,10
EX-037,Herat - Kabul,104
ST-EWB,Sharjah - Khartoum - Nyala,7
N432AR,Fresno. CA - Santa Monica. CA,2
N500AT,Richmond. VA - Saint Louis. MO  - Pueblo.CO - Irvine. CA,8
P2-MFQ,Tabubil - Bimin,13
,Jayapura - Sarmi,18
YV-21CP,Maturin - Charallave,2
G-BOMG,Glasgow - Campbeltown,2
RA-46489,Ufa - Usinsk - Perm - Varandey - Naryan Mar,52
ER-IBR,Mwanza - Khartoum - Zagreb,8
HK-4146,Old Providence - San Andres,14
87-0127,Training,9
PK-LTZ,Timika - Enarotali,18
EP-SHE,Krish - Teran,169
EP-830,Training,13
ZK-POA,Auckland - Blenheim,2
EK-26060,Bangboka - Isiro,11
VH-TFU,Bamaga - Lockhart River,15
CC-CFS,Balmaceda. Argentina - Chile Chiro. Chile,10
AF-216,Lusaka - Livingstone - Mongu - Lusaka,13
9Q-CVG,Goma - Kindu - Kongolo,27
ST-WAL,Kartoom - El Obeid - El Fasher,42
3C-VQR,Malabala. Bioko Island - Bata,60
F-GLZQ,Paris. France - Toronto Canada,309
TS-LBB,Bari. Italy - Djerba. Tunisia,39
OH-HCI,Talinn. Estonia - Helsinki. Finland,14
5B-DBY,Larnaca. Cyprus - Athens. Greece - Prague. Czech Republic,121
HK-4374X,Panama City - Fort de France. Martinique,160
OB-1809,Lima - Pucallpa - Iquitos,98
ER-AZT,Beni - Isiro,11
PK-RIM,Medan - Jakarta,117
9Q-CFD,Boende - Kinshasa,14
PT-WLX,Rio de Janeiro - Jacarepagua,2
YV-412C,San Juan de Manapiare - Puetro Ayacucho,4
N355NT,Sightseeing,6
9Q-CWC,Kisangani - Bunia,100
C-FEXS,Winnipeg - Thunder Bay. Ontario,1
5N-BFN,Lagos - Abuja,117
4P-OIN,Voronezh - Moscow-Domodedovo,8
41030,Tehran - Bandar Abbas,94
N471WN,Baltimore. Maryland - Chicago. Illinois - Las Vegas. Nevada,103
5NBFD,Abuja - Port Harcourt,109
N2969,Miami. Florida - Bimini. Bahamas,20
4K-AZ48,Baku. Azerbaijan - Aktau. Kazakhstan,23
PK-YPY,Mulia - Ilaga,12
N781RS,Twin Falls - Truckee - Carlsbad - Monterrey,2
P4-AOD,Moscow - Karkov,3
9Q-CIH,Entebbe - Kinshasa,6
15-2233,Tehran - Orumiyeh,11
5605,Pristina - Kosice,43
C-GRXZ,Tofino - Vancouver,8
N3735W/N372AC,,3
N629EK,Dayton. Ohio -,1
EC-JAX,Madrid - Pamplona,6
T-21,La Paz - Sana Cruz,6
N54RP,Helena - Butte,2
HC-BXD,Cuenca - Macas,14
PT-FSE,Macaé - Rio de Janeiro,19
132,Nairobi - Eastleigh AFB,17
UR-74038,Sebha - N'Djamena,6
RF-30451,,5
ZS-PDV,Kabul - Kandahar - Lashkar Gah,16
ZS-ADL,Goma - Bunia. DCR,3
EK-32009,Yerevan. Armenia - Sochi. Russia,113
C-GSKJ,Training,3
S9-BAL,Training,4
N182K,AtlantiCity. NJ - Groton. CT,5
,,40
N5136X,Coeur d'Alene. ID - Missoula. MT,2
TT-PAF,N'djamena - Abéché,7
9N-AEQ,Surkhet - Jumla,9
ZS-POG,Polokwane - Vilanculos,3
D-FVIP,Sightseeing,6
9Q-CVT,Goma - Kisangani,5
F-OGYP,Moscow - Irkutsk,203
AP-BAL,Multan - Lahore,45
9Q-COM,Lugushwa - Bukavu,17
HK-3667X,Bogota - Leticia,5
N59BA,Binghamton. NY - Benningham. VT,1
7T-VHG,Algiers. Algeria - Frankfurt. Germany,3
RA-851857,Anapa - St. Petersburg,170
N431CA,Lexington. KY - Atlanta. GA,50
EP-MCF,Bandar Abbas - Mashad,148
XV-230,,14
,Gizel - Khankala,15
NAF033,Abuja - Obudu,18
PR-GTD / N600XL,Manaus - Brasilia,161
OY-CRG,Stavanger - Stord,16
UK-70152,Training/Aranchi,15
5N-BFK,Lagos - Abuja - Sokoto,105
15-2255,Tehran - Shiraz,38
N410MA,Loma Linda - Victorville,3
N8361Q,Port Heiden - King Salmon,2
5H-TZA ,Mbeya - Dar es Salaam,6
PK-KKW,Surabaya. East Java - Manado. Indonesia,102
5H-MUX,Dar es Salaam - Matabwe,10
ER-26068,Adana. Turkey - Balad Air Base. Iraq,35
N444TW,Laredo. TX - Guadalajara. Mexico,2
N77215,Van Nuys - Long Beach,2
,,12
F-GMPG ,Pau - Paris,54
VQ-TIU,North Caicos - Grand Turk,6
N45MF,Great Falls - Bozeman,3
PK-GZC,Jakarta - Yogyakarta,140
N354NT,Sightseeing,7
N911VC,,5
PP-SEC,Petrolina - Salvador,4
RA-65021,Surgut - Samara,57
EW-78849 ,Mogadishu - Djibouti,11
8R-GET,Kato - Kopinang,5
,,18
5Y-KYA,Abidjan. Ivory Coast - Douala. Cameroon - Nairobi. Kenya,114
742/CB,El-Gora - Santa Katarina,9
TN-AHE,Walikale - Goma,3
FAP-303,Iquitos - Pucallpa,20
,Shuttle,22
N550BP,Milwaukee. WI - Detroit. MI,6
,,22
,Lilongwe to Rumchi,6
9Q-CEU,Kamina - Lubumbashi,25
XU-U4A,Siem Reap - Sihanoukville,22
D2-TBP,Luanda - M'Banza,78
XA-TFL,,3
N208EC,Inishmaan - Connemara,9
C-FAWC,Muncho Lake - Vancouver,5
PR-MBK,Porto Alegre - Sao Paulo,187
EX-030,Dire Dawa - Djibouti,9
N995WA,Sightseeing,5
RA-93912,Sightseeing,9
N369CD,Ruidoso - Albuquerque,5
F-OIQ,Moorea - Papeete,20
N345KA,Sightseeing,10
,Transporting troops,14
PT-SDB,Curitiba - Jundiai,2
9Q-CAC,Kongolo - Goma,15
4L-SAS,Kisangi - Goma - Bukavu,8
,Bosnia - Skopje. Macedonia,11
HS-OMG,Bangkok - Phuket,130
9Q-CVL,Lubumbashi - Malemba Nkulu,6
9Q-COS,Kinshasa - Tshikapa,22
N590GM,,3
N430A,Star. ID - Shelton. WA,10
HK-4055,Villavicencio - Uribe,18
PT-OVC,Sao Paulo - Rio de Janeiro,2
ST-JUA,Khartoum - Juba,4
TC-AKM,Istanbul - Isparta,57
N141LG,Cordova - Ancorage,4
N28MG,Columbus. OH - Buffalo. NY,2
D-IBDH,HradeKrálové - Kiev,5
YV2081,Los Rogues - Carac,18
N509FN,Kodiak - Homer,10
N410UB ,Lihu - Kauai,1
G-YMMM,Bejing. China - London. England,152
D2-FFK,Luanda. Angola - Huambo. Angola,13
19,Warsaw - Miroslawiec,20
PK-VSE ,Tarakan - Long Apung,3
YV-1449,Merida - Caracas,46
PP-MUM,Oil Rig P18 - Macae,20
,,10
5N-JAH,Lagos - Bebi Air Strip,3
PZ-TSO,Paramaribo - Lawa,19
VH-OZA,Sydney - Brisbane,1
ST-AZL,Chrisinau. Moldova - Antalya. Turkey - Sudan,8
9Q-CHN,Goma - Kisangani - Kinshasa,85
3C-5GE,Bata - Annobon Island,13
UR-24275,,20
5Y-FLX,Wau - Rumbek - Juba,24
N5998Q,Chelan - Stehekin,5
N195GA,Billings - Great Falls,1
N67GE,Long Beach - Two Harbors,6
RA-12957,Chelyabinsk - Perm,9
SAN-100,Tocumen - Colon,12
EI-TAF,San Salvador. El Salvador - Tegucigalpa. Honduras - Miami,136
CC-CTR,Puerto Montt - La Junta,10
N416PH,Huntsville-Houston,4
ST-ATN,Aman. Jordan - Damascus. Syria - Khartoum. Sudan,214
N656WA,Hyannis - Nantucket,1
,,10
A-2106,Jakarta - aerial survelliance,18
ST-ARN,Khartoum - Juba,8
N407GA / N407MJ,Medical flight,7
ST-WTB,Khartoum - Juba,4
N199US,Hamilton. Ont. Can.- Shreveport. LA - Saltillo. Mexico,2
N714CK,Bogota. Colombia - Miami. FL,8
CC-CFM,Puerto Montt - Melinka Island,9
N818MV,AtlantiCity. NJ- Owatonna.MN,8
C-GPCD,Port Hardy - Chamiss Bay. Vancouver Island,7
N612AZ,Ferrying fire fighters,13
,Betong - ,10
5Y-BVF,Kenya - Somalia,3
EC-HFP ,Madrid - Las Palmas. Canary Islands,172
TG-JCS ,Guatemala City - El Estor,14
EX-009,Bishkek - Tehran. Iran,90
YV-102T,Caracas - Latacunga,3
ZS-OLD,Kisangani - Bukavu - Goma,17
N587X,Colombus - Mansfield,3
A6-AVL,,7
VP-BKO,Moscow - Perm,88
N999LJ,Colombia. SC - Los Angeles. CA,6
N92MD,Medical evacuation flight,5
9N-AFE ,Katmandu - Lukla,19
N992AA,Sandwich - Chicago,4
XC-VMC,San Luis Potosi - Mexico City,8
5Y-AOO,Kampi ya Kanzi Airstrip - Loitokitok,5
S9-SAO,al-Asad air base - Baghdad,7
C-FPCK,Vancouver - Powell River - Toba Inlet,8
D-AXLA,Training,7
N318WA ,Tortola Virgin Islands - San Juan. PR,3
N180AL,Sabine Pass - Oil Platform,3
N650LP,Santiago. Dominican Republi- Providenciales,12
N748P,Bayou Penchant - Off shore oil fields,9
N106US,New York. NY- Charlotte. NC,155
PT-SEA,Coari - Manus,28
I-FEEV,Rome - Bologna,2
N200WQ,Newark. N.J. - Buffalo. NY,49
,,13
S9-SVN,Entebbe. Uganda - Luxor. Egypt - Niklaev. Ukraine,5
TC-JGE,Istanbul. Turkey - Amsterdam. Netherlands,134
S9-SAB,Entebbe. Uganda - Mogadishu. Somalia,11
C-GZCH,St. Johns - Hibernia platform,18
N128CM,Oroville. CA - Butte. MT,14
N526FE,Guangzhou. China - Tokyo. Japan,2
,Miller field - Aberdeen,16
A-2703,Militiary training,24
PK-BRD,Jayapura - Wamena,6
PK-LTJ,Ilaga - Mulia,11
YV-1181,Canaima - Porlamar,11
TL-ADM ,Bangui. CAR- Brazzaville. Congo - Harare. Zimbabwe,7
EV08114 ,Patrol,18
A-1325,Jakarta - Maduin,112
9Q-CSA,Goma - Isiro,4
F-GZCP,Rio de Janeiro - Paris,228
C-FJJR ,Lourdes de BlanSablon - Port Hope Simpson,1
,Mechuka for Jorhat,13
