Registration,Route,Aboard
CP-1635,Villamontes - Santa Cruz,19.0
EY-85281,Dushanbe - Sharjah,86.0
C-GKWV,Mackenzie - Bear Valley,3.0
UR-42334,Odessa - Thessaloniki,70.0
9V-TRF,Jakarta - Hatta - Singapore,104.0
750,Search mission,5.0
ER-ACF,Abidjan - Rundu, Nambia,5.0
N4723U,Tokyo - Honolulu,393.0
HP-986PS,Panama City - Rio Sidra,10.0
N913FE,Maiden, NC - Greensboro, NC,1.0
YA-DAB,Kandahar - Heart,51.0
YV-928CP,Gomel - Kunovice,2.0
XY-AES,Thandwe - Sittwe,45.0
RP-C1507,Tacloban - Cagayan de Oro,104.0
163045/CY-02,,2.0
LZ-SFG,Terceira - Lisbon,7.0
D-3B-9,,5.0
,,57.0
B-1814,Denpasar - Taipei,196.0
N840FE,Memphis, TN - Bowling Green, KY,1.0
N868FE,Grand Forks - Bismark,1.0
SU-PBA,Mombasa, Kenya - Cairo, Egypt,6.0
B-12255,Hsinchu - Kao Hsiung,13.0
YA-FAZ,Dubai - Kandahar - Kabul,45.0
RP-C3222,Manila - Bacolod,127.0
OB-1388,Tumbes - Piura,55.0
XA-TAP,,4.0
HC-BSU,Bogota - Quito,53.0
FAP-351,Iquitos - Andoas,88.0
5T-MAG,Nema - Nouakchott,42.0
34001,Vientiane - Xiang Khoang,26.0
N96CW,Charlotte, NC - Monroe, NC,5.0
JU-1017,Erdenet - Moron,28.0
C-GQAL,Montreal - Peterborough,11.0
N594BK,Sightseeing,6.0
UR-76424,Rasal - Nikolaev, Ukraine,8.0
LV-WPO,TucumÃ¡n - CÃ³rdoba,3.0
UR-UCI,Bourgas, Bulgaria - Asmara, Eritrea,10.0
XC-UTQ,,4.0
VP-BPS,VP-BPS,18.0
EC-FXD,Palma de Mallorca - Barcelona,2.0
PT-LGN,Tefe - Manaus,24.0
VT-EJW,Agathi - Kochi - Thiruvananthapuram,6.0
D-CPRR,Cagliar - Genoa,31.0
F-GSJM/F-GAJE,Lyon - Lorient,15.0
C-FOCJ,Prince Rupert - Kincolith,5.0
D2-FAZ,,13.0
ZK-VAC,Stewart Island - Invercargill,10.0
9N-ACC,Jomsom - Pokhara,18.0
N2748J,St. Maarten - Roseau,11.0
ZS-NKK,Pretoria - Durban,2.0
XY-AEN,Rangoon - Tachilek,44.0
CU-T1264,Quito - Guayaquil - Havana,91.0
RA-26028,,24.0
HB-IWF,New York City - Geneva,229.0
N1433Z,Anchorage, AK - Hoholitna River, AK,5.0
24143,,5.0
TN-AFR,Huambo - Luanda,5.0
U-614,Timika - Jayapura,9.0
ZK-DKL,Sightseeing,3.0
EC-GEO,Malaga - Melilla,38.0
D4-CAX,Sao Nicolau - Praia,22.0
EW-46465,Jaffna - Colombo,55.0
YV-611C,Sighteeing,27.0
9Q-CSG,Kindu - Kinshasa,41.0
EK-88272,Yerevan - Krasnodar,37.0
PT-WKH,Teresina - Fortaleza,3.0
5Y-ANV,,11.0
N3FY,Plaa Grande - Quetzaltenango,18.0
RA-12955,Krasnoyarsk - Mirny,13.0
RP-C606,,9.0
N956DB,Brunswick, GA - Annapolis, MD,1.0
N9352B,Vancouver - Victoria,2.0
,,6.0
N501EZ,Mena, AR - Texarcana, TX,1.0
C-FCVK,Point-Lebel - Rimouski,10.0
XY-AEO,Yangon - Sittwe,8.0
HS-TIA,Bangkok - Surat Thani,146.0
UR-11319,,11.0
S9-SAT,Luanda - Saurimo,10.0
HK-3930X,BogotÃ¡ - MedellÃ­n,5.0
S9-CAO,Huambo - Saurimo,14.0
D2-EHD,Huambo - Luanda,9.0
G-CHNL,London - Guernsey,2.0
59-1452,,4.0
C-GWUG,Vancouver - Victoria,2.0
VH-XFF,Horn Island - Coconut Island,4.0
9N-ADA,Jumla - Nepalgunj,12.0
,Managua - Bluefields,28.0
EL-ASS,Luanda - Lucapa,14.0
P2-ALH,Hoskins - Kandrian,11.0
9Q-CDI,Kinshasa - Mbandaka,7.0
N205RA,Tonopath - Bishop,1.0
B-2622,Chengdu - Wenzhou,61.0
K2673,Gwalior -  Pokhran - New Delhi,19.0
HK-337,Cucuta - El Yopal,8.0
C-FWLQ,Goose Bay - Davis Inlet,2.0
PT-LEM,Training,5.0
TC-JEP,Adana - Ciddah,6.0
HK-2760,Bucaramanga - Malaga,5.0
HL-7373,Shanghi, China - Seoul, Korea,3.0
YJ-RV9,EspÃ­rita Santo - Port Vila,12.0
M21-05,Training,5.0
5Y-LET,Ol Kiombo - Mara Sika AS,2.0
N215AA,Dallas-Fort Worth - Little Rock,145.0
,Kassala - Khartoum,50.0
RP-C471,,1.0
N6099S,Sightseeing,7.0
P2-ALX,Nadzab - Goroka,17.0
C-FIFP,Test flight,2.0
D-IBEX,London, England - Frankfort, Germany,2.0
HK-1776,Villavicencio - Mitu,18.0
VT-LCI,Kathmandu - New Delhi,5.0
XA-TAL,Los Mochis - Toluca,4.0
N9253N,Fairfield, N.J. - Martha's Vineyard, MA,3.0
YN-CED,Managua - Bluefields,16.0
,Tokyo, Japan - Chitose, Japan,517.0
N5382W,,7.0
DQ-AFN,Nausori - Nadi,17.0
N518DM,Sky Diving,10.0
D4-CBC,Sao Vicente - Santo Antao,18.0
C-FLIH,Port-Menier - Sept-Iles,4.0
B-150,Bangkok - Hong Kong,315.0
B-17912,Taipei - Hualian,96.0
UK-87848,Tashkent - Turtkul,33.0
LV-WRZ,Buenos Aires - Cordoba,103.0
5HNAT,Serener Airstrip - Kilimanjaro IAP,12.0
G-ILGW,Glasgow - Aberdeen,11.0
N4830S,Westerly, RI - Block Island, RI,5.0
9N-AEG,Pokhara - Kathmandu,15.0
SX-ECH,Athens - Bucharest,13.0
PT-ODK,Belem - Monte Dourado,2.0
3610,Test flight,5.0
N411WL,Sightseeing,10.0
N704H,,20.0
I-AVJG,Napoli - Genoa,3.0
EV-8012,La Carlota - Acarigua,6.0
N47BA,Orlando, FL - Dallas, TX,6.0
SU-GAP,New York City - Cairo,217.0
N902CT,,4.0
31242/31243,Training,16.0
XA-TKN,Uruapan - Mexico City,18.0
F-OHFV,Rome - Pristina,24.0
5Y-RAN,Nairobi - Dar Es Salaam, Tanzania,4.0
UK-91004,Moscow, Russia - Tashkent, Uzbekistan,7.0
ZS-OJY,Johannesburg, South Africa  - Oranjemund, Namibia,9.0
N1747U,,6.0
RP-C-3883,Manila - Cauayan,17.0
N525KL,Saint Louis - Branson,6.0
SE-GDN,Sundsvall - Gothenburg,8.0
63-7854,,94.0
CS-TGM,Ponta Delgada - Horta,35.0
F-GTDI,Havana - Guatemala City,314.0
N86BE,Opa-Locka - Marianna,3.0
ZS-ONT,,2.0
HL-7451,London, England - Milan, Italy,4.0
VT-EDW,Kathmandu - New Delhi,189.0
CU-T1285,Havana - Valencia,22.0
9N-AFL,Simara - Kathmandu,10.0
3C-JJI,Kiev, Russia - Tehran, Iran,6.0
5N-AXL,Lagos - Abuja,16.0
HB-AKK,ZÃ¼rich - Dresden,10.0
HB-AAM,Tripoli IAP - Marsa el-Brega,41.0
YS-09-C,San Jose - Tortuguero,20.0
,Ankara - Istanbul,4.0
5Y-BEN,Abidjan - Lagos,179.0
TL-ACM,Pepa, Congo - Kigali, Rwanda,24.0
N286,Cagayancillo - Puerto Princesa,15.0
N963AS,Puerto Vallarta - San Francisco,88.0
,Training,8.0
N756HG,Ilianma, AK - Koliganek, AK,6.0
N8079U,Sacramento, CA - Dayton, OH,3.0
N668SW,Las Vegas - Burbank,142.0
RA-88170,Moscow - Kiev,9.0
C-FNTF,Points North Landing, SK - Ennadai Lake,2.0
HP-1267APP,Panama City - Puerto Obaldia,10.0
TM-12D-73,Sevilla - Herreira,
RA-11302,Bangkok - Colombo,8.0
D2-MAJ,Huambo - Luanda,33.0
LV-ZSR,,1.0
N220JC,Boca Raton - Fort Pierce,3.0
RP-C3010,Manila - Davao,131.0
P2-ISA,,4.0
G-MURI,,5.0
8R-GAC,,1.0
N241H,Kahului - Hoolehua,6.0
TR-LFK,Libreville - Moanda,10.0
N16EJ,AtlantiCity - Wilkes-Barre,19.0
F-OHZN,Davao - Manila,298.0
G-SSWN,Paris - London,2.0
VH-MZK,Adelaide - Whyalla,8.0
G-524,Tamale - Accra,52.0
G-BMBC,Ronaldsway - Liverpool,5.0
PT-LGL,Cuiaba - Rondonopolis,4.0
B-3479,Enshi - Wuhan,44.0
88-1027,Training,5.0
N912FJ,Tuxtla Gutierrez - Villahermosa,19.0
HK-851P,Villavicencio - Mitu,19.0
N201RH,Hinckley, IL - Louisburg, NC,3.0
VT-EGD,Calcutta - Patna - Lucknow - New Delhi,58.0
C-GNAK,Moncton - Montreal,2.0
N54AA,,2.0
N510TG,Sight seeing,7.0
F-BTSC,Paris - New York City,109.0
348,,13.0
9N-ABP,Bajhang - Dhangadhi,25.0
PT-HRD,Cubatao - Navegantes,6.0
230,Santiago - Coihaique,14.0
N27944 / N2225G,Lakehurst, NY - Patuxent River, MD,11.0
,Kinshasa - Tshikapa,27.0
C-GMPB,Teslin - Dease Lake,2.0
N801MW,Dothan, AL - Hazelhurst, GA,3.0
A4O-EK,Cairo - Manama,143.0
N923BA,Sightseeing,9.0
HP-1357AAP,San Jose  - La Fortuna - Tamarindo,10.0
FAC1659,,7.0
VH-SKC,Perth - ,8.0
,Colombo - Kalmunai,14.0
N220CS,Deadhorse - Nuiqsut,10.0
N936ML,Mexico City - Reynosa - Matamoros,88.0
CP-1721,Cashaschanes - Sumacal,6.0
C-FSDZ,Kuglluktuk - Yellowknife,3.0
N941FE,Bellingham - Eastsound-Orcas Island,1.0
C-FTBZ,Test flight,3.0
N8354N,St. Louis - New Madrid,3.0
RDPL-34130,Vientiane - Sam Neua,17.0
RA-74295,Moscow - Batumi,86.0
9V-SPK,Taipei - Los Angeles,179.0
D2-FDI,Saurimo - Luanda,44.0
ER-AFA,,11.0
N731AC,Fort Wayne, IN - Milwaukee, WI,1.0
D2-FCG,Luanda - Namibe,57.0
N14056,Miami, FL - Port au Prince,114.0
EC-DQG,Malaga - Cordoba,2.0
N616F,Skydiving,9.0
N19454,,2.0
YV-224C,Canaina - Ciudad Bolivar - Por La Mar,24.0
N81PF,Broomfield, CO - Stillwater, OK,10.0
HK-3932X,El Yopal - Mitu,6.0
N318DH,Chicago - Beaver Island,6.0
I-MOCO,Nurnberg - Rome, Italy,3.0
PZ-TBP,Paramaribo - Jakobkondre,10.0
G-BNMT,Edinburgh - Belfast,2.0
PT-OET,,6.0
HS-TDC,Bangkok - Chiang Mai.,5.0
93-1336,Fort Walton Beach, Fl - Oceana Naval Air Station, VA,21.0
RA-85619,Istanbul, Turky - Moscow, Russia,174.0
S9-CAE,Luanda - Lubango,17.0
F-OGES,St. Maarten - St. BarthÃ©lÃ©my,19.0
PK-MFL,Training,3.0
N303GA,Los Angeles - Aspen,18.0
N405PC,Green Bay - Ft. Myers, Fl,1.0
,Adar Yeil - Khartoum,30.0
VN-8415,Vinh - Dong Hoi - Hue,16.0
LV-WSC,San Fernando - El Calafate,10.0
,Diyarbakir - Ankara,34.0
TC-76,Mendoza - Parana,5.0
EP-TQP,Tehran - Gorgan,30.0
RA-12135,Rzhevsk - Morsansk,7.0
PK-VTP,Jayapura - Wamena,19.0
RA-85845,Yekaterinburg - Irkutsk - Vladivostok,145.0
HL9240,Jinhae - Ockpo,12.0
YV-117CP,Puerto Cabello - Caracas,13.0
RA-76588,Moscow - Norilsk,10.0
N39586,Shagway, AK - Return,6.0
D-CBNA,ReykjavÃ­k, Iceland - Narsarsua, Greenland,3.0
N169PA,Grand Canyon NP - Las Vegas,7.0
3C-LLA,Kama - Kapmene,11.0
C-GITS,Toronto - Lisbon,304.0
N153TW,Ithaca, NY - Jackson, MI,2.0
N8097W,Abaco - Miami,9.0
EC-FBC,Melilla - MÃ¡laga,47.0
N591UA,Newark - San Francisco,44.0
N644AA,Washington D.C. - Los Angeles,64.0
N334AA,Boston - Los Angeles,92.0
N612UA,Boston - Los Angeles,65.0
XA-ACM,Chichen Itza - Cozumel,19.0
PT-MRN,Recife  - Sao Paulo,82.0
TG-CPE,Guatemala City - San Pedro Sula, Honduras,13.0
N733SW,Decatur Island, WAAnacortez, WA,3.0
RA-85693,Tel Aviv -  Novosibirsk, Russia,78.0
SE-DMA / D-IEVX,Milan - Copenhagen / Milan - Paris,114.0
C-GPUO,Iyachisakus Lake - Mollet Lake,7.0
N9530F,Dillingham - King Salmon,10.0
EC-GDV,Barcelona - Oran, Algeria,10.0
C-GYPA,Gods Narrows - Shamattawa,3.0
PT-EVF,Humiata - Altamira,6.0
N400EH,Fire Island, AK - Anchorage, AK,5.0
N14053,New York City - Santo Domingo, Dominican Rep.,260.0
RA-75840,Khatanga - Moscow,27.0
N5UJ,Pittsburgh, PA - Baca Raton, Fl,2.0
ES-NOV,Tallinn - Kardla,17.0
HB-IXM,Berlin - Zurich,33.0
9G-MKI,Luxembourg - Port Harcourt,13.0
HP-1405APP,San Jose - Quepos,8.0
RA-76839,Moscow - Bratsk - Anadyr,18.0
N499BA,Little Rock - Bessemer,2.0
N997TD,Harlingen - El Paso,2.0
5X-CNF,Bunia - Beni,6.0
HK-4175X,Medellin - Quibdo,16.0
HB-VLV,,2.0
D-IAAI,Bremerhaven - Wangerooge,9.0
N3525Y,,5.0
N90AG,Birmingham, England - Bangor, MA,5.0
160021,Jacobabad - Shamsi,7.0
EC-GTJ,Madrid - Bilbao,3.0
XC-FIT,Mexico City - Chilpancingo,17.0
PK-GWA,Ampenan - Yogyakarta - Jakarta,62.0
HC-AYM,Quito - Lago Agrio,26.0
ZK-SEV,Te Anau  - Milford Sound,6.0
T-304,,40.0
HC-BLF,Quito -  TulcÃ¡n - Cali,92.0
84-0097,Training,2.0
EP-MBS,Tehran - Khorramabed,117.0
ER-ADL,,10.0
07RED,Sanofov - Lakhta,20.0
92-0471,Basilan - Mactan Island,10.0
LY-AVD,Budapest, Hungary - Tunis, Tunisia,3.0
CU-T1020,Cienfuegos -- Cayo Coco,17.0
N228PA,Minneapolis - Detroit,1.0
J2-KBC,Mogadishu, Somalia - Djibouti,4.0
VH-UJB,Cairns - Hicks Island,4.0
EC-GKR,Madrid - Palma de Mallorca,2.0
B-2552,Beijing - Busan,166.0
VH-XGR,Mornington Island - Normanton,6.0
HK-4171X,MedellÃ­n - PopayÃ¡n,8.0
N7344N,,6.0
,,20.0
5N-ESF,Abuja - Jos - Kano - Lagos,77.0
SU-GBI,Cairo - Tunis,62.0
B-2138,Beijing - Dalian,112.0
9Q-CEX,Port Harcourt - Calabar,5.0
B-18255,Taipei - Hong Kong,225.0
PK-YPZ,Nabire - Enaotali,6.0
ZS-OJU,Bloemfontein - George,3.0
,Luanda - demobilization camp,25.0
PT-EPH,,5.0
C-GPOW,Winnipeg Manitoba,8.0
84-0475,,10.0
RA85816/A9C-DHL,Moscow-Munich-Barcelona / Bahrain/Brussels,71.0
N8145M,,2.0
9XR-IS,N'Djamena, Chad - Brazzaville, Congo,27.0
N3129F,Lake Hood, AK - Iliamna, AK,4.0
PK-TAR,Tarakan - Krayan,10.0
G-BJVX,Gas platform Clipper - drilling rig Golbal Sante Fe Monach,11.0
9N-AGF,Jumla - Surkhet,4.0
42,,2.0
RA-86060,Moscow - St. Petersburgh,16.0
90-0161,Roosevelt Roads NS - Borinquen NGB,10.0
CR-873,,5.0
89RED,,147.0
9N-AFR,Jomsom - Pokhara,18.0
RA-28932,Khabarovsk - Ayan,16.0
N45CP,Marco, Fl - Lexington, KY,5.0
PT-WRQ,Cruzeiro do Sul - Tarauaca - Rio Branco,31.0
B-7023,Survey,3.0
C-FRKZ,Edmond, Alberta - High Prarie, Alberta,2.0
OB-1226,,6.0
PT-MTS,Guarulhos - Londrina,2.0
C-FLGA,Lake de l'Avion - Agunish River,4.0
IN302 / IN304,Military exercises,12.0
N5027Q,,5.0
N76U,Mobile - Mongomery,1.0
N41BE,St. Paul - Eveleth,8.0
LX-LGB,Berlin, Germany - Luxembourg,22.0
PK-VIZ,Tarakan - Long Bawan,10.0
N61RS,Las Vegas, NV - Taos, NM,2.0
RP-C6888,Manila - Laoag,34.0
5Y-ONT,Ol Kiombo - Mombasa,20.0
N127YV,Wichita, KS - Mena, AR,3.0
P2-CBB,Gohu - Madang,8.0
 / ,,22.0
N277PM,Decatur - Rockford,1.0
B-22708,Taipei - Macau,2.0
UR-14003,Kharkiv, Ukraine - Trabzon, Turkey - Isfanan, Iran,44.0
N1122Y,Elizabeth City - Manteo,1.0
FAB-2292,Sao Paulo - Porto Alegre,16.0
9XR-RB,Moroni Hahaya - Anjouan,16.0
TC-THG,Istanbul - Ankara - Diyarbakir,80.0
N233YV,Charlotte, NC - Greer, SC,21.0
OB-1396,Chiclayo - Chachapoyas,46.0
ER-AFT,Brazzaville - Douala,7.0
5Y-EMJ,Busia - Nairobi,13.0
RDPL-34141,Macau - Baucau,6.0
UR-LIP,Agadir - Algiers,8.0
ES-NOY,Tallinn - Helsinki,3.0
N421TJ,Griffith-Merrill, IN - Somerset, KY,7.0
15-22,Zahedan - Kerman,275.0
10254,Islamabad - Kohat,17.0
FLARF-01032,Skydiving,25.0
7T-VEZ,Tamanrasset - Algiers,103.0
PK-WAY,Mulia - Wamena,16.0
N1636W,Aurora, IL - Morris, MN,3.0
UR-UCB,Kinshasa - Lubumbashi,200.0
UR-42352,Kabul, Afghanistan - Trabzon, Turkey - Zaragoza, Spain,75.0
N70176,,4.0
I-ERJC,Milan - Genoa - Farnborough,2.0
PT-EPH,Oiapoque - Macapa,5.0
ZK-NCA,Palmerston North - Christchurch,10.0
PT-EHH,,4.0
N4493M,Sightseeing,4.0
F-GRJS,Nantes - Brest,24.0
,,7.0
N91303,Hallo Bay, AK - Homer, AK,3.0
V5-CAS,,4.0
7T-WHQ,Training,4.0
PT-LFX,,4.0
PT-YVM,,5.0
ST-AFK,Port Sudan - Khartoum,117.0
N314AB,Ft. Lauderdale, FL - Treasure Cay,10.0
YV-1060CP,La Carlota - San Cristobal,10.0
ZS-OYI,Nairobi - Samburu National Park,14.0
N37741,Sightseeing,5.0
N135PT,Farmingdale - Groton,2.0
YV-1069C,Porlamar - Canaima,16.0
,Kamchatka - Kuril Islands,20.0
HH-TAD,Cap Haitien - Port au Paix,21.0
N240CJ,,2.0
C-FKAB,Pickle Lake - Summer Beaver,8.0
N666TW,El Paso - Del Rio,2.0
3603,Mexicali - Santa Lucia,6.0
N270SH,Sightseeing,7.0
C-FARL,GaspÃ© - ÃŽles-de-la-Madeleine,3.0
PT-EBK,Sao Gabriel de Cachoeria - Yauarete,4.0
ZK-KFU,Christchurch - Palmerston North,2.0
YV-1128C,,2.0
LV-MGV,,5.0
XA-ISH,Tampico - Las Potrancas Ranch Airstrip,3.0
N791FE,Casper - Cody,1.0
,Fallujah - Baghdad,36.0
8R-GMC,Ogle, Guyana - Ekereku, Guyana,7.0
VH-YKL,,4.0
N439AF,Seattle - Spokane,1.0
9T-TAD,Boende, Congo - Kinshasa, Congo,24.0
C-GOFF,,3.0
HK-4246X,El Yopal - Mitu,3.0
N600XJ,Chino,CA - Sun Valley, ID,2.0
3X-GDO,Conakry, Guinea - Cotonou, Benin - Beirut, Lebanon,161.0
SU-ZCF,Sharm el Sheikh, Egypt - Cairo, Egypt,148.0
UK-87985,Termez - Tashkent,37.0
C-FAGA,Pelee Island, Ontario - Windsor, Ontario,10.0
7T-VIN,Hassi R'Mel - GhardaÃ¯a,5.0
Z3-BAB,Skopje - Mostar,9.0
EP-LCA,Kish Island - Sharjah,46.0
OE-FAN,Rome - Cagliari,6.0
VH-RPI,Trefoil Island - Smithton,4.0
UR-ZVA,Ankara - Baku - Kabul,7.0
165938,Training,4.0
N4826C,San Juan - Saint Martten,2.0
N27RA,,5.0
VH-MAR,Hamilton Island - Lindeman Island,6.0
N502MT,Odessa, TX - Lubbock, TX,5.0
XC-JEH,Ciudad Juarez - Mexico City,7.0
YV-O-CBL-7,Ciudad BolÃ­var - UonquÃ©n,7.0
HK-4275,Bogota - Carepa,7.0
9XR-DC,Jiech - Ayod,10.0
ST-SIG,Khartoum - Juba - El Obeid,7.0
PT-WRO,Sao Paulo - Tefe - Manaus,33.0
UN-70276,Kyzyl-Orda - Bozoy - Vozrozhdenya Island,12.0
4K-AZ27,Taiyuan - Urumqi - Baku,7.0
5Y-VVD,Nairobi - Mogadiscio,2.0
9N-AFD,Katmandou - Lukla,3.0
TR-LFW,Libreville - Franceville,30.0
PT-EHH,Belo Horizxonte - Juiz de For a,4.0
RA-27113,Freetown - Kailahun,24.0
N280AT,Panama City, Panama  - Washington DC,6.0
N45032,Waterbury,CN  - Oxford, CN,2.0
PP-MYM,Campos, Brazil  -  Off-shore oil rig,11.0
P2-MBA,Port Moresby - Ononge,3.0
N586P,Memphis - Cincinnati,2.0
N199GL,Billings - Kalispell,2.0
5Y-TWH,Goma - Walikale,3.0
FAV-1652,La Orchila Air Base - Maracay,25.0
RA-85556,Moscow - Sochi,46.0
RA-65080,Moscow - Volograd,41.0
N197TT,Kenai - McGrath - Kotzebue,3.0
XA-TFD,Mexico City - Villahermosa,2.0
,Athens - Mount Athos,17.0
N902GD,Mayaguez - San Juan,1.0
ST-SAF,El Obeid - Juba,4.0
N85VT,Dallas - Houston,3.0
N960BW,Bagram - Farah, Afghanstan,6.0
N8396A,Little Rock - Minneapolis,2.0
9G-MKJ,Windsor Locks - Halifax - Zaragoza, Spain,7.0
HK-1503,Villavicencio - Medellin,3.0
RP-C1325,Coron Island - Manila,2.0
N875JX,St. Louis, MO - Kirkville, MO,15.0
N501RH,Concord, NC - Martinsville, VA,10.0
N30DK,San Diego, CA - Albuquerque, NM,5.0
YV-1083C,El Vigia - Caracas,21.0
B-3072,Baotou - Shanghai,53.0
N873G,Montrose, CO - South Bend, IN,6.0
PK-LMN,Jakarta, Indonesia - Solo, Indonesia,154.0
N604GA,Saint Louis - Toledo,2.0
N25SA,Salt Lake City, UT - Sun Valley, ID,2.0
HK-2882,,6.0
GN-97121,Puerto Ayacucho - La Carlota,16.0
PT-WAK,Sao Paulo - Uberaba,2.0
ER-IBW,Baku - Kabul,7.0
,,20.0
RA-62597,Vanavara - Tura,9.0
N49BA,Bangor, ME - Concord, NH,1.0
,Ferrying troops,31.0
HA-LAR,Bucharest -Lasi,2.0
XV179,Bagdad - Balad,10.0
EX-037,Herat - Kabul,104.0
ST-EWB,Sharjah - Khartoum - Nyala,7.0
N432AR,Fresno, CA - Santa Monica, CA,2.0
N500AT,Richmond, VA - Saint Louis, MO  - Pueblo,CO - Irvine, CA,8.0
P2-MFQ,Tabubil - Bimin,13.0
,Jayapura - Sarmi,18.0
YV-21CP,Maturin - Charallave,2.0
G-BOMG,Glasgow - Campbeltown,2.0
RA-46489,Ufa - Usinsk - Perm - Varandey - Naryan Mar,52.0
ER-IBR,Mwanza - Khartoum - Zagreb,8.0
HK-4146,Old Providence - San Andres,14.0
87-0127,Training,9.0
PK-LTZ,Timika - Enarotali,18.0
EP-SHE,Krish - Teran,169.0
EP-830,Training,13.0
ZK-POA,Auckland - Blenheim,2.0
EK-26060,Bangboka - Isiro,11.0
VH-TFU,Bamaga - Lockhart River,15.0
CC-CFS,Balmaceda, Argentina - Chile Chiro, Chile,10.0
AF-216,Lusaka - Livingstone - Mongu - Lusaka,13.0
9Q-CVG,Goma - Kindu - Kongolo,27.0
ST-WAL,Kartoom - El Obeid - El Fasher,42.0
3C-VQR,Malabala, Bioko Island - Bata,60.0
F-GLZQ,Paris, France - Toronto Canada,309.0
TS-LBB,Bari, Italy - Djerba, Tunisia,39.0
OH-HCI,Talinn, Estonia - Helsinki, Finland,14.0
5B-DBY,Larnaca, Cyprus - Athens, Greece - Prague, Czech Republic,121.0
HK-4374X,Panama City - Fort de France, Martinique,160.0
OB-1809,Lima - Pucallpa - Iquitos,98.0
ER-AZT,Beni - Isiro,11.0
PK-RIM,Medan - Jakarta,117.0
9Q-CFD,Boende - Kinshasa,14.0
PT-WLX,Rio de Janeiro - Jacarepagua,2.0
YV-412C,San Juan de Manapiare - Puetro Ayacucho,4.0
N355NT,Sightseeing,6.0
9Q-CWC,Kisangani - Bunia,100.0
C-FEXS,Winnipeg - Thunder Bay, Ontario,1.0
5N-BFN,Lagos - Abuja,117.0
4P-OIN,Voronezh - Moscow-Domodedovo,8.0
2415106,Tehran - Bandar Abbas,94.0
N471WN,Baltimore, Maryland - Chicago, Illinois - Las Vegas, Nevada,103.0
5NBFD,Abuja - Port Harcourt,109.0
N2969,Miami, Florida - Bimini, Bahamas,20.0
4K-AZ48,Baku, Azerbaijan - Aktau, Kazakhstan,23.0
PK-YPY,Mulia - Ilaga,12.0
N781RS,Twin Falls - Truckee - Carlsbad - Monterrey,2.0
P4-AOD,Moscow - Karkov,3.0
9Q-CIH,Entebbe - Kinshasa,6.0
15-2233,Tehran - Orumiyeh,11.0
5605,Pristina - Kosice,43.0
C-GRXZ,Tofino - Vancouver,8.0
N3735W/N372AC,,3.0
N629EK,Dayton, Ohio -,1.0
EC-JAX,Madrid - Pamplona,6.0
T-21,La Paz - Sana Cruz,6.0
N54RP,Helena - Butte,2.0
HC-BXD,Cuenca - Macas,14.0
PT-FSE,MacaÃ© - Rio de Janeiro,19.0
132,Nairobi - Eastleigh AFB,17.0
UR-74038,Sebha - N'Djamena,6.0
RF-30451,,5.0
ZS-PDV,Kabul - Kandahar - Lashkar Gah,16.0
ZS-ADL,Goma - Bunia, DCR,3.0
EK-32009,Yerevan, Armenia - Sochi, Russia,113.0
C-GSKJ,Training,3.0
S9-BAL,Training,4.0
N182K,AtlantiCity, NJ - Groton, CT,5.0
,,40.0
N5136X,Coeur d'Alene, ID - Missoula, MT,2.0
TT-PAF,N'djamena - AbÃ©chÃ©,7.0
9N-AEQ,Surkhet - Jumla,9.0
ZS-POG,Polokwane - Vilanculos,3.0
D-FVIP,Sightseeing,6.0
9Q-CVT,Goma - Kisangani,5.0
F-OGYP,Moscow - Irkutsk,203.0
AP-BAL,Multan - Lahore,45.0
9Q-COM,Lugushwa - Bukavu,17.0
HK-3667X,Bogota - Leticia,5.0
N59BA,Binghamton, NY - Benningham, VT,1.0
7T-VHG,Algiers, Algeria - Frankfurt, Germany,3.0
RA-851857,Anapa - St. Petersburg,170.0
N431CA,Lexington, KY - Atlanta, GA,50.0
EP-MCF,Bandar Abbas - Mashad,148.0
XV-230,,14.0
,Gizel - Khankala,15.0
NAF033,Abuja - Obudu,18.0
PR-GTD / N600XL,Manaus - Brasilia,161.0
OY-CRG,Stavanger - Stord,16.0
UK-70152,Training/Aranchi,15.0
5N-BFK,Lagos - Abuja - Sokoto,105.0
15-2255,Tehran - Shiraz,38.0
N410MA,Loma Linda - Victorville,3.0
N8361Q,Port Heiden - King Salmon,2.0
5H-TZAÂ ,Mbeya - Dar es Salaam,6.0
PK-KKW,Surabaya, East Java - Manado, Indonesia,102.0
5H-MUX,Dar es Salaam - Matabwe,10.0
ER-26068,Adana, Turkey - Balad Air Base, Iraq,35.0
N444TW,Laredo, TX - Guadalajara, Mexico,2.0
N77215,Van Nuys - Long Beach,2.0
,,12.0
F-GMPGÂ ,Pau - Paris,54.0
VQ-TIU,North Caicos - Grand Turk,6.0
N45MF,Great Falls - Bozeman,3.0
PK-GZC,Jakarta - Yogyakarta,140.0
N354NT,Sightseeing,7.0
N911VC,,5.0
PP-SEC,Petrolina - Salvador,4.0
RA-65021,Surgut - Samara,57.0
EW-78849Â ,Mogadishu - Djibouti,11.0
8R-GET,Kato - Kopinang,5.0
,,18.0
5Y-KYA,Abidjan, Ivory Coast - Douala, Cameroon - Nairobi, Kenya,114.0
742/CB,El-Gora - Santa Katarina,9.0
TN-AHE,Walikale - Goma,3.0
FAP-303,Iquitos - Pucallpa,20.0
,Shuttle,22.0
