Date;Time;Loation
1981-10-31;;Bafoussam, Cameroon
1981-11-8;;Sierra de Guerro, Mexico
1981-11-15;21:12;Mount Pocono, Pennsylvania
1981-11-16;19:30;Norilsk, Russia
1981-11-19;;Biratnagar, Nepal
1981-11-30;;Castries, Saint Lucia Island
1981-12-1;8:53;Mt. San Pietro, near Ajaccio, Corsica, France
1981-12-5;19:08;Honolulu, Hawaii
1981-12-10;16:40;Tyonek, Alaska
1981-12-15;13:30;Mt. McKinley, AK
1981-12-16;;Kuala Belait, Brunei
1981-12-18;13:06;Near Covenas, Colombia
1983-6-5;13:23;Cape Town, South Africa
1981-12-31;20:00;Durango, Colorado
1982-1-7;;Near Gelendzhik, USSR
1982-1-7;;Helena, Montana
1982-1-13;16:01;Washington, D.C.
1982-1-14;;Near Addis Ababa, Ethiopia
1982-1-23;19:36;Logan Airport,  Boston, Massachusett
1982-1-25;;Constanta, Romania
1982-2-3;7:30;Djibouti, Djbouti
1982-2-6;15:00;Island of Cheju, South Korea
1982-2-7;;Near Srinagar, India
1982-2-9;8:47;Tokyo, Japan
1982-2-9;;Mt. Ipao, Philippines
1982-2-19;;Cerro el Tablazo, Colombia
1982-2-21;15:33;Providence, Rhode Island
1982-3-11;13:26;Mehamn, Norway
1982-6-24;20:44;Mount Galunggung, Indonesia
1982-6-28;10:50;Southern Belarus, USSR
1982-3-19;10:30;Leesburg, Florida
1982-3-19;21:10;Near Woodstock, Illinois
1982-3-20;;Branti Airport, Indonesia
1982-3-26;;Queate, Colombia
1982-4-11;17:35;Near Tanana, Alaska
1982-4-13;14:40;Near Erzurum, Turkey
1982-4-26;16:45;Near Yangshuo, Guangxi, China
1982-4-28;21:34;Hakalau, Hawaii
1982-4-30;;Gulf of Thailand
1982-5-9;;Off Aden, Yemen
1982-5-12;;Judsonia, Arkansas
1982-5-19;19:15;South AtlantiOcean
1982-5-25;;Brazilia, Brazil
1982-5-28;;Off Natuma Island, Indonesia
1982-6-1;14:40;Near Songnam/si, South Korea
1982-6-8;2:25;Near Pacatuba, Brazil
1982-6-12;;Tabatinga, Brazil
1982-6-22;;Bombay, India
1982-7-3;;Oganda, Gabon
1982-7-6;0:05;Near Moscow, Russia
1982-7-9;16:09;Kenner, Louisiana
1982-7-11;;Jolo, Philippines
1982-7-14;20:49;Oxbow, Oregon
1982-7-23;2:30;Castaic, California
1982-7-24;16:00;Near Sitka, Alaska
1982-8-4;4:10;Concord, New Hampshire
1982-8-11;;PacifiOcean
1982-8-12;;Mindat, Myanmar
1982-8-14;;Sukhumi, Georgia, USSR
1982-8-14;9:00;Near Managua, Nicaragua
1982-8-20;;Off Castries, Saint Lucia
1982-8-31;14:30;Knotsville, Tennessee
1982-9-1;;Near Valladolid, Ecuador
1982-9-4;;Rio Branco, Brazil
1982-9-11;12:50;Near Mannheim, West Germany
1982-9-13;12:00;Near Malaga, Spain
1982-9-17;9:30;Near Nondalton, Alaksa
1982-9-18;;Two Bridge Lake, British Colombia, Canada
1982-9-21;11:00;Near Kotzbue, Alaska
1982-9-29;;Luxembourg, Luxembourg
1982-10-20;;AtlantiOcean
1982-11-17;;Off Taiwan
1982-11-23;22:40;Cullman, Alabama
1982-11-29;;Lubango, Angola
1982-11-30;;Quetame, Colombia
1982-12-1;22:05;Douglassville, Pennsylvania
1982-12-7;19:10;Near Pueblo, Colorado
1982-12-9;14:30;Near San Andres de Bocay, Nicaragua
1982-12-9;13:10;Near Klawock, Alaksa
1982-12-9;13:27;La Serena, Chile
1982-12-15;18:40;Defiance, Ohio
1982-12-22;;Mesvres, France
1982-12-23;;Rostov/on/Don, Russia
1982-12-24;;Guangzhou, China
1983-1-9;;Brainerd, Minnesota
1983-1-11;2:50;Detroit, Michigan
1983-1-14;;Near Karimui, Papua New Guinea
1983-1-16;;Ankara, Turkey
1983-2-13;;Fayetteville, North Carolina
1983-2-23;23:17;Brooksville, Florida
1983-3-9;;Off Macae, Brazil
1983-3-10;;Near Shach Goan, Afghanistan
1983-3-11;7:00;Barquisimeto Venezuela
1983-3-24;2:36;Jeffersonville, Georgia
1983-3-30;5:14;Newark, New Jersey
1983-4-3;;Guangzhou, China
1983-4-7;14:55;Selawik, Alaska
1983-4-16;;Near Khartoum, Sudan
1983-4-19;18:09;Leninakan, Russia
1983-4-19;7:20;Near Toba, Japan
1983-4-26;17:37;Iwakuni AB, Japan
1983-4-29;15:10;Guayaquil, Ecuador
1983-4-30;;Jacksonville, Florida
1983-5-5;10:20;Near Ban Ta Khli, Thailand
1983-5-5;9:15;En route Miami, FL / Nassau, Bahamas
1983-6-2;;Tanjung Karang, Indonesia
1983-6-2;19:20;Cincinnati International Airport, Covington/Hebron, Kentucky
1983-6-6;12:40;Off Quemoy, Taiwan
1983-6-16;;Kauai, Hawaii
1983-6-21;;Niela, Mali
1983-6-25;10:15;Cortez, Colorado
1983-6-28;;Las Vegas, Nevada
1983-7-1;;Labe, Guinea
1983-7-11;7:40;Near Cuenca, Azuay, Ecuador
1983-7-16;;Off Scilly Islands, UK
1983-7-23;19:30;Gimli, Manitoba, Canada
1983-7-26;;Near Ambone, Indonesia
1983-8-5;;Off Bula, Indonesia
1983-8-11;17:45;Evart, Michigan
1983-8-17;12:27;Grand Canyon, Arizona
1983-8-27;;Near Dundo, Angola
1983-8-28;;Adavale, Queensland, Australia
1983-8-30;23:17;Near Alma/Ata, Kazakastan, USSR
1983-9-1;18:26;Near Sakhalin Island, Russia
1983-9-2;;Smithers, British Columbia, Canada
1983-9-14;9:34;Guilin, China
1983-9-23;15:30;Near Mina Jebel Ali, UAE
1983-9-23;19:30;Flagstaff, Arizona
1983-9-28;;Off Lanyu Island, Taiwan
1987-1-16;8:11;Tashkent, Uzbekistan
1983-10-5;12:00;Springfield, Missouri
1983-10-7;;Aracatuba, Brazil
1983-10-8;;Near Lonkin, Myanmar
1983-10-11;20:53;Pinckneyville, Illinois
1983-10-28;13:35;Middletown, Pennsylvania
1983-11-8;15:20;Lubango, Huila, Angola
1983-11-23;;Landsdowne House, Canada
1983-11-26;15:30;Midland, Texas
1983-11-27;10:06;Madrid/Barajas, Spain
1983-11-28;;Near Enugu, Nigeria
1983-12-7;9:40;Near Madrid, Spain
1983-12-9;21:30;Put/In/Bay, Ohio
1983-12-14;15:30;Near Medellin, Colombia
1983-12-17;13:10;Paulatuk, Northwest Territory, Canada
1983-12-24;;Leshukonskoye, Russia
1984-1-2;;Amman, Jordan
1984-1-9;22:30;Saint Louis, Missouri
1984-1-10;;Sofia, Bulgaria
1984-1-13;;Cochabamba, Bolivia
1984-1-24;;Near Manado, Indonesia
1984-1-28;;Izhevsk, Russia
1984-1-30;6:30;Terre Haute, Indiana
1984-2-16;;Near Debre Zelt, Ethiopia
1984-2-19;;Near San Gerardo, El Salvador
1984-2-20;;Prosperine, Australia
1984-2-24;;Colombia
1984-2-27;;Off Matsuyama, Japan
1984-2-28;16:16;JFK Airport, New York, New York
1984-2-28;19:30;Near Borja, Spain
1984-3-5;;Cumberland, Maryland
1984-3-13;7:47;Barranquilla, Colombia
1984-3-16;;San Borja, Bolivia
1984-3-24;4:00;Near Hunghae, South Korea
1984-3-24;;Near Rurrenabaque, Bolivia
1984-3-31;8:30;Off  Bimini
1984-4-4;;Florianopolis, Brazil
1984-4-18;;Imperatriz, Brazil
1984-5-8;;Elbet Beni Salama, Egypt
1984-5-15;;Ushuaia, Argentina
1984-5-30;1:45;Chalkhill, Pennsylvania
1984-6-4;;Windsor Locks, Connecticut
1984-6-19;2:55;Island Beach, New Jersey
1984-6-28;;Near Sao Pedro d' Aldeia, Brazil
1984-7-1;11:34;Port Hardy, British Columbia, Canada
1984-7-11;;Off Buenavista, Philippines
1984-7-12;;Sigonella AFB, Italy
1984-7-21;9:20;Ouzinkie, Alaska
1984-7-21;13:40;Tau Island, American Samoa
1984-7-25;7:30;Anchorage, Alaska
1984-8-2;8:05;Vieques, Puerto Rico
1984-8-5;;Dacca, Bangladesh
1984-8-5;;Nawabshah, Pakistan
1984-8-8;;Machakos, Kenya
1984-8-11;1:00;Near Memphis, Tennessee
1984-8-15;;Near Wamena, Indonesia
1984-12-11;19:32;Pontiac, Michigan
1984-8-24;11:18;San Luis Obispo, California
1984-8-30;;Douala, Cameroon
1984-9-6;;Mt. Musaka, Papua, New Guinea
1984-9-7;21:10;Near Naples, Florida
1984-9-11;;Near the Kwango River, Zaire
1984-9-16;;Opole, Poland
1984-9-18;11:04;Quito, Ecuador
1984-9-21;;Near Sarakchar, Afghanistan
1984-9-26;11:55;near Orillia, Ontario, Canada
1984-10-2;8:15;Ausin, Nevada
1984-10-9;;Fort Franklin, Canada
1984-10-11;5:40;Near Omsk, Russia
1984-10-11;17:37;Goose Bay, Newfoundland, Canada
1984-10-27;;Near Kabul, Afghanistan
1984-10-28;;Near Kabul, Afghanistan
1984-10-31;;Off Davao, Philippines
1984-11-19;;Inverness, England
1984-11-20;;Loja, Peru
1984-12-4;;Near Kostroma, USSR
1984-12-6;18:14;Jacksonville, Florida
1986-3-22;;Jammuin, India
1984-12-17;23:00;Bainbridge, New York
1984-12-19;14:00;Near Jaen, Peru
1984-12-22;;Near Bhojpur, Nepal
1984-12-23;18:10;Near Kranoyarsk, Russia
1985-1-1;20:30;Near La Paz, Bolivia
1985-1-9;7:00;Kansas City, Kansas
1985-1-18;;Jinan, China
1985-1-19;8:22;Havana, Cuba
1985-1-20;23:15;Carson, New Mexico
1985-1-21;1:04;Reno, Nevada
1985-1-22;9:35;Off Puerto Castilla, Honduras
1985-1-23;10:35;Near Buga, Colombia
1985-1-23;10:35;Cerro el Plateado, Colombia
1985-2-1;20:25;Whitefield, New Hampshire
1985-2-1;;Minsk, Belarus, USSR
1985-2-4;19:51;Soldotna, Alaska
1985-2-6;9:43;Altus, Oklahoma
1989-10-18;;Nasosny, Russia
1985-2-9;12:48;Central Point, Oregon
1985-2-16;;Banjarmasin, Indonesia
1985-2-19;9:27;Near Durango, Vizcaya, Spain
1985-2-19;10:15;300 nm NW of San Francisco, California
1985-2-22;;Timbuktu, Mali
1985-2-25;;Near Valdez, Alaska
1985-3-12;;Fort Hood, Texas
1985-3-28;9:50;Near Florencia, Colombia
1985-4-11;;Salta, Argentina
1985-4-13;19:40;Athens, Louisiana
1985-4-15;23:30;Near Phuket, Thailand
1985-4-16;11:37;Las Cruces, New Mexico
1985-4-19;0:00;Tuba City, Arizona
1985-4-20;;Kulusuk, Greenland
1985-4-20;;Santa Rosa, Bolivia
1985-5-3;12:00;Near L'vov, Ukraine, USSR
1985-5-6;12:50;Off Tanegashima, Japan
1985-5-15;;Vilanculos, Mozambique
1985-5-16;13:45;Golovin, Alaska
1985-5-21;20:15;Harrison, Arkansas
1985-5-28;;Cabimas, Venezuela
1985-5-31;23:00;Nashville, Tennessee
1985-6-14;;Athens, Greece
1985-6-23;;Juara, Brazil
1985-6-23;7:15;AtlantiOcean, 110 miles West of Ireland
1985-6-28;;Charlotte, North Carolina
1985-7-10;23:45;Near Uchuduk, Uzbekistan, USSR
1985-7-19;3:43;Near Erie, Pennsylvania
1985-7-24;17:00;Leticia, Colombia
1985-8-2;18:06;Ft. Worth/Dallas, Texas
1985-8-12;18:56;Mt. Osutaka, near Ueno Village, Japan
1985-8-12;;Mulia, Indonesia
1985-8-15;;Aden, Yemen
1985-8-20;2:05;Gulkana, Alaska
1985-8-22;6:13;Manchester, England
1985-8-25;22:05;Auburn, Maine
1985-8-27;;Beale AFB, California
1985-8-30;;Kokoda, Papua New Guinea
1985-9-4;11:00;Near Kandahar, Afghanistan
1985-9-6;15:21;Milwaukee, Wisconsin
1985-9-22;;Afghanistan
1985-9-23;10:20;Grottoes Grove, Virginia
1985-9-25;;Near Kharkov, Ukraine
1985-9-29;12:30;Jenkinsburg, Georgia
1985-10-4;;Tory Canal, New Zealand
1985-10-9;19:00;Vitória da Conquista, Brazil
1985-10-10;1:00;Off South Head, Australia
1985-10-11;;Near Beni, Bolivia
1985-10-11;10:09;Near Kutayissi, USSR
1985-10-11;21:40;Homer City, Pennsylvania
1985-10-12;;Putao, Myanmar
1985-10-22;20:45;Near Juneau, Alaska
1985-11-1;9:50;Bethel, Alaska
1985-11-15;;Dothan, Alabama
1985-11-16;;Quinhagaki, Alaska
1985-11-21;;Near Sibyak, Indonesia
1985-11-24;20:15;Luqa, Malta
1985-11-25;;Near Luassingua, Angola
1985-12-12;6:45;Gander, Newfoundland, Canada
1985-12-30;;Nepal
1985-12-31;17:14;De Kalb, Texas
1986-1-18;8:00;Near Peten, Guatemala
1986-1-21;4:25;Ellendale, Minnesota
1986-1-28;7:45;Sao Paulo, Brazil
1986-1-29;;Las Lomitas, Mexico
1986-2-5;;Kasongo, Zaire
1986-2-16;;Off Makung, Taiwan
1986-3-2;3:03;Near Bugulma, Russia
1986-3-3;;Bern, Switzerland
1986-3-13;22:15;Alpena, Michigan
1986-3-20;;Near Naha, Indonesia
1986-3-24;9:55;Goose Bay, Newfoundland, Canada
1986-3-25;;Omsk, Soviet Union
1986-3-27;;Bangui, Central African Republic
1986-3-30;10:15;Near Pemba, Mozambique
1986-3-31;9:11;Maravatio, Mexico
1986-4-2;;Near Athens, Greece
1986-4-2;;Near Magdalena, New Mexico
1986-4-27;8:35;Near Saravena, Colombia
1986-5-1;6:32;San Salvador, El Salvador
1986-5-3;;Near Taipei, Taiwan
1986-5-3;;Colombo, Sri Lanka
1986-5-17;;Hanty/Mansijsk, Soviet Union
1986-5-17;23:30;AtlantiCity, New Jersey
1986-5-18;8:30;Djibouti, Djibouti
1986-5-24;;Antananarivo, Madagascar
1986-6-10;;Near Cairo, Egypt
1986-6-12;15:22;Port Ellen, Islay Island
1986-6-17;;Howard AFB, Panama
1986-6-18;9:33;Grand Canyon, Arizona
1986-6-22;21:35;Penza,  Russia
1986-7-2;10:27;Near Syktyvar, Russia
1986-7-10;;Maputo, Mozambique
1986-7-26;17:45;Yosemite Nation, California
1986-8-4;0:23;Off St. Vincent, Leeward Islands
1986-8-14;11:30;Near Wampusirpi, Honduras
1986-8-16;10:30;Malakal, Sudan
1986-8-21;10:15;Frenchglen, Oregon
1986-8-28;23:13;Lander, Wyoming
1986-8-28;6:53;Texarkana, Arkansas
1986-8-31;11:52;Cerritos, California
1986-9-3;15:45;Tullamarine, VIC, Australia
1986-9-5;6:00;Karachi, Pakistan
1986-9-9;;Hopkinsville, Kentucky
1986-9-14;3:10;Amsterdam, Netherlands
1986-9-19;14:58;Near Mantiqueira, Brazil
1986-10-3;;Near Manado, Indonesia
1986-10-4;4:10;San Antonio, Texas
1986-10-14;;Ust/Maya, USSR
1986-10-15;;Shiraz, Iran
1986-10-15;;Near Valparasoll, Chile
1986-10-16;15:20;Fishers Island, New York
1986-10-19;19:21;Near Komatipoot, South Africa
1986-10-20;15:50;Kuybyshev, Russia
1986-10-22;16:45;Manhattan, New York
1986-10-23;20:49;Near Peshawar, Pakistan
1986-10-30;17:00;Near Managua, Nicaragua
1986-11-2;19:25;Near Zahedan, Iran
1986-11-6;;Off Sumburgh Head, Shetlands, Scotland
1986-11-25;;Near Sarowbi, Afghanistan
1986-12-12;;Berlin, East Germany
1986-12-15;;Near Lanzhou, China
1986-12-25;;Ay, Saudi Arabia
1986-12-27;13:48;Near Nasaso, Fiji
1987-1-2;16:30;Off Bata, Equatorial Guinea
1987-1-3;;Abidjan, Ivory Coast
1987-1-12;;Toronto, Canada
1987-1-13;13:30;Near Asmara, Ethiopia
1987-1-15;12:52;Salt Lake City, Utah
1987-1-16;6:40;Cima, California
1987-1-30;;Off Monrovia, Liberia
1987-2-5;;Near Jakiri, Cameroon
1987-2-6;;Off Papua, New Guinea
1987-2-9;11:30;Near Khost, Afghanistan
1987-2-14;;Durango, Mexico
1987-3-4;14:34;Detroit, Michigan
1987-3-6;19:10;Near Almaty, Kazakhstan
1987-3-13;;Spokane, Washington
1987-3-21;13:55;Mount San Gorgonio, California
1987-3-27;20:45;Eagle, Colorado
1987-3-30;11:00;Near Parachinar, Pakistan
1987-4-1;21:30;Anchorage, Alaska
1987-4-2;17:30;Near Skien, Norway
1987-4-4;14:40;Medan/Polonia, Indonesia
1987-4-13;21:55;Kansas City, Kansas
1987-4-23;19:35;Wilmington, North Carolina
1987-5-5;;Malakal, Sudan
1988-10-4;23:00;Near Batagay, Russia
1987-5-8;6:50;Mayaguez, Puerto Rico
1987-5-9;11:12;Warsaw, Poland
1987-5-11;18:00;Pickle Lake, Ontario, Canada
1987-5-13;7:20;Sayre, Pennsylvania
1987-5-19;;Santa Cruz, Bolivia
1987-5-23;;Near Ruteng, Indonesia
1987-5-25;;Ilaga, Indonesia
1987-5-30;;Lübeck , Germany
1987-6-5;;Bolivar State, Venezuela
1987-6-11;;Khost, Afghanistan
1987-6-18;10:00;Near Montelillo, Peru
1987-6-19;;Berdiansk, USSR
1987-6-21;;Heho, Burma
1987-6-26;11:03;Near Baguio, Philippines
1987-7-1;;Fort Bragg AFB, North Carolina
1987-7-24;;Geneva, Switzerland
1987-7-30;17:03;Mexico City, Mexico
1987-7-31;;Guatemala City, Guatemala
1987-8-4;;Calama, Chile
1988-1-18;22:17;Near Chungking, Sichuan, China
1987-8-16;20:46;Romulus, Michigan
1987-8-18;;Near Auturn, France
1987-8-31;15:36;Off Ko Phuket, Thiland
1987-9-8;;Carajas, Brazil
1987-9-13;;Kunduz, Afghanistan
1987-9-21;9:05;Luxor, Egypt
1987-9-21;21:10;Hailey, Idaho
1987-10-11;;Near Pagan, Myanmar
1987-10-11;;El Poleo, Colombia
1987-10-15;18:28;Mt. Crezzo, Italy
1987-10-19;;Komsomolsk/on/Amur, Russia
1987-11-4;22:40;Bellingham, Washington
1987-11-6;8:30;Ulongue, Malawi
1987-11-10;17:13;Near Ross River, Canada
1987-11-15;14:15;Denver, Colorado
1987-11-23;18:25;Homer, Alaska
1987-11-27;;Off Kaikoura, New Zealand
1988-1-19;;Green Island, Taiwan
1988-1-19;19:20;Bayfield, Colorado
1987-11-28;4:00;Off Mauritius, Indian Ocean
1987-11-29;11:30;Over the Andaman Sea
1987-12-3;;Near Kishwati, Rwanda
1987-12-7;16:16;San Luis Obispo, California
1987-12-8;;Off Lima, Peru
1987-12-8;;Kanabea, Papua New Guinea
1987-12-13;;Near Iligan, Philippines
1987-12-14;21:30;Off Vila dos Remidos, Brazil
1987-12-21;15:10;Bordeaux, France
1987-12-21;;Eugene Island
1987-12-22;20:57;Chadron, Nebraska
1987-12-23;6:11;Kenai, Alaska
1987-12-23;18:53;Maunaloa, Hawaii
1987-12-30;;PacifiOcean
1988-1-2;19:20;Izmir, Turkey
1988-1-8;5:19;Monroe, Louisiana
1988-1-18;;Mt. Colorado, Bolivia
1988-1-18;4:20;Krosnovodsk, USSR
1988-1-24;16:49;Near Nizhnevartovsk, Russia
1988-2-1;;Panama
1988-2-3;20:00;Helena, Montana
1988-2-8;7:58;Near Mulheim, Germany
1988-2-19;21:27;Cary, North Carolina
1988-2-27;6:09;Surgut, Russia
1988-2-27;10:25;Near Ercan, Cyprus
1988-3-1;17:28;Near Johannesburg, South Africa
1988-3-4;6:37;Near Fontainebleau, France
1988-3-6;;Quito, Ecuador
1988-3-8;21:45;Near Clarksville, Tennessee
1988-3-17;13:17;Near Cucuta, N of  Santander, Colombia
1988-3-31;4:10;Cairo, Egypt
1988-4-5;;Combi, Cyprus
1988-4-10;15:10;Near Mazâr/e Charif, Afghanistan
1988-4-12;20:09;Near Hennenman, South Africa
1988-4-16;;St. Just, France
1988-4-19;10:03;Bagdarin, USSR
1988-4-27;;Near Tchamulate, Angola
1988-7-26;7:40;Morristown, New Jersey
1988-10-7;;Linfen, China
1988-4-28;13:46;Maui, Hawaii
1988-5-6;;Near Broennoysund, Norway
1988-5-18;9:40;Swentna, Alaska
1988-5-24;12:55;New Orleans, Louisiana
1988-5-26;;Puerto Limon, Costa Rica
1988-5-26;22:25;Hannover, Germany
1988-6-3;;Near Quito, Ecuador
1988-6-8;;Greenville, Mississippi
1988-6-12;9:23;Posadas, Argentina
1988-6-18;;Central Mozambique
1988-6-26;14:45;Habsheim, France
1988-7-3;10:55;Over the Persian Gulf, near Bandar Abbas, Iran
1988-7-6;;Barranquilla, Colombia
1988-7-20;19:25;Golden Meadow, Louisiana
1988-7-21;;Near Lagos, Nigeria
1988-7-30;15:45;Liscomb Bay, Alaska
1988-8-2;;Sofia, Bulgaria
1988-8-2;17:42;Reykjavik, Iceland
1988-8-15;;Northern Afghanistan
1988-8-17;16:30;Bahawalpur, Pakistan
1988-8-19;;Duncan Town, Bahamas
1988-8-23;;M'Bamu Island, Zaïre
1988-8-26;23:20;Irkutsk, Russia
1988-8-28;16:00;Kaiserslautern, West Germany
1988-8-31;9:19;Kowloon Bay, Hong Kong
1988-8-31;;Cerro de la Calera, Mexico
1988-8-31;;Merida, Mexico
1988-8-31;9:01;Dallas, Texas
1988-9-5;13:45;Sitka, Alaska
1988-9-9;11:38;Bangkok, Thailand
1988-9-12;14:30;Lago Agrio, Ecuador
1988-9-15;10:15;Cheney, Ontario, Canada
1988-9-15;13:05;Bahar Dar, Ethiopia
1988-9-19;20:30;Near Miram, Pakistan
1988-10-11;14:20;Wurtsmith AFB, Michigan
1988-10-16;10:17;Sedona, Arizona
1988-10-17;0:30;Rome, Italy
1988-10-19;8:30;Gauhati, India
1988-10-19;7:00;Near Ahmedabad, India
1988-10-25;10:53;Juliaca, Peru
1988-11-2;;Near Rzeszow, Poland
1988-11-13;20:53;Jacksonville, Florida
1988-11-14;7:14;Ilmajoki, Finland
1988-11-17;;Toussus, France
1988-11-18;6:30;Montluçon, France
1988-11-30;7:20;Hamada al Hambra, Libya
1988-12-7;19:33;Kodinsk, Russia
1988-12-8;;Bîr Mogreïn, Mauritania
1988-12-10;20:00;Afghanistan
1988-12-11;;Leninakan, Armenia, USSR
1988-12-14;21:50;Near Luxor, Egypt
1988-12-17;;Near Leonora, WA, Australia
1988-12-21;19:03;Lockerbie, Scotland
1989-3-15;7:25;West Lafayette, Indiana
1989-1-8;20:25;Leicestershire, England
1989-1-12;4:45;Dayton, Ohio
1989-1-17;;Near La Paz, Bolivia
1989-1-29;;Fairbanks, Alaska
1989-1-31;12:10;Near Abilene, Texas
1989-2-3;7:41;Rangoon, Myanmar
1989-2-6;18:25;Marseille, France
1989-2-8;14:08;Santa Maria, Azores, Portugal
1989-2-9;;Bucharest, Romania
1989-2-19;6:36;Near Kuala Lumpur, Malaysia
1989-2-19;12:10;Corona, California
1989-2-24;2:09;Honolulu, Hawaii
1989-2-25;;Tegucigalpa, Honduras
1989-2-28;6:30;Near QuebeCity, Quebec, Canada
1989-3-10;12:09;Dryden, Ontario, Canada
1989-3-10;;Lima, Peru
1989-3-18;2:15;Carswell AFB, Texas
1989-3-20;7:00;Pohang, South Korea
1989-3-21;11:55;Guarulhos, Brazil
1989-4-10;21:07;Col de Tourniol, France
1989-4-19;;Near Cucuta, Colombia
1989-4-26;;Baranquilla, Colombia
1989-5-5;;Near Cancun, Mexico
1989-5-6;1:45;Columbia, Tennessee
1989-5-8;9:40;Oskarshamn, Sweden
1989-5-9;;Near Tainjin, China
1989-6-7;4:27;Near Paramaribo, Surinam
1989-6-11;10:15;Vereda el Salitre, Colombia
1989-6-11;13:30;Waipio Valley, Hawaii
1989-6-17;8:28;Berlin, Germany
1989-6-18;13:20;Zabol, Iran
1989-6-22;17:40;Near Tarma, Peru
1989-6-27;;Kaohsiung, Taiwan
1989-6-28;21:19;Yaounde,  Cameroon
1989-6-28;9:30;Near Borana, Somalia
1989-6-29;0:04;Cartersville, Georgia
1989-7-19;7:17;Glen Burnie, Maryland
1989-7-19;16:00;Sioux City, Iowa
1989-7-19;11:02;Talourow Island, USSR
1989-7-21;;Porgera, New Guinea
1989-7-21;15:23;Manila, Philippines
1989-7-23;;Near Jalalabad, Afghanistan
1989-7-26;;Near Chana, Angola
1989-7-27;7:00;Tripoli, Libya
1989-7-27;;Off Ullung Do, South Korea
1989-7-31;22:00;Auckland, New Zealand
1989-8-3;13:43;Samos, Greece
1989-8-7;12:10;Near Gambela, Ethiopia
1989-8-8;10:35;Near Midford Sound, New Zealand
1989-8-13;21:25;Janice, Mississippi
1989-8-15;;
1989-8-21;12:50;Gold Beach, Oregon
1989-8-25;7:45;Near Gilgit, Pakistan
1989-8-28;0:45;Lynchburg, Virginia
1989-9-3;19:00;Near Havana, Cuba
1989-9-3;20:45;Near Sao Jose do Xingu, Brazil
1989-9-8;16:36;Skagerrak, Denmark
1989-9-15;;Near Bentuni, Indonesia
1989-9-15;21:10;Mayfield, Kentucky
1989-9-19;14:00;Near Bilma, Niger
1989-9-20;;Fairbanks, Alaska
1989-9-20;23:21;La Guardia Airport, New York, New York
1989-9-21;;
1989-9-21;;Near Baghran, Afghanistan
1989-9-23;20:35;Ujani Dam, India
1989-9-26;8:28;Terrace,  Canada
1989-9-26;;Nyala, Sudan
1989-9-27;9:53;Grand Canyon National Park Airport, Tusayan, Arizona
1989-9-28;;Semyonovka ,Ukraine
1989-10-4;;Perth, Ontario, Canada
1989-10-6;22:05;Uncertain, Texas
1989-10-10;;Urpay, Peru
1989-10-10;13:39;Lacey Township, New Jersey
1989-10-20;2:32;Leninakan, Russia
1989-10-21;7:53;Near Tegucigalpa, Honduras
1989-10-26;18:55;Hualein, China
1989-10-27;;Petropavlovsk, USSR
1989-10-28;18:37;Halawa Point, Molokai, Hawaii
1989-11-9;;Monrovia, Liberia
1989-11-10;;Maluti Mountains, Lesotho
1989-11-14;;Bardufoss, Norway
1989-11-21;17:28;Near Tyumem, Russia
1989-11-23;;Albania
1989-11-25;7:48;Seoul, South Korea
1989-11-27;7:16;Bogota, Colombia
1989-11-27;;Near Jamba, Angola
1989-11-28;20:00;Charallave, Venezuela
1989-11-28;18:25;Block Island, Rhode Island
1989-12-1;9:30;Patuxent, Maryland
1989-12-21;14:00;Near Guayaramerin, Bolivia
1990-2-5;8:37;Near Ibague, Colombia
1989-12-26;22:30;Pasco, Washington
1989-12-28;;Near Visina, Romania
1989-12-30;;Milford Sound
1990-1-2;13:40;Java Sea, Indonesia
1990-1-13;12:56;Near Pervouralsk, Russia
1990-1-15;8:30;Pico Blanco, Costa Rica
1990-1-17;7:19;Near Leadville, Colorado
1990-1-18;17:10;Ansonia, Ohio
1990-1-23;7:35;Near Caracas, Venezuela
1990-1-25;21:34;Cove Neck, New York
1990-1-25;;Mt Rijani, Lombok Island, Indonesia
1990-1-27;17:35;Near Kinkala, Congo
1990-1-29;21:00;Burlington, Vermont
1990-1-29;20:33;Plattsburg, New York
1990-2-12;9:29;Bauru, Brazil
1990-2-14;13:03;Near Bangalore, India
1990-2-17;19:30;Near Ngwerere, Zambia
