Location;Date;Time
Mogadishu, Somalia;07/20/1981;
Kansas City, Kansas;07/23/1981;12:24
Madagascar;07/24/1981;
Caruru, Colombia;07/25/1981;
Chihuahua, Mexico;07/27/1981;
Skagway, Alaska;8/11/1981;19:15
Near Sanyi, Miao-li, Taiwan;08/22/1981;10:00
Near Zavitinsk, Russia;08/24/1981;
Zeya, Russia;08/29/1981;20:30
Paipa, Colombia;9/02/1981;
Zeleznogorsk, Russian;09/18/1981;
Nellis AFB, Nevada;09/21/1981;
Near Babaeski, Turkey;09/22/1981;12:00
Tehran, Iran;09/29/1981;19:00
Casper, Wyoming;10/01/1981;15:00
Moerdijk, Netherlands;10/06/1981;17:12
Kufstein, Austria;10/15/1981;
St. Thomas, U.S. Virgin Islands;10/26/1981;18:24
Bafoussam, Cameroon;10/31/1981;
Sierra de Guerro, Mexico;11/08/1981;
Mount Pocono, Pennsylvania;11/15/1981;21:12
Norilsk, Russia;11/16/1981;19:30
Biratnagar, Nepal;11/19/1981;
Castries, Saint Lucia Island;11/30/1981;
Mt. San Pietro, near Ajaccio, Corsica, France;12/01/1981;8:53
Honolulu, Hawaii;12/05/1981;19:08
Tyonek, Alaska;12/10/1981;16:40
Mt. McKinley, AK;12/15/1981;13:30
Kuala Belait, Brunei;12/16/1981;
Near Covenas, Colombia;12/18/1981;13:06
Cape Town, South Africa;6/05/1983;13:23
Durango, Colorado;12/31/1981;20:00
Near Gelendzhik, USSR;1/07/1982;
Helena, Montana;1/07/1982;
Washington, D.C.;01/13/1982;16:01
Near Addis Ababa, Ethiopia;01/14/1982;
Logan Airport,  Boston, Massachusett;01/23/1982;19:36
Constanta, Romania;01/25/1982;
Djibouti, Djbouti;2/03/1982;7:30
Island of Cheju, South Korea;2/06/1982;15:00
Near Srinagar, India;2/07/1982;
Tokyo, Japan;2/09/1982;8:47
Mt. Ipao, Philippines;2/09/1982;
Cerro el Tablazo, Colombia;02/19/1982;
Providence, Rhode Island;02/21/1982;15:33
Mehamn, Norway;3/11/1982;13:26
Mount Galunggung, Indonesia;06/24/1982;20:44
Southern Belarus, USSR;06/28/1982;10:50
Leesburg, Florida;03/19/1982;10:30
Near Woodstock, Illinois;03/19/1982;21:10
Branti Airport, Indonesia;03/20/1982;
Queate, Colombia;03/26/1982;
Near Tanana, Alaska;4/11/1982;17:35
Near Erzurum, Turkey;04/13/1982;14:40
Near Yangshuo, Guangxi, China;04/26/1982;16:45
Hakalau, Hawaii;04/28/1982;21:34
Gulf of Thailand;04/30/1982;
Off Aden, Yemen;5/09/1982;
Judsonia, Arkansas;5/12/1982;
South AtlantiOcean;05/19/1982;19:15
Brazilia, Brazil;05/25/1982;
Off Natuma Island, Indonesia;05/28/1982;
Near Songnam-si, South Korea;6/01/1982;14:40
Near Pacatuba, Brazil;6/08/1982;2:25
Tabatinga, Brazil;6/12/1982;
Bombay, India;06/22/1982;
Oganda, Gabon;7/03/1982;
Near Moscow, Russia;7/06/1982;0:05
Kenner, Louisiana;7/09/1982;16:09
Jolo, Philippines;7/11/1982;
Oxbow, Oregon;07/14/1982;20:49
Castaic, California;07/23/1982;2:30
Near Sitka, Alaska;07/24/1982;16:00
Concord, New Hampshire;8/04/1982;4:10
PacifiOcean;8/11/1982;
Mindat, Myanmar;8/12/1982;
Sukhumi, Georgia, USSR;08/14/1982;
Near Managua, Nicaragua;08/14/1982;9:00
Off Castries, Saint Lucia;08/20/1982;
Knotsville, Tennessee;08/31/1982;14:30
Near Valladolid, Ecuador;9/01/1982;
Rio Branco, Brazil;9/04/1982;
Near Mannheim, West Germany;9/11/1982;12:50
Near Malaga, Spain;09/13/1982;12:00
Near Nondalton, Alaksa;09/17/1982;9:30
Two Bridge Lake, British Colombia, Canada;09/18/1982;
Near Kotzbue, Alaska;09/21/1982;11:00
Luxembourg, Luxembourg;09/29/1982;
AtlantiOcean;10/20/1982;
Off Taiwan;11/17/1982;
Cullman, Alabama;11/23/1982;22:40
Lubango, Angola;11/29/1982;
Quetame, Colombia;11/30/1982;
Douglassville, Pennsylvania;12/01/1982;22:05
Near Pueblo, Colorado;12/07/1982;19:10
Near San Andres de Bocay, Nicaragua;12/09/1982;c14:30
Near Klawock, Alaksa;12/09/1982;13:10
La Serena, Chile;12/09/1982;13:27
Defiance, Ohio;12/15/1982;18:40
Mesvres, France;12/22/1982;
Rostov-on-Don, Russia;12/23/1982;
Guangzhou, China;12/24/1982;
Brainerd, Minnesota;1/09/1983;
Detroit, Michigan;1/11/1983;2:50
Near Karimui, Papua New Guinea;01/14/1983;
Ankara, Turkey;01/16/1983;
Fayetteville, North Carolina;02/13/1983;
Brooksville, Florida;02/23/1983;23:17
Off Macae, Brazil;3/09/1983;
Near Shach Goan, Afghanistan;3/10/1983;
Barquisimeto Venezuela;3/11/1983;7:00
Jeffersonville, Georgia;03/24/1983;2:36
Newark, New Jersey;03/30/1983;5:14
Guangzhou, China;4/03/1983;
Selawik, Alaska;4/07/1983;14:55
Near Khartoum, Sudan;04/16/1983;
Leninakan, Russia;04/19/1983;18:09
Near Toba, Japan;04/19/1983;7:20
Iwakuni AB, Japan;04/26/1983;17:37
Guayaquil, Ecuador;04/29/1983;15:10
Jacksonville, Florida;04/30/1983;
Near Ban Ta Khli, Thailand;5/05/1983;10:20
En route Miami, FL - Nassau, Bahamas;5/05/1983;9:15
Tanjung Karang, Indonesia;6/02/1983;
Cincinnati International Airport, Covington/Hebron, Kentucky;6/02/1983;19:20
Off Quemoy, Taiwan;6/06/1983;12:40
Kauai, Hawaii;06/16/1983;
Niela, Mali;06/21/1983;
Cortez, Colorado;06/25/1983;10:15
Las Vegas, Nevada;06/28/1983;
Labe, Guinea;7/01/1983;
Near Cuenca, Azuay, Ecuador;7/11/1983;7:40
Off Scilly Islands, UK;07/16/1983;
Gimli, Manitoba, Canada;07/23/1983;19:30
Near Ambone, Indonesia;07/26/1983;
Off Bula, Indonesia;8/05/1983;
Evart, Michigan;8/11/1983;17:45
Grand Canyon, Arizona;08/17/1983;12:27
Near Dundo, Angola;08/27/1983;
Adavale, Queensland, Australia;08/28/1983;
Near Alma-Ata, Kazakastan, USSR;08/30/1983;23:17
Near Sakhalin Island, Russia;9/01/1983;18:26
Smithers, British Columbia, Canada;9/02/1983;
Guilin, China;09/14/1983;9:34
Near Mina Jebel Ali, UAE;09/23/1983;15:30
Flagstaff, Arizona;09/23/1983;19:30
Off Lanyu Island, Taiwan;09/28/1983;
Tashkent, Uzbekistan;01/16/1987;8:11
Springfield, Missouri;10/05/1983;12:00
Aracatuba, Brazil;10/07/1983;
Near Lonkin, Myanmar;10/08/1983;
Pinckneyville, Illinois;10/11/1983;20:53
Middletown, Pennsylvania;10/28/1983;13:35
Lubango, Huila, Angola;11/08/1983;15:20
Landsdowne House, Canada;11/23/1983;
Midland, Texas;11/26/1983;15:30
Madrid-Barajas, Spain;11/27/1983;10:06
Near Enugu, Nigeria;11/28/1983;
Near Madrid, Spain;12/07/1983;9:40
Put-In-Bay, Ohio;12/09/1983;21:30
Near Medellin, Colombia;12/14/1983;15:30
Paulatuk, Northwest Territory, Canada;12/17/1983;13:10
Leshukonskoye, Russia;12/24/1983;
Amman, Jordan;1/02/1984;
Saint Louis, Missouri;1/09/1984;22:30
Sofia, Bulgaria;1/10/1984;
Cochabamba, Bolivia;01/13/1984;
Near Manado, Indonesia;01/24/1984;
Izhevsk, Russia;01/28/1984;
Terre Haute, Indiana;01/30/1984;6:30
Near Debre Zelt, Ethiopia;02/16/1984;
Near San Gerardo, El Salvador;02/19/1984;
Prosperine, Australia;02/20/1984;
Colombia;02/24/1984;
Off Matsuyama, Japan;02/27/1984;
JFK Airport, New York, New York;02/28/1984;16:16
Near Borja, Spain;02/28/1984;19:30
Cumberland, Maryland;3/05/1984;
Barranquilla, Colombia;03/13/1984;7:47
San Borja, Bolivia;03/16/1984;
Near Hunghae, South Korea;03/24/1984;4:00
Near Rurrenabaque, Bolivia;03/24/1984;
Off  Bimini;03/31/1984;8:30
Florianopolis, Brazil;4/04/1984;
Imperatriz, Brazil;04/18/1984;
Elbet Beni Salama, Egypt;5/08/1984;
Ushuaia, Argentina;05/15/1984;
Chalkhill, Pennsylvania;05/30/1984;1:45
Windsor Locks, Connecticut;6/04/1984;
Island Beach, New Jersey;06/19/1984;2:55
Near Sao Pedro d' Aldeia, Brazil;06/28/1984;
Port Hardy, British Columbia, Canada;7/01/1984;11:34
Off Buenavista, Philippines;7/11/1984;
Sigonella AFB, Italy;7/12/1984;
Ouzinkie, Alaska;07/21/1984;9:20
Tau Island, American Samoa;07/21/1984;13:40
Anchorage, Alaska;07/25/1984;7:30
Vieques, Puerto Rico;8/02/1984;8:05
Dacca, Bangladesh;8/05/1984;
Nawabshah, Pakistan;8/05/1984;
Machakos, Kenya;8/08/1984;
Near Memphis, Tennessee;8/11/1984;1:00
Near Wamena, Indonesia;08/15/1984;
Pontiac, Michigan;12/11/1984;19:32
San Luis Obispo, California;08/24/1984;11:18
Douala, Cameroon;08/30/1984;
Mt. Musaka, Papua, New Guinea;9/06/1984;
Near Naples, Florida;9/07/1984;21:10
Near the Kwango River, Zaire;9/11/1984;
Opole, Poland;09/16/1984;
Quito, Ecuador;09/18/1984;11:04
Near Sarakchar, Afghanistan;09/21/1984;
near Orillia, Ontario, Canada;09/26/1984;11:55
Ausin, Nevada;10/02/1984;8:15
Fort Franklin, Canada;10/09/1984;
Near Omsk, Russia;10/11/1984;5:40
Goose Bay, Newfoundland, Canada;10/11/1984;17:37
Near Kabul, Afghanistan;10/27/1984;
Near Kabul, Afghanistan;10/28/1984;
Off Davao, Philippines;10/31/1984;
Inverness, England;11/19/1984;
Loja, Peru;11/20/1984;
Near Kostroma, USSR;12/04/1984;
Jacksonville, Florida;12/06/1984;18:14
Jammuin, India;03/22/1986;
Bainbridge, New York;12/17/1984;23:00
Near Jaen, Peru;12/19/1984;14:00
Near Bhojpur, Nepal;12/22/1984;
Near Kranoyarsk, Russia;12/23/1984;18:10
Near La Paz, Bolivia;1/01/1985;20:30
Kansas City, Kansas;1/09/1985;7:00
Jinan, China;01/18/1985;
Havana, Cuba;01/19/1985;8:22
Carson, New Mexico;01/20/1985;23:15
Reno, Nevada;01/21/1985;1:04
Off Puerto Castilla, Honduras;01/22/1985;9:35
Near Buga, Colombia;01/23/1985;10:35
Cerro el Plateado, Colombia;01/23/1985;10:35
Whitefield, New Hampshire;2/01/1985;20:25
Minsk, Belarus, USSR;2/01/1985;
Soldotna, Alaska;2/04/1985;19:51
Altus, Oklahoma;2/06/1985;943
Nasosny, Russia;10/18/1989;
Central Point, Oregon;2/09/1985;12:48
Banjarmasin, Indonesia;02/16/1985;
Near Durango, Vizcaya, Spain;02/19/1985;9:27
300 nm NW of San Francisco, California;02/19/1985;10:15
Timbuktu, Mali;02/22/1985;
Near Valdez, Alaska;02/25/1985;
Fort Hood, Texas;3/12/1985;
Near Florencia, Colombia;03/28/1985;9:50
Salta, Argentina;4/11/1985;
Athens, Louisiana;04/13/1985;19:40
Near Phuket, Thailand;04/15/1985;23:30
Las Cruces, New Mexico;04/16/1985;11:37
Tuba City, Arizona;04/19/1985;0:00
Kulusuk, Greenland;04/20/1985;
Santa Rosa, Bolivia;04/20/1985;
Near L'vov, Ukraine, USSR;5/03/1985;12:00
Off Tanegashima, Japan;5/06/1985;12:50
Vilanculos, Mozambique;05/15/1985;
Golovin, Alaska;05/16/1985;13:45
Harrison, Arkansas;05/21/1985;20:15
Cabimas, Venezuela;05/28/1985;
Nashville, Tennessee;05/31/1985;23:00
Athens, Greece;06/14/1985;
Juara, Brazil;06/23/1985;
AtlantiOcean, 110 miles West of Ireland;06/23/1985;7:15
Charlotte, North Carolina;06/28/1985;
Near Uchuduk, Uzbekistan, USSR;7/10/1985;23:45
Near Erie, Pennsylvania;07/19/1985;3:43
Leticia, Colombia;07/24/1985;17:00
Ft. Worth-Dallas, Texas;8/02/1985;18:06
Mt. Osutaka, near Ueno Village, Japan;8/12/1985;18:56
Mulia, Indonesia;8/12/1985;
Aden, Yemen;08/15/1985;
Gulkana, Alaska;08/20/1985;2:05
Manchester, England;08/22/1985;6:13
Auburn, Maine;08/25/1985;22:05
Beale AFB, California;08/27/1985;
Kokoda, Papua New Guinea;08/30/1985;
Near Kandahar, Afghanistan;9/04/1985;11:00
Milwaukee, Wisconsin;9/06/1985;15:21
Afghanistan;09/22/1985;
Grottoes Grove, Virginia;09/23/1985;10:20
Near Kharkov, Ukraine;09/25/1985;
Jenkinsburg, Georgia;09/29/1985;12:30
Tory Canal, New Zealand;10/04/1985;
VitÃ³ria da Conquista, Brazil;10/09/1985;19:00
Off South Head, Australia;10/10/1985;1:00
Near Beni, Bolivia;10/11/1985;
Near Kutayissi, USSR;10/11/1985;10:09
Homer City, Pennsylvania;10/11/1985;21:40
Putao, Myanmar;10/12/1985;
Near Juneau, Alaska;10/22/1985;20:45
Bethel, Alaska;11/01/1985;9:50
Dothan, Alabama;11/15/1985;
Quinhagaki, Alaska;11/16/1985;
Near Sibyak, Indonesia;11/21/1985;
Luqa, Malta;11/24/1985;20:15
Near Luassingua, Angola;11/25/1985;
Gander, Newfoundland, Canada;12/12/1985;6:45
Nepal;12/30/1985;
De Kalb, Texas;12/31/1985;17:14
Near Peten, Guatemala;01/18/1986;8:00
Ellendale, Minnesota;01/21/1986;4:25
Sao Paulo, Brazil;01/28/1986;7:45
Las Lomitas, Mexico;01/29/1986;
Kasongo, Zaire;2/05/1986;
Off Makung, Taiwan;02/16/1986;
Near Bugulma, Russia;3/02/1986;3:03
Bern, Switzerland;3/03/1986;
Alpena, Michigan;03/13/1986;22:15
Near Naha, Indonesia;03/20/1986;
Goose Bay, Newfoundland, Canada;03/24/1986;9:55
Omsk, Soviet Union;03/25/1986;
Bangui, Central African Republic;03/27/1986;
Near Pemba, Mozambique;03/30/1986;10:15
Maravatio, Mexico;03/31/1986;9:11
Near Athens, Greece;4/02/1986;
Near Magdalena, New Mexico;4/02/1986;
Near Saravena, Colombia;04/27/1986;8:35
San Salvador, El Salvador;5/01/1986;6:32
Near Taipei, Taiwan;5/03/1986;
Colombo, Sri Lanka;5/03/1986;
Hanty-Mansijsk, Soviet Union;05/17/1986;
AtlantiCity, New Jersey;05/17/1986;23:30
Djibouti, Djibouti;05/18/1986;8:30
Antananarivo, Madagascar;05/24/1986;
Near Cairo, Egypt;6/10/1986;
Port Ellen, Islay Island;6/12/1986;15:22
Howard AFB, Panama;06/17/1986;
Grand Canyon, Arizona;06/18/1986;9:33
Penza,  Russia;06/22/1986;21:35
Near Syktyvar, Russia;7/02/1986;10:27
Maputo, Mozambique;7/10/1986;
Yosemite Nation, California;07/26/1986;17:45
Off St. Vincent, Leeward Islands;8/04/1986;0:23
Near Wampusirpi, Honduras;08/14/1986;11:30
Malakal, Sudan;08/16/1986;10:30
Frenchglen, Oregon;08/21/1986;10:15
Lander, Wyoming;08/28/1986;23:13
Texarkana, Arkansas;08/28/1986;6:53
Cerritos, California;08/31/1986;11:52
Tullamarine, VIC, Australia;9/03/1986;15:45
Karachi, Pakistan;9/05/1986;6:00
Hopkinsville, Kentucky;9/09/1986;
Amsterdam, Netherlands;09/14/1986;3:10
Near Mantiqueira, Brazil;09/19/1986;14:58
Near Manado, Indonesia;10/03/1986;
San Antonio, Texas;10/04/1986;4:10
Ust-Maya, USSR;10/14/1986;
Shiraz, Iran;10/15/1986;
Near Valparasoll, Chile;10/15/1986;
Fishers Island, New York;10/16/1986;15:20
Near Komatipoot, South Africa;10/19/1986;19:21
Kuybyshev, Russia;10/20/1986;15:50
Manhattan, New York;10/22/1986;16:45
Near Peshawar, Pakistan;10/23/1986;20:49
Near Managua, Nicaragua;10/30/1986;17:00
Near Zahedan, Iran;11/02/1986;19:25
Off Sumburgh Head, Shetlands, Scotland;11/06/1986;
Near Sarowbi, Afghanistan;11/25/1986;
Berlin, East Germany;12/12/1986;
Near Lanzhou, China;12/15/1986;
Ay, Saudi Arabia;12/25/1986;
Near Nasaso, Fiji;12/27/1986;13:48
Off Bata, Equatorial Guinea;1/02/1987;16:30
Abidjan, Ivory Coast;1/03/1987;
Toronto, Canada;1/12/1987;
Near Asmara, Ethiopia;01/13/1987;13:30
Salt Lake City, Utah;01/15/1987;12:52
Cima, California;01/16/1987;6:40
Off Monrovia, Liberia;01/30/1987;
Near Jakiri, Cameroon;2/05/1987;
Off Papua, New Guinea;2/06/1987;
Near Khost, Afghanistan;2/09/1987;11:30
Durango, Mexico;02/14/1987;
Detroit, Michigan;3/04/1987;14:34
Near Almaty, Kazakhstan;3/06/1987;19:10
Spokane, Washington;03/13/1987;
Mount San Gorgonio, California;03/21/1987;13:55
Eagle, Colorado;03/27/1987;20:45
Near Parachinar, Pakistan;03/30/1987;11:00
Anchorage, Alaska;4/01/1987;21:30
Near Skien, Norway;4/02/1987;17:30
Medan-Polonia, Indonesia;4/04/1987;14:40
Kansas City, Kansas;04/13/1987;21:55
Wilmington, North Carolina;04/23/1987;19:35
Malakal, Sudan;5/05/1987;
Near Batagay, Russia;10/04/1988;23:00
Mayaguez, Puerto Rico;5/08/1987;6:50
Warsaw, Poland;5/09/1987;11:12
Pickle Lake, Ontario, Canada;5/11/1987;18:00
Sayre, Pennsylvania;05/13/1987;7:20
Santa Cruz, Bolivia;05/19/1987;
Near Ruteng, Indonesia;05/23/1987;
Ilaga, Indonesia;05/25/1987;
LÃ¼beck , Germany;05/30/1987;
Bolivar State, Venezuela;6/05/1987;
Khost, Afghanistan;6/11/1987;
Near Montelillo, Peru;06/18/1987;10:00
Berdiansk, USSR;06/19/1987;
Heho, Burma;06/21/1987;
Near Baguio, Philippines;06/26/1987;11:03
Fort Bragg AFB, North Carolina;7/01/1987;
Geneva, Switzerland;07/24/1987;
Mexico City, Mexico;07/30/1987;17:03
Guatemala City, Guatemala;07/31/1987;
Calama, Chile;8/04/1987;
Near Chungking, Sichuan, China;01/18/1988;22:17
Romulus, Michigan;08/16/1987;20:46
Near Auturn, France;08/18/1987;
Off Ko Phuket, Thiland;08/31/1987;15:36
Carajas, Brazil;9/08/1987;
Kunduz, Afghanistan;09/13/1987;
Luxor, Egypt;09/21/1987;9:05
Hailey, Idaho;09/21/1987;21:10
Near Pagan, Myanmar;10/11/1987;
El Poleo, Colombia;10/11/1987;
Mt. Crezzo, Italy;10/15/1987;18:28
Komsomolsk-on-Amur, Russia;10/19/1987;
Bellingham, Washington;11/04/1987;22:40
Ulongue, Malawi;11/06/1987;8:30
Near Ross River, Canada;11/10/1987;17:13
Denver, Colorado;11/15/1987;14:15
Homer, Alaska;11/23/1987;18:25
Off Kaikoura, New Zealand;11/27/1987;
Green Island, Taiwan;01/19/1988;
Bayfield, Colorado;01/19/1988;19:20
Off Mauritius, Indian Ocean;11/28/1987;4:00
Over the Andaman Sea;11/29/1987;11:30
Near Kishwati, Rwanda;12/03/1987;
San Luis Obispo, California;12/07/1987;16:16
Off Lima, Peru;12/08/1987;
Kanabea, Papua New Guinea;12/08/1987;
Near Iligan, Philippines;12/13/1987;
Off Vila dos Remidos, Brazil;12/14/1987;21:30
Bordeaux, France;12/21/1987;15:10
Eugene Island;12/21/1987;
Chadron, Nebraska;12/22/1987;20:57
Kenai, Alaska;12/23/1987;6:11
Maunaloa, Hawaii;12/23/1987;18:53
PacifiOcean;12/30/1987;
Izmir, Turkey;1/02/1988;19:20
Monroe, Louisiana;1/08/1988;5:19
Mt. Colorado, Bolivia;01/18/1988;
Krosnovodsk, USSR;01/18/1988;4:20
Near Nizhnevartovsk, Russia;01/24/1988;16:49
Panama;2/01/1988;
Helena, Montana;2/03/1988;20:00
Near Mulheim, Germany;2/08/1988;7:58
Cary, North Carolina;02/19/1988;21:27
Surgut, Russia;02/27/1988;6:09
Near Ercan, Cyprus;02/27/1988;10:25
Near Johannesburg, South Africa;3/01/1988;17:28
Near Fontainebleau, France;3/04/1988;6:37
Quito, Ecuador;3/06/1988;
Near Clarksville, Tennessee;3/08/1988;21:45
Near Cucuta, N of  Santander, Colombia;03/17/1988;13:17
Cairo, Egypt;03/31/1988;4:10
Combi, Cyprus;4/05/1988;
Near MazÃ¢r-e Charif, Afghanistan;4/10/1988;15:10
Near Hennenman, South Africa;4/12/1988;20:09
St. Just, France;04/16/1988;
Bagdarin, USSR;04/19/1988;10:03
Near Tchamulate, Angola;04/27/1988;
Morristown, New Jersey;07/26/1988;7:40
Linfen, China;10/07/1988;
Maui, Hawaii;04/28/1988;13:46
Near Broennoysund, Norway;5/06/1988;
Swentna, Alaska;05/18/1988;9:40
New Orleans, Louisiana;05/24/1988;12:55
Puerto Limon, Costa Rica;05/26/1988;
Hannover, Germany;05/26/1988;22:25
Near Quito, Ecuador;6/03/1988;
Greenville, Mississippi;6/08/1988;
Posadas, Argentina;6/12/1988;9:23
Central Mozambique;06/18/1988;
Habsheim, France;06/26/1988;14:45
Over the Persian Gulf, near Bandar Abbas, Iran;7/03/1988;10:55
Barranquilla, Colombia;7/06/1988;
Golden Meadow, Louisiana;07/20/1988;19:25
Near Lagos, Nigeria;07/21/1988;
Liscomb Bay, Alaska;07/30/1988;15:45
Sofia, Bulgaria;8/02/1988;
Reykjavik, Iceland;8/02/1988;17:42
Northern Afghanistan;08/15/1988;
Bahawalpur, Pakistan;08/17/1988;16:30
Duncan Town, Bahamas;08/19/1988;
M'Bamu Island, ZaÃ¯re;08/23/1988;
Irkutsk, Russia;08/26/1988;23:20
Kaiserslautern, West Germany;08/28/1988;16:00
Kowloon Bay, Hong Kong;08/31/1988;9:19
Cerro de la Calera, Mexico;08/31/1988;
Merida, Mexico;08/31/1988;
Dallas, Texas;08/31/1988;9:01
Sitka, Alaska;9/05/1988;13:45
Bangkok, Thailand;9/09/1988;11:38
Lago Agrio, Ecuador;9/12/1988;14:30
Cheney, Ontario, Canada;09/15/1988;10:15
Bahar Dar, Ethiopia;09/15/1988;13:05
Near Miram, Pakistan;09/19/1988;20:30
Wurtsmith AFB, Michigan;10/11/1988;14:20
Sedona, Arizona;10/16/1988;10:17
Rome, Italy;10/17/1988;0:30
Gauhati, India;10/19/1988;8:30
Near Ahmedabad, India;10/19/1988;7:00
Juliaca, Peru;10/25/1988;10:53
Near Rzeszow, Poland;11/02/1988;
Jacksonville, Florida;11/13/1988;20:53
Ilmajoki, Finland;11/14/1988;7:14
Toussus, France;11/17/1988;
MontluÃ§on, France;11/18/1988;6:30
Hamada al Hambra, Libya;11/30/1988;7:20
Kodinsk, Russia;12/07/1988;19:33
BÃ®r MogreÃ¯n, Mauritania;12/08/1988;
Afghanistan;12/10/1988;20:00
Leninakan, Armenia, USSR;12/11/1988;
Near Luxor, Egypt;12/14/1988;21:50
Near Leonora, WA, Australia;12/17/1988;
Lockerbie, Scotland;12/21/1988;19:03
West Lafayette, Indiana;03/15/1989;7:25
Leicestershire, England;1/08/1989;20:25
Dayton, Ohio;1/12/1989;4:45
Near La Paz, Bolivia;01/17/1989;
Fairbanks, Alaska;01/29/1989;
Near Abilene, Texas;01/31/1989;12:10
Rangoon, Myanmar;2/03/1989;7:41
Marseille, France;2/06/1989;18:25
Santa Maria, Azores, Portugal;2/08/1989;14:08
Bucharest, Romania;2/09/1989;
Near Kuala Lumpur, Malaysia;02/19/1989;6:36
Corona, California;02/19/1989;12:10
Honolulu, Hawaii;02/24/1989;2:09
Tegucigalpa, Honduras;02/25/1989;
Near QuebeCity, Quebec, Canada;02/28/1989;6:30
Dryden, Ontario, Canada;3/10/1989;12:09
Lima, Peru;3/10/1989;
Carswell AFB, Texas;03/18/1989;2:15
Pohang, South Korea;03/20/1989;7:00
Guarulhos, Brazil;03/21/1989;11:55
Col de Tourniol, France;4/10/1989;21:07
Near Cucuta, Colombia;04/19/1989;
Baranquilla, Colombia;04/26/1989;
Near Cancun, Mexico;5/05/1989;
Columbia, Tennessee;5/06/1989;1:45
Oskarshamn, Sweden;5/08/1989;9:40
Near Tainjin, China;5/09/1989;
Near Paramaribo, Surinam;6/07/1989;4:27
Vereda el Salitre, Colombia;6/11/1989;10:15
Waipio Valley, Hawaii;6/11/1989;13:30
Berlin, Germany;06/17/1989;8:28
Zabol, Iran;06/18/1989;13:20
Near Tarma, Peru;06/22/1989;17:40
Kaohsiung, Taiwan;06/27/1989;
Yaounde,  Cameroon;06/28/1989;21:19
Near Borana, Somalia;06/28/1989;9:30
Cartersville, Georgia;06/29/1989;0:04
Glen Burnie, Maryland;07/19/1989;7:17
Sioux City, Iowa;07/19/1989;16:00
Talourow Island, USSR;07/19/1989;11:02
Porgera, New Guinea;07/21/1989;
Manila, Philippines;07/21/1989;15:23
Near Jalalabad, Afghanistan;07/23/1989;
Near Chana, Angola;07/26/1989;
Tripoli, Libya;07/27/1989;7:00
Off Ullung Do, South Korea;07/27/1989;
Auckland, New Zealand;07/31/1989;22:00
Samos, Greece;8/03/1989;13:43
Near Gambela, Ethiopia;8/07/1989;12:10
Near Midford Sound, New Zealand;8/08/1989;10:35
Janice, Mississippi;08/13/1989;21:25
;08/15/1989;
Gold Beach, Oregon;08/21/1989;12:50
Near Gilgit, Pakistan;08/25/1989;7:45
Lynchburg, Virginia;08/28/1989;0:45
Near Havana, Cuba;9/03/1989;19:00
Near Sao Jose do Xingu, Brazil;9/03/1989;20:45
Skagerrak, Denmark;9/08/1989;16:36
Near Bentuni, Indonesia;09/15/1989;
Mayfield, Kentucky;09/15/1989;21:10
Near Bilma, Niger;09/19/1989;14:00
Fairbanks, Alaska;09/20/1989;
La Guardia Airport, New York, New York;09/20/1989;23:21
;09/21/1989;
Near Baghran, Afghanistan;09/21/1989;
Ujani Dam, India;09/23/1989;20:35
Terrace,  Canada;09/26/1989;8:28
