Location,Date,Time
Mt. San Pietro. near Ajaccio. Corsica. France,1981-1-12,8:53
Honolulu. Hawaii,1981-5-12,19:8
Tyonek. Alaska,1981-10-12,16:40
Mt. McKinley. AK,1981-12-15,13:30
Kuala Belait. Brunei,1981-12-16,null
Near Covenas. Colombia,1981-12-18,13:6
Cape Town. South Africa,1983-5-6,13:23
Durango. Colorado,1981-12-31,20:0
Near Gelendzhik. USSR,1982-7-1,null
Helena. Montana,1982-7-1,null
Washington. D.C.,1982-1-13,16:1
Near Addis Ababa. Ethiopia,1982-1-14,null
Logan Airport.  Boston. Massachusett,1982-1-23,19:36
Constanta. Romania,1982-1-25,null
Djibouti. Djbouti,1982-3-2,7:30
Island of Cheju. South Korea,1982-6-2,15:0
Near Srinagar. India,1982-7-2,null
Tokyo. Japan,1982-9-2,8:47
Mt. Ipao. Philippines,1982-9-2,null
Cerro el Tablazo. Colombia,1982-2-19,null
Providence. Rhode Island,1982-2-21,15:33
Mehamn. Norway,1982-11-3,13:26
Mount Galunggung. Indonesia,1982-6-24,20:44
Southern Belarus. USSR,1982-6-28,10:50
Leesburg. Florida,1982-3-19,10:30
Near Woodstock. Illinois,1982-3-19,21:10
Branti Airport. Indonesia,1982-3-20,null
Queate. Colombia,1982-3-26,null
Near Tanana. Alaska,1982-11-4,17:35
Near Erzurum. Turkey,1982-4-13,14:40
Near Yangshuo. Guangxi. China,1982-4-26,16:45
Hakalau. Hawaii,1982-4-28,21:34
Gulf of Thailand,1982-4-30,null
Off Aden. Yemen,1982-9-5,null
Judsonia. Arkansas,1982-12-5,null
South AtlantiOcean,1982-5-19,19:15
Brazilia. Brazil,1982-5-25,null
Off Natuma Island. Indonesia,1982-5-28,null
Near Songnam-si. South Korea,1982-1-6,14:40
Near Pacatuba. Brazil,1982-8-6,2:25
Tabatinga. Brazil,1982-12-6,null
Bombay. India,1982-6-22,null
Oganda. Gabon,1982-3-7,null
Near Moscow. Russia,1982-6-7,0:5
Kenner. Louisiana,1982-9-7,16:9
Jolo. Philippines,1982-11-7,null
Oxbow. Oregon,1982-7-14,20:49
Castaic. California,1982-7-23,2:30
Near Sitka. Alaska,1982-7-24,16:0
Concord. New Hampshire,1982-4-8,4:10
PacifiOcean,1982-11-8,null
Mindat. Myanmar,1982-12-8,null
Sukhumi. Georgia. USSR,1982-8-14,null
Near Managua. Nicaragua,1982-8-14,9:0
Off Castries. Saint Lucia,1982-8-20,null
Knotsville. Tennessee,1982-8-31,14:30
Near Valladolid. Ecuador,1982-1-9,null
Rio Branco. Brazil,1982-4-9,null
Near Mannheim. West Germany,1982-11-9,12:50
Near Malaga. Spain,1982-9-13,12:0
Near Nondalton. Alaksa,1982-9-17,9:30
Two Bridge Lake. British Colombia. Canada,1982-9-18,null
Near Kotzbue. Alaska,1982-9-21,11:0
Luxembourg. Luxembourg,1982-9-29,null
AtlantiOcean,1982-10-20,null
Off Taiwan,1982-11-17,null
Cullman. Alabama,1982-11-23,22:40
Lubango. Angola,1982-11-29,null
Quetame. Colombia,1982-11-30,null
Douglassville. Pennsylvania,1982-1-12,22:5
Near Pueblo. Colorado,1982-7-12,19:10
Near San Andres de Boca. Nicaragua,1982-12-9,14:30
Near Klawock. Alaksa,1982-9-12,13:10
La Serena. Chile,1982-9-12,13:27
Defiance. Ohio,1982-12-15,18:40
Mesvres. France,1982-12-22,null
Rostov-on-Don. Russia,1982-12-23,null
Guangzhou. China,1982-12-24,null
Brainerd. Minnesota,1983-9-1,null
Detroit. Michigan,1983-11-1,2:50
Near Karimui. Papua New Guinea,1983-1-14,null
Ankara. Turkey,1983-1-16,null
Fayetteville. North Carolina,1983-2-13,null
Brooksville. Florida,1983-2-23,23:17
Off Macae. Brazil,1983-9-3,null
Near Shach Goan. Afghanistan,1983-10-3,null
Barquisimeto Venezuela,1983-11-3,7:0
Jeffersonville. Georgia,1983-3-24,2:36
Newark. New Jersey,1983-3-30,5:14
Guangzhou. China,1983-3-4,null
Selawik. Alaska,1983-7-4,14:55
Near Khartoum. Sudan,1983-4-16,null
Leninakan. Russia,1983-4-19,18:9
Near Toba. Japan,1983-4-19,7:20
Iwakuni AB. Japan,1983-4-26,17:37
Guayaquil. Ecuador,1983-4-29,15:10
Jacksonville. Florida,1983-4-30,null
Near Ban Ta Khli. Thailand,1983-5-5,10:20
En route Miami. FL - Nassau. Bahamas,1983-5-5,9:15
Tanjung Karang. Indonesia,1983-2-6,null
Cincinnati International Airport. Covington/Hebron. Kentucky,1983-2-6,19:20
Off Quemoy. Taiwan,1983-6-6,12:40
Kauai. Hawaii,1983-6-16,null
Niela. Mali,1983-6-21,null
Cortez. Colorado,1983-6-25,10:15
Las Vegas. Nevada,1983-6-28,null
Labe. Guinea,1983-1-7,null
Near Cuenca. Azuay. Ecuador,1983-11-7,7:40
Off Scilly Islands. UK,1983-7-16,null
Gimli. Manitoba. Canada,1983-7-23,19:30
Near Ambone. Indonesia,1983-7-26,null
Off Bula. Indonesia,1983-5-8,null
Evart. Michigan,1983-11-8,17:45
Grand Canyon. Arizona,1983-8-17,12:27
Near Dundo. Angola,1983-8-27,null
Adavale. Queensland. Australia,1983-8-28,null
Near Alma-Ata. Kazakastan. USSR,1983-8-30,23:17
Near Sakhalin Island. Russia,1983-1-9,18:26
Smithers. British Columbia. Canada,1983-2-9,null
Guilin. China,1983-9-14,9:34
Near Mina Jebel Ali. UAE,1983-9-23,15:30
Flagstaff. Arizona,1983-9-23,19:30
Off Lanyu Island. Taiwan,1983-9-28,null
Tashkent. Uzbekistan,1987-1-16,8:11
Springfield. Missouri,1983-5-10,12:0
Aracatuba. Brazil,1983-7-10,null
Near Lonkin. Myanmar,1983-8-10,null
Pinckneyville. Illinois,1983-11-10,20:53
Middletown. Pennsylvania,1983-10-28,13:35
Lubango. Huila. Angola,1983-8-11,15:20
Landsdowne House. Canada,1983-11-23,null
Midland. Texas,1983-11-26,15:30
Madrid-Barajas. Spain,1983-11-27,10:6
Near Enugu. Nigeria,1983-11-28,null
Near Madrid. Spain,1983-7-12,9:40
Put-In-Bay. Ohio,1983-9-12,21:30
Near Medellin. Colombia,1983-12-14,15:30
Paulatuk. Northwest Territory. Canada,1983-12-17,13:10
Leshukonskoye. Russia,1983-12-24,null
Amman. Jordan,1984-2-1,null
Saint Louis. Missouri,1984-9-1,22:30
Sofia. Bulgaria,1984-10-1,null
Cochabamba. Bolivia,1984-1-13,null
Near Manado. Indonesia,1984-1-24,null
Izhevsk. Russia,1984-1-28,null
Terre Haute. Indiana,1984-1-30,6:30
Near Debre Zelt. Ethiopia,1984-2-16,null
Near San Gerardo. El Salvador,1984-2-19,null
Prosperine. Australia,1984-2-20,null
Colombia,1984-2-24,null
Off Matsuyama. Japan,1984-2-27,null
JFK Airport. New York. New York,1984-2-28,16:16
Near Borja. Spain,1984-2-28,19:30
Cumberland. Maryland,1984-5-3,null
Barranquilla. Colombia,1984-3-13,7:47
San Borja. Bolivia,1984-3-16,null
Near Hunghae. South Korea,1984-3-24,4:0
Near Rurrenabaque. Bolivia,1984-3-24,null
Off  Bimini,1984-3-31,8:30
Florianopolis. Brazil,1984-4-4,null
Imperatriz. Brazil,1984-4-18,null
Elbet Beni Salama. Egypt,1984-8-5,null
Ushuaia. Argentina,1984-5-15,null
Chalkhill. Pennsylvania,1984-5-30,1:45
Windsor Locks. Connecticut,1984-4-6,null
Island Beach. New Jersey,1984-6-19,2:55
Near Sao Pedro d' Aldeia. Brazil,1984-6-28,null
Port Hardy. British Columbia. Canada,1984-1-7,11:34
Off Buenavista. Philippines,1984-11-7,null
Sigonella AFB. Italy,1984-12-7,null
Ouzinkie. Alaska,1984-7-21,9:20
Tau Island. American Samoa,1984-7-21,13:40
Anchorage. Alaska,1984-7-25,7:30
Vieques. Puerto Rico,1984-2-8,8:5
Dacca. Bangladesh,1984-5-8,null
Nawabshah. Pakistan,1984-5-8,null
Machakos. Kenya,1984-8-8,null
Near Memphis. Tennessee,1984-11-8,1:0
Near Wamena. Indonesia,1984-8-15,null
Pontiac. Michigan,1984-11-12,19:32
San Luis Obispo. California,1984-8-24,11:18
Douala. Cameroon,1984-8-30,null
Mt. Musaka. Papua. New Guinea,1984-6-9,null
Near Naples. Florida,1984-7-9,21:10
Near the Kwango River. Zaire,1984-11-9,null
Opole. Poland,1984-9-16,null
Quito. Ecuador,1984-9-18,11:4
Near Sarakchar. Afghanistan,1984-9-21,null
near Orillia. Ontario. Canada,1984-9-26,11:55
Ausin. Nevada,1984-2-10,8:15
Fort Franklin. Canada,1984-9-10,null
Near Omsk. Russia,1984-11-10,5:40
Goose Bay. Newfoundland. Canada,1984-11-10,17:37
Near Kabul. Afghanistan,1984-10-27,null
Near Kabul. Afghanistan,1984-10-28,null
Off Davao. Philippines,1984-10-31,null
Inverness. England,1984-11-19,null
Loja. Peru,1984-11-20,null
Near Kostroma. USSR,1984-4-12,null
Jacksonville. Florida,1984-6-12,18:14
Jammuin. India,1986-3-22,null
Bainbridge. New York,1984-12-17,23:0
Near Jaen. Peru,1984-12-19,14:0
Near Bhojpur. Nepal,1984-12-22,null
Near Kranoyarsk. Russia,1984-12-23,18:10
Near La Paz. Bolivia,1985-1-1,20:30
Kansas City. Kansas,1985-9-1,7:0
Jinan. China,1985-1-18,null
Havana. Cuba,1985-1-19,8:22
Carson. New Mexico,1985-1-20,23:15
Reno. Nevada,1985-1-21,1:4
Off Puerto Castilla. Honduras,1985-1-22,9:35
Near Buga. Colombia,1985-1-23,10:35
Cerro el Plateado. Colombia,1985-1-23,10:35
Whitefield. New Hampshire,1985-1-2,20:25
Minsk. Belarus. USSR,1985-1-2,null
Soldotna. Alaska,1985-4-2,19:51
Altus. Oklahoma,1985-6-2,null
Nasosny. Russia,1989-10-18,null
Central Point. Oregon,1985-9-2,12:48
Banjarmasin. Indonesia,1985-2-16,null
Near Durango. Vizcaya. Spain,1985-2-19,9:27
300 nm NW of San Francisco. California,1985-2-19,10:15
Timbuktu. Mali,1985-2-22,null
Near Valdez. Alaska,1985-2-25,null
Fort Hood. Texas,1985-12-3,null
Near Florencia. Colombia,1985-3-28,9:50
Salta. Argentina,1985-11-4,null
Athens. Louisiana,1985-4-13,19:40
Near Phuket. Thailand,1985-4-15,23:30
Las Cruces. New Mexico,1985-4-16,11:37
Tuba City. Arizona,1985-4-19,null
Kulusuk. Greenland,1985-4-20,null
Santa Rosa. Bolivia,1985-4-20,null
Near L'vov. Ukraine. USSR,1985-3-5,12:0
Off Tanegashima. Japan,1985-6-5,12:50
Vilanculos. Mozambique,1985-5-15,null
Golovin. Alaska,1985-5-16,13:45
Harrison. Arkansas,1985-5-21,20:15
Cabimas. Venezuela,1985-5-28,null
Nashville. Tennessee,1985-5-31,23:0
Athens. Greece,1985-6-14,null
Juara. Brazil,1985-6-23,null
AtlantiOcean. 110 miles West of Ireland,1985-6-23,7:15
Charlotte. North Carolina,1985-6-28,null
Near Uchuduk. Uzbekistan. USSR,1985-10-7,23:45
Near Erie. Pennsylvania,1985-7-19,3:43
Leticia. Colombia,1985-7-24,17:0
Ft. Worth-Dallas. Texas,1985-2-8,18:6
Mt. Osutaka. near Ueno Village. Japan,1985-12-8,18:56
Mulia. Indonesia,1985-12-8,null
Aden. Yemen,1985-8-15,null
Gulkana. Alaska,1985-8-20,2:5
Manchester. England,1985-8-22,6:13
Auburn. Maine,1985-8-25,22:5
Beale AFB. California,1985-8-27,null
Kokoda. Papua New Guinea,1985-8-30,null
Near Kandahar. Afghanistan,1985-4-9,11:0
Milwaukee. Wisconsin,1985-6-9,15:21
Afghanistan,1985-9-22,null
Grottoes Grove. Virginia,1985-9-23,10:20
Near Kharkov. Ukraine,1985-9-25,null
Jenkinsburg. Georgia,1985-9-29,12:30
Tory Canal. New Zealand,1985-4-10,null
Vitória da Conquista. Brazil,1985-9-10,19:0
Off South Head. Australia,1985-10-10,1:0
Near Beni. Bolivia,1985-11-10,null
Near Kutayissi. USSR,1985-11-10,10:9
Homer City. Pennsylvania,1985-11-10,21:40
Putao. Myanmar,1985-12-10,null
Near Juneau. Alaska,1985-10-22,20:45
Bethel. Alaska,1985-1-11,9:50
Dothan. Alabama,1985-11-15,null
Quinhagaki. Alaska,1985-11-16,null
Near Sibyak. Indonesia,1985-11-21,null
Luqa. Malta,1985-11-24,20:15
Near Luassingua. Angola,1985-11-25,null
Gander. Newfoundland. Canada,1985-12-12,6:45
Nepal,1985-12-30,null
De Kalb. Texas,1985-12-31,17:14
Near Peten. Guatemala,1986-1-18,8:0
Ellendale. Minnesota,1986-1-21,4:25
Sao Paulo. Brazil,1986-1-28,7:45
Las Lomitas. Mexico,1986-1-29,null
Kasongo. Zaire,1986-5-2,null
Off Makung. Taiwan,1986-2-16,null
Near Bugulma. Russia,1986-2-3,3:3
Bern. Switzerland,1986-3-3,null
Alpena. Michigan,1986-3-13,22:15
Near Naha. Indonesia,1986-3-20,null
Goose Bay. Newfoundland. Canada,1986-3-24,9:55
Omsk. Soviet Union,1986-3-25,null
Bangui. Central African Republic,1986-3-27,null
Near Pemba. Mozambique,1986-3-30,10:15
Maravatio. Mexico,1986-3-31,9:11
Near Athens. Greece,1986-2-4,null
Near Magdalena. New Mexico,1986-2-4,null
Near Saravena. Colombia,1986-4-27,8:35
San Salvador. El Salvador,1986-1-5,6:32
Near Taipei. Taiwan,1986-3-5,null
Colombo. Sri Lanka,1986-3-5,null
Hanty-Mansijsk. Soviet Union,1986-5-17,null
AtlantiCity. New Jersey,1986-5-17,23:30
Djibouti. Djibouti,1986-5-18,8:30
Antananarivo. Madagascar,1986-5-24,null
Near Cairo. Egypt,1986-10-6,null
Port Ellen. Islay Island,1986-12-6,15:22
Howard AFB. Panama,1986-6-17,null
Grand Canyon. Arizona,1986-6-18,9:33
Penza.  Russia,1986-6-22,21:35
Near Syktyvar. Russia,1986-2-7,10:27
Maputo. Mozambique,1986-10-7,null
Yosemite Nation. California,1986-7-26,17:45
Off St. Vincent. Leeward Islands,1986-4-8,0:23
Near Wampusirpi. Honduras,1986-8-14,11:30
Malakal. Sudan,1986-8-16,10:30
Frenchglen. Oregon,1986-8-21,10:15
Lander. Wyoming,1986-8-28,23:13
Texarkana. Arkansas,1986-8-28,6:53
Cerritos. California,1986-8-31,11:52
Tullamarine. VIC. Australia,1986-3-9,15:45
Karachi. Pakistan,1986-5-9,6:0
Hopkinsville. Kentucky,1986-9-9,null
Amsterdam. Netherlands,1986-9-14,3:10
Near Mantiqueira. Brazil,1986-9-19,14:58
Near Manado. Indonesia,1986-3-10,null
San Antonio. Texas,1986-4-10,4:10
Ust-Maya. USSR,1986-10-14,null
Shiraz. Iran,1986-10-15,null
Near Valparasoll. Chile,1986-10-15,null
Fishers Island. New York,1986-10-16,15:20
Near Komatipoot. South Africa,1986-10-19,19:21
Kuybyshev. Russia,1986-10-20,15:50
Manhattan. New York,1986-10-22,16:45
Near Peshawar. Pakistan,1986-10-23,20:49
Near Managua. Nicaragua,1986-10-30,17:0
Near Zahedan. Iran,1986-2-11,19:25
Off Sumburgh Head. Shetlands. Scotland,1986-6-11,null
Near Sarowbi. Afghanistan,1986-11-25,null
Berlin. East Germany,1986-12-12,null
Near Lanzhou. China,1986-12-15,null
Ay. Saudi Arabia,1986-12-25,null
Near Nasaso. Fiji,1986-12-27,13:48
Off Bata. Equatorial Guinea,1987-2-1,16:30
Abidjan. Ivory Coast,1987-3-1,null
Toronto. Canada,1987-12-1,null
Near Asmara. Ethiopia,1987-1-13,13:30
Salt Lake City. Utah,1987-1-15,12:52
Cima. California,1987-1-16,6:40
Off Monrovia. Liberia,1987-1-30,null
Near Jakiri. Cameroon,1987-5-2,null
Off Papua. New Guinea,1987-6-2,null
Near Khost. Afghanistan,1987-9-2,11:30
Durango. Mexico,1987-2-14,null
Detroit. Michigan,1987-4-3,14:34
Near Almaty. Kazakhstan,1987-6-3,19:10
Spokane. Washington,1987-3-13,null
Mount San Gorgonio. California,1987-3-21,13:55
Eagle. Colorado,1987-3-27,20:45
Near Parachinar. Pakistan,1987-3-30,11:0
Anchorage. Alaska,1987-1-4,21:30
Near Skien. Norway,1987-2-4,17:30
Medan-Polonia. Indonesia,1987-4-4,14:40
Kansas City. Kansas,1987-4-13,21:55
Wilmington. North Carolina,1987-4-23,19:35
Malakal. Sudan,1987-5-5,null
Near Batagay. Russia,1988-4-10,23:0
Mayaguez. Puerto Rico,1987-8-5,6:50
Warsaw. Poland,1987-9-5,11:12
Pickle Lake. Ontario. Canada,1987-11-5,18:0
Sayre. Pennsylvania,1987-5-13,7:20
Santa Cruz. Bolivia,1987-5-19,null
Near Ruteng. Indonesia,1987-5-23,null
Ilaga. Indonesia,1987-5-25,null
Lübeck . Germany,1987-5-30,null
Bolivar State. Venezuela,1987-5-6,null
Khost. Afghanistan,1987-11-6,null
Near Montelillo. Peru,1987-6-18,10:0
Berdiansk. USSR,1987-6-19,null
Heho. Burma,1987-6-21,null
Near Baguio. Philippines,1987-6-26,11:3
Fort Bragg AFB. North Carolina,1987-1-7,null
Geneva. Switzerland,1987-7-24,null
Mexico City. Mexico,1987-7-30,17:3
Guatemala City. Guatemala,1987-7-31,null
Calama. Chile,1987-4-8,null
Near Chungking. Sichuan. China,1988-1-18,22:17
Romulus. Michigan,1987-8-16,20:46
Near Auturn. France,1987-8-18,null
Off Ko Phuket. Thiland,1987-8-31,15:36
Carajas. Brazil,1987-8-9,null
Kunduz. Afghanistan,1987-9-13,null
Luxor. Egypt,1987-9-21,9:5
Hailey. Idaho,1987-9-21,21:10
Near Pagan. Myanmar,1987-11-10,null
El Poleo. Colombia,1987-11-10,null
Mt. Crezzo. Italy,1987-10-15,18:28
Komsomolsk-on-Amur. Russia,1987-10-19,null
Bellingham. Washington,1987-4-11,22:40
Ulongue. Malawi,1987-6-11,8:30
Near Ross River. Canada,1987-10-11,17:13
Denver. Colorado,1987-11-15,14:15
Homer. Alaska,1987-11-23,18:25
Off Kaikoura. New Zealand,1987-11-27,null
Green Island. Taiwan,1988-1-19,null
Bayfield. Colorado,1988-1-19,19:20
Off Mauritius. Indian Ocean,1987-11-28,4:0
Over the Andaman Sea,1987-11-29,11:30
Near Kishwati. Rwanda,1987-3-12,null
San Luis Obispo. California,1987-7-12,16:16
Off Lima. Peru,1987-8-12,null
Kanabea. Papua New Guinea,1987-8-12,null
Near Iligan. Philippines,1987-12-13,null
Off Vila dos Remidos. Brazil,1987-12-14,21:30
Bordeaux. France,1987-12-21,15:10
Eugene Island,1987-12-21,null
Chadron. Nebraska,1987-12-22,20:57
Kenai. Alaska,1987-12-23,6:11
Maunaloa. Hawaii,1987-12-23,18:53
PacifiOcean,1987-12-30,null
Izmir. Turkey,1988-2-1,19:20
Monroe. Louisiana,1988-8-1,5:19
Mt. Colorado. Bolivia,1988-1-18,null
Krosnovodsk. USSR,1988-1-18,4:20
Near Nizhnevartovsk. Russia,1988-1-24,16:49
Panama,1988-1-2,null
Helena. Montana,1988-3-2,20:0
Near Mulheim. Germany,1988-8-2,7:58
Cary. North Carolina,1988-2-19,21:27
Surgut. Russia,1988-2-27,6:9
Near Ercan. Cyprus,1988-2-27,10:25
Near Johannesburg. South Africa,1988-1-3,17:28
Near Fontainebleau. France,1988-4-3,6:37
Quito. Ecuador,1988-6-3,null
Near Clarksville. Tennessee,1988-8-3,21:45
Near Cucuta. N of  Santander. Colombia,1988-3-17,13:17
Cairo. Egypt,1988-3-31,4:10
Combi. Cyprus,1988-5-4,null
Near Mazâr-e Charif. Afghanistan,1988-10-4,15:10
Near Hennenman. South Africa,1988-12-4,20:9
St. Just. France,1988-4-16,null
Bagdarin. USSR,1988-4-19,10:3
Near Tchamulate. Angola,1988-4-27,null
Morristown. New Jersey,1988-7-26,7:40
Linfen. China,1988-7-10,null
Maui. Hawaii,1988-4-28,13:46
Near Broennoysund. Norway,1988-6-5,null
Swentna. Alaska,1988-5-18,9:40
New Orleans. Louisiana,1988-5-24,12:55
Puerto Limon. Costa Rica,1988-5-26,null
Hannover. Germany,1988-5-26,22:25
Near Quito. Ecuador,1988-3-6,null
Greenville. Mississippi,1988-8-6,null
Posadas. Argentina,1988-12-6,9:23
Central Mozambique,1988-6-18,null
Habsheim. France,1988-6-26,14:45
Over the Persian Gulf. near Bandar Abbas. Iran,1988-3-7,10:55
Barranquilla. Colombia,1988-6-7,null
Golden Meadow. Louisiana,1988-7-20,19:25
Near Lagos. Nigeria,1988-7-21,null
Liscomb Bay. Alaska,1988-7-30,15:45
Sofia. Bulgaria,1988-2-8,null
Reykjavik. Iceland,1988-2-8,17:42
Northern Afghanistan,1988-8-15,null
Bahawalpur. Pakistan,1988-8-17,16:30
Duncan Town. Bahamas,1988-8-19,null
M'Bamu Island. Zaïre,1988-8-23,null
Irkutsk. Russia,1988-8-26,23:20
Kaiserslautern. West Germany,1988-8-28,16:0
Kowloon Bay. Hong Kong,1988-8-31,9:19
Cerro de la Calera. Mexico,1988-8-31,null
Merida. Mexico,1988-8-31,null
Dallas. Texas,1988-8-31,9:1
Sitka. Alaska,1988-5-9,13:45
Bangkok. Thailand,1988-9-9,11:38
Lago Agrio. Ecuador,1988-12-9,14:30
Cheney. Ontario. Canada,1988-9-15,10:15
Bahar Dar. Ethiopia,1988-9-15,13:5
Near Miram. Pakistan,1988-9-19,20:30
Wurtsmith AFB. Michigan,1988-11-10,14:20
Sedona. Arizona,1988-10-16,10:17
Rome. Italy,1988-10-17,0:30
Gauhati. India,1988-10-19,8:30
Near Ahmedabad. India,1988-10-19,7:0
Juliaca. Peru,1988-10-25,10:53
Near Rzeszow. Poland,1988-2-11,null
Jacksonville. Florida,1988-11-13,20:53
Ilmajoki. Finland,1988-11-14,7:14
Toussus. France,1988-11-17,null
Montluçon. France,1988-11-18,6:30
Hamada al Hambra. Libya,1988-11-30,7:20
Kodinsk. Russia,1988-7-12,19:33
Bîr Mogreïn. Mauritania,1988-8-12,null
Afghanistan,1988-10-12,20:0
Leninakan. Armenia. USSR,1988-11-12,null
Near Luxor. Egypt,1988-12-14,21:50
Near Leonora. WA. Australia,1988-12-17,null
Lockerbie. Scotland,1988-12-21,19:3
West Lafayette. Indiana,1989-3-15,7:25
Leicestershire. England,1989-8-1,20:25
Dayton. Ohio,1989-12-1,4:45
Near La Paz. Bolivia,1989-1-17,null
Fairbanks. Alaska,1989-1-29,null
Near Abilene. Texas,1989-1-31,12:10
Rangoon. Myanmar,1989-3-2,7:41
Marseille. France,1989-6-2,18:25
Santa Maria. Azores. Portugal,1989-8-2,14:8
Bucharest. Romania,1989-9-2,null
Near Kuala Lumpur. Malaysia,1989-2-19,6:36
Corona. California,1989-2-19,12:10
Honolulu. Hawaii,1989-2-24,2:9
Tegucigalpa. Honduras,1989-2-25,null
Near QuebeCity. Quebec. Canada,1989-2-28,6:30
Dryden. Ontario. Canada,1989-10-3,12:9
Lima. Peru,1989-10-3,null
Carswell AFB. Texas,1989-3-18,2:15
Pohang. South Korea,1989-3-20,7:0
Guarulhos. Brazil,1989-3-21,11:55
Col de Tourniol. France,1989-10-4,21:7
Near Cucuta. Colombia,1989-4-19,null
Baranquilla. Colombia,1989-4-26,null
Near Cancun. Mexico,1989-5-5,null
Columbia. Tennessee,1989-6-5,1:45
Oskarshamn. Sweden,1989-8-5,9:40
Near Tainjin. China,1989-9-5,null
Near Paramaribo. Surinam,1989-7-6,4:27
Vereda el Salitre. Colombia,1989-11-6,10:15
Waipio Valley. Hawaii,1989-11-6,13:30
Berlin. Germany,1989-6-17,8:28
Zabol. Iran,1989-6-18,13:20
Near Tarma. Peru,1989-6-22,17:40
Kaohsiung. Taiwan,1989-6-27,null
Yaounde.  Cameroon,1989-6-28,21:19
Near Borana. Somalia,1989-6-28,9:30
Cartersville. Georgia,1989-6-29,0:4
Glen Burnie. Maryland,1989-7-19,7:17
Sioux City. Iowa,1989-7-19,16:0
Talourow Island. USSR,1989-7-19,11:2
Porgera. New Guinea,1989-7-21,null
Manila. Philippines,1989-7-21,15:23
Near Jalalabad. Afghanistan,1989-7-23,null
Near Chana. Angola,1989-7-26,null
Tripoli. Libya,1989-7-27,7:0
Off Ullung Do. South Korea,1989-7-27,null
Auckland. New Zealand,1989-7-31,22:0
Samos. Greece,1989-3-8,13:43
Near Gambela. Ethiopia,1989-7-8,12:10
Near Midford Sound. New Zealand,1989-8-8,10:35
Janice. Mississippi,1989-8-13,21:25
,1989-8-15,null
Gold Beach. Oregon,1989-8-21,12:50
Near Gilgit. Pakistan,1989-8-25,7:45
Lynchburg. Virginia,1989-8-28,0:45
Near Havana. Cuba,1989-3-9,19:0
Near Sao Jose do Xingu. Brazil,1989-3-9,20:45
Skagerrak. Denmark,1989-8-9,16:36
Near Bentuni. Indonesia,1989-9-15,null
Mayfield. Kentucky,1989-9-15,21:10
Near Bilma. Niger,1989-9-19,14:0
Fairbanks. Alaska,1989-9-20,null
La Guardia Airport. New York. New York,1989-9-20,23:21
,1989-9-21,null
Near Baghran. Afghanistan,1989-9-21,null
Ujani Dam. India,1989-9-23,20:35
Terrace.  Canada,1989-9-26,8:28
Nyala. Sudan,1989-9-26,null
Grand Canyon National Park Airport. Tusayan. Arizona,1989-9-27,9:53
Semyonovka .Ukraine,1989-9-28,null
Perth. Ontario. Canada,1989-4-10,null
Uncertain. Texas,1989-6-10,22:5
Urpay. Peru,1989-10-10,null
Lacey Township. New Jersey,1989-10-10,13:39
Leninakan. Russia,1989-10-20,2:32
Near Tegucigalpa. Honduras,1989-10-21,7:53
