Route;Registration;Aboard;Type;Operator
Hughes, AK - Galena, AK;N68856;4;Piper PA-31;Galena Air Service - Air Taxi
;P2-GKJ;8;Cessna 402;Talair
;CP-1470;7;Douglas C-47A;Urcupina
Cincinnati - Detroit;N400PG;2;Learjet 23;Freedom International
Denver, CO - Gillette, WY;N11360 / N4862F;19;Hadley Page 137Jetstream I / Cessna 206;Air US / Private
;PK-OBK;17;Douglas C-47A-5-DK;Airfast Indonesia
Training;61-0328;21;Boeing EC-135N;Military - U.S. Air Force
Tucuman - Buenos Aires;LV-LOX;31;BAC One-Eleven 529FR;Austral Lineas Aeras (Argentina)
;D2-EAS;4;Lockheed L-100-20 Hercules;TAAG Angola Airlines
Oaxaca - Puerto Escondido;XA-KEH;20;Convair CV-440-11;Lineas Aereas
;HC-BAX;18;de Havilland Canada DHC-6 Twin Otter 300;TAME
Quito - Macara;FAE-723/FAE-457;27;Beech Super King Air 200/DHC6-Twin Otter;Military - Ecuadorean Air Force
Avalon, CA - Visalia, CA;N140S;3;Beechcraft 58;Shanair Inc. - Air Taxi
;SU-BAH;17;Lockheed C-130H Hercules;Military - Egyptian Air Force
Ulan - Severomuysk;CCCP-41838;52;Ilyushin IL-14;Aeroflot
;B-11108;2;Britten-Norman BN-2A-8 Islander;Taiwan Airlines
;HK-1078;12;Douglas DC-3;Taxi Aéreo el Venado
London - East Midlands;G-ASPL;3;Hawker Siddeley HS-748;Dan Air Services
Muskegon, MI - Pontiac, MI;N7957F;5;Cessna 401;G & W Aviation
Tehran, Iran - Larnaca, Cyprus;LV-JTN;4;Canadair CL-44D4-6;TAR
Mogadishu- Hargeisa;6O-SAY;50;Fokker F-27 Friendship 600RF;Somali Airlines
Kansas City, MO - York, NE;N17705;4;Beechcraft 58TC;Air Taxi
;5R-MGB;19;de Havilland Canada DHC-6 Twin Otter 300;Air Madagascar
;HK- 772;9;Douglas C-53D-DO;Transamazonica
Monterey - Chihuahua;XA-DEN;66;McDonnell Douglas DC-9-32;Aeromexico
Skagway, AK - Local;N8224Q;6;Piper PA-32;Skagway Air Service - Air Taxi
Taipei - Kaohsiung;B-2603;110;Boeing B-737-222;Far Eastern Air Transport
Komsomol'sk-na-Amure - Blagoveshchensk;CCCP-46653;32;Antonov AN-24RV / Soviet Air Force TU-16;Aeroflot / Military - Russian Air Force
Chita - Zeya;CCCP-87346;34;Yakovlev YAK-40;Aeroflot
;HK-2651;22;Embraer 110P1 Bandeirante;Taxi Aereo El Venado
;CCCP-87455;33;Yakovlev YAK-40 / Mil Mi-8;Aeroflot /Military - Russian
Fort Lewis, WA - Indian springs, NV;74-1672;68;Lockheed C-130H Hercules;Military - U.S. Air Force
;;0;Northrop F-5A;Military - Turkish Air Force
Ahwaz - Tehran;5-158-8552;60;Lockheed C-130H;Military - Iranian Air Force
Casper, WY - McAllen, TX;N44CJ;3;Learjet 24;Sky Train Air
Rotterdam - Eindhoven - Hamburgh;PH-CHI;17;Fokker F-28 Fellowship 4000;NLM (Nederlandse Luchtvaart Maatschappij)
;OE-FCT;9;Cessna 404 Titan;Oefag Flugdienst
Saint Croix - Saint Thomas;HI-328;5;Lockheed L-749A Constellation;Aerolineas Argo
;TJ-CBC;24;de Havilland Canada DHC-6 Twin Otter 300;Cameroon Airlines
Acapulco - Guadalajara;XA-DEO;18;McDonnell Douglas DC-9-32;Aeromexico
Millinocket, ME - Mount Pocono, PA;N178RB;4;Piper PA-32;Moyer Aviation - Air Taxi
Krasnoyarsk - Norilsk;CCCP-85480;167;Tupolev TU-154B-2;Aeroflot
;9N-ABJ;10;Pilatus PC-6/B2-H2 Turbo-Porter;Royal Nepal Airlines
;N3486F;3;Douglas DC-6A;Guyana Airways
Ljubljana - Ajaccio;YU-ANA;180;McDonnell Douglas MD-81;Inex Adria Aviopromet (Yugoslavia)
Haliive, HI  - Honolulu, HI;N8185H;12;Beech C-45H;Private - Parajump air show
Tyonek, AK - Anchorage, AK;N9461M;4;Cessna 207A;Spernak Airways - Air Taxi
Talkeetna, AK - Return;N4311R;4;Cessna 185;Hudson Air Service - Air Taxi
;9M-SSC;;Aerospatiale Puma;Bristow Helicopters
;HK-2217;13;de Havilland Canada DHC-6 Twin Otter 300;ACES Colombia
Cape Town - Johannesburg;ZS-KVG;9;Cessna 402B;Linair Express
Albuquerque, NM - Durango, CO;N41070;6;Piper PA-31;Sun West Airline - Air Taxi
;CCCP-67290;18;LET  410M Turbojet;Aeroflot
;N9763X;2;Cessna 210;Air Taxi
Washington D.C. - Fort Lauderdale, FL;N62AF;79;Boeing B-737-222;Air Florida
;71383;73;Antonov AN-26;Military - Ethiopian Air Force
Newark, NJ - Boston, MA;N113WA;212;McDonnell Douglas DC-10-30CF;World Airways
Training;YR-BMD;7;Antonov AN-24RV;Tarom
;140/88JA;35;Nord 2501 Noratlas;Military - French Air Force
;;53;Fairchild C-123;Military - Republiof South Korea Air Force
Parhankot - Leh;;23;Fairchild C-119G;Military - Indian Air Force
Fukuoka - Tokyo;JA-8061;174;McDonnell Douglas DC-8-61;Japan Air Lines
Manila - Sicogon;RP-C141;32;Douglas DC-3 (C-47A-70-DL);Trans Air Services
;HK-1706;4;Douglas DC-6BF;LAC Columbia
New York City - Bridgeport - New Haven - Groton - Boston;N127PM;12;de Havilland DHC -6-100;Pilgrim Airlines
Berlevag - Mehamn;LN-BNK;15;de Havilland Canada DHC-6 Twin Otter 300;Wideroe's Flyveselksap
Kuala Lampur - Perth;G-BDXH;257;Boeing B-747;British Airways
Leningrad - Kiev;CCCP-45229;132;Yakovlev YAK-42;Aeroflot
None;N567LT;3;Beechcraft Bonanza F35;Private
;58-0031;27;Boeing KC-135C;Military - U.S. Air Force
Jakarta - Bandar;PK-GVK;27;Fokker F-28 Fellowship 1000;Garuda Indonesia Airlines
Villavicencio - Bogota;HK-2382;21;Vickers Viscount 745D;Aeropesca Colombia
Banddanack, AK - Fairbanks, AK;N11058;3;Hughes 369D;Air Taxi
Erzurum - Incirlik;74-1678;27;Lockheed C-130H;Military - U.S. Air Force
Guangzhou - Guilin;B-266;112;Hawker Siddeley Trident 2E;CAAC
Hilo, HI - Honalulu, HI;N6911;2;Beechcraft E18S;Air Taxi
;C-GIMF;13;Sikorsky S-76;Okanagan Helicopters
;7O-ACK;49;de Havilland Canada DHC-7-103;Alyemda
Training;64-0543;7;Lockheed C-130E Hercules;Military - U.S. Air Force
;ZA-294;30;Westland Sea King HC-4 (helicopter);Military - Royal British Navy
;PP-SMY;118;Boeing B-737-200;VASP
;PK-PDU;10;Aerospatiale 330G Puma;Pelita Air Service
;56-4391;53;Fairchild C-123;Military - Republiof South Korea Air Force
Rio de Janerio - Fortaleza;PP-SRK;137;Boeing B-727-212A;VASP
Eirunepe - Tabatinga;PT-LBV;44;Fairchild-Hiller FH-227B-LCD;TABA
Kuala Lumpur - Mumbai;VT-DJJ;111;Boeing B-707-437;Air India
;TR-LYQ;12;Cessna 404 Titan;Air Affaires Gabon
;CCCP-86513;90;Ilyushin IL-62M;Aeroflot
New Orleans - Las Vegas;N4737;145;Boeing B-727-235;Pan American World Airways
;RP-C1014;30;Hawker Siddeley HS-748-209 Srs. 2;Philippine Air Lines
Imnaha, OR - Fort Fairfield, ME;N8230U;4;Cessna 172F;Air Taxi
Movie set;N87701;1;Bell UH-1B Huey Helicopter;Western Helicopter
Sitka, AK - Warm Springs, AK;N9682Q;4;Cessna A185F;Air Taxi
Groton, CT - Concord, CT;N81786;2;Piper PA-28-161;Air Taxi
Tokyo - Honolulu;N754PA;;Boeing B-747-121;Pan American World Airways
;XY-AEB;8;de Havilland Canada DHC-6 Twin Otter 300;Burma Airways
;67191 / 65836;11;LeT 410UVP Turbojet / Tupolev TU-134V;Aeroflot / Aeroflot
Managua - El Rodeo;223;20;Arava 201;Military - Nicaraguan Air Force
;VP-LAE;10;Britten-Norman BN-2A Islander;Inter Island Air Services
Training;64-0652;9;Lockheed C-141B;Military - U.S. Air Force
Zumba - Loja;HC-BHZ;44;de Havilland Canada DHC-4A Caribou;Aerolineas Condor
;PT-JBQ;10;Gates Learjet 25B;Cia Brasiliera de Tratores
;74-22292;46;Boeing Vertol CH-47C (helicopter);Military - U.S. Army
Malaga - New York City;EC-DEG;394;McDonnell Douglas DC-10-30CF;Spantax
Nondalton, AK - Port Alsworth, AK;N33249;5;Robertson C-U206F;Air Taxi
;C-FDJA;5;de Havilland Canada DHC-3 Otter;Central Mountain Air Services
Kiana, AK - Kotzebue, AK;N5331X;6;Cessna U206G;Air Taxi
Moscow - Luxembourg;CCCP-86470;77;Ilyushin IL-62M;Aeroflot
Anguilla - St. Thomas, VI;;8;Piper PA-31;Air Taxi
;B-2311;15;Bell 212;Far Eastern Air Transport
Cullman, AL - Louisville, KY;N18411;2;Beechcraft 95-B55;Air Taxi
;D2-TAB;15;Antonov AN-26;TAAG Angola Airlines
;HK-2536;22;de Havilland Canada DHC-6 Twin Otter 310;Aerolineas Centrales de Colombia
Philadelphia, PA - Pottstown, PA;N32750;5;Piper PA-32-260;Air Taxi - Basco Flying Service Inc.
Sante Fe, NM - Pueblo, CO;N30093;2;Swearingen SA.227AC Metro III;Pioneer Airlines
;265;88;Mil Mi-8 (helicopter);Military - Nicaraguan Air Force
Ketchikan, AK - Craig, AK;N68081;8;de Havilland DHC-2;Air Taxi - Tyee Airlines Inc.
Santiago - La Serena;CC-CJE;46;Fairchild F-27J;Aeronor Chile
Columbus, OH - Difiance, OH;N297EB;2;Cessna T210;Air Taxi - Custom Air Transport Inc.
;PH-TSM;10;Piper PA-31-350 Chieftain;Rijnmond Air Services
;CCCP-26627;16;Antonov AN-26;Aeroflot
;B-202;69;Ilyushin IL-18B;CAAC
Minneapolis-St Paul - Brainerd;N844H;33;Convair 580-11A;RepubliAirlines
Detroit - Los Angeles;N8053U;3;McDonnell Douglas DC-8-54F37;United Air Lines
;P2-ISH;10;Britten Norman BN-2A-20 Trislander;Talair
Istanbul - Ankara;TC-JBR;67;Boeing B-727-2F2;Turkish Airlines (THY)
;74-1693;6;Lockheed C-130H Hercules;Military - U.S. Air Force
Tallahssee, FL - Lakeland, FL;N28216;2;Piper PA-32-301;Air Taxi
;PT-HJN;11;Bell 212;Aeroleo Taxi Aereo
;YA-GAZ;19;de Havilland Canada DHC-6 Twin Otter 300;Bakhtar Afghan Airlines
Caracas - Barquisimeto;YV-67C;50;McDonnell Douglas DC-9-32;Avensa
Jacksonville, FL - Atlanta, GA;N72B;4;Mitsubishi MU-2B-60;Air Taxi
Chicago - Newark;N51CA;2;Learjet 25;Central Airlines
;F-BVRP;8;Beech Super King Air 200;Total
Nome - Ambler;N37MN;3;Britten-Norman BN-2A-8 Islander;Munz Northern Airlines
;EL-AIH;9;Hawker Siddeley HS-748-329 Srs. 2A;Air Liberia
Nalchik - Leninakan;CCCP-87291;21;Yakovlev YAK-40;Aeroflot
;58-1009/68-1015;14;Kawasaki C-1 / Kawasaki C-1;Japan Air Self-Defence Force
;;14;PS-1;Military - Japan Maritime Self Defense Force
Guayaquil - Quito;HC-BAT;100;Sud Aviation SE-210 Caravelle VIR;SAN Ecuador
Jacksonville NAS - Guantanamo Bay, Cuba;141010;15;Convair CV-340;Military - United States Navy
;L4K-12/18;30;Fairchild C-123K;Military - Royal Thai Air Force
Miami, FL - Nassau, Bahamas;N334EA;172;Lockheed L-1011;Eastern Air Lines
;PK-GFV;61;Fokker F-28 Fellowship 3000RC;Garuda Indonesia Airlines
Dallas-Fort Worth - Toronto;C-FTLU;46;McDonnell Douglas DC-9-32;Air Canada
;;47;Fairchild C-199G;Military - Republiof China Air Force
;152720;14;Lockheed P-3B Orion;Military - U.S. Navy
;TZ-ACH;7;de Havilland Canada DHC-6 Twin Otter 300;Air Mali
Blanding, UT - Farnington, New Mexico;N5413X;5;Cessna U206;Air Taxi - Four Corners Aviation Inc.
Training;74-2068;6;Lockheed C-130H Hercules;Military - U.S. Air Force
Pyongyang, North Korea - Conakry, Guinea;B-889;23;Ilyushin IL-62M;CAAK
Quito - Cuenca;HC-BIG;119;Boeing B-737-2V2;TAME
Penzance - Scilly Islands;G-BEON;26;Sikorsky S-61N-II;British Airways Helicopters
Ottawa - Edmonton;C-GAUN;69;Boeing B-767-233ER;Air Canada
;PK-KCA;11;Cessna 404 Titan;Bali International Air Service
;PK-KNF;2;Britten-Norman BN-2A-21 Islander;Bali International Air Service
;N400NA;2;Beechcraft G18S;Air Taxi - Northern Air Services Inc.
Las Vegas, NV  - Grand Canyon, AZ;N88LV;10;Piper PA-31-350 Chieftain;Las Vegas Airlines
;N17ST;7;Lockheed L-100-30 Hercules;Transamerica Airlines
;VH-KTE;12;Beech Super King Air 200;Moore's Air Charter
Kazan - Chelyabinsk - Alma-Ata;CCCP-65129;90;Tupolev TU-134A;Aeroflot
Anchorage - Seoul;HL-7442;269;Boeing B-747-230B;Korean Airlines
;C-GIPF;9;Britten-Norman BN-2A-21 Islander;Central Mountain Air Services
Guilin - Beijing;B-264 / ;106;Hawker Siddeley Trident 2E /  II-28;CAAC
Karachi - Abu Dhabi;A40-BK;112;Boeing B-737-2P6;Gulf Air
Flagstaff, AZ - Mesa, AZ;N7353N;2;Cessna TU206C;Air Taxi
;B-11109;10;Britten-Norman BN-2A-26 Trislander;Taiwan Airlines
;CCCP-87618;9;Yakovlev YAK-40;Aeroflot
Little Rock, AR - Springfield, MO;N5191E;4;Cessna 182R;Air Taxi - Ozark Skyways Inc.
;PP-SBH;15;Embraer 110C Bandeirante;TAM Lineas Aéreas Regional
Lonkin - Myitkyina;XY-AEE;14;de Havilland Canada DHC-6 Twin Otter 300;Burma Airways
Springfield, Il - Carbondale, IL;N748LL;10;Hawker Siddeley HS-748-FAA;Air Illinois
Middletown - Washington DC;N26288;30;Shorts 330-200;Pennsylvania Airlines
Lubango - Luanda;D2-TBN;130;Boeing B-737-200;TAAG Angola Airlines
;C-GTLA;7;de Havilland Canada DHC-6 Twin Otter 300;Austin Airways
Wichita, TX - Midland, TX;N1910L;8;Beechcraft B-100;Air Taxi
Paris - Madrid - Bogota;HK-2910;192;Boeing B-747-283B;AVIANCA
;5N-ANF;72;Fokker F-28 Fellowship 2000;Nigeria Airways
Madrid - Rome;EC-CFJ/EC-CGS;135;Boeing B-727-200 / DC9-32;Iberia Airlines / Aviaco
Put-In-Bay, OH - Kelly's Island, OH;N208JP;4;Cessna 207;Air Taxi - Island Airlines
Medellin - Miami;HK-2401;3;Boeing 707-373C;TAMPA Colombia
Inuvik - Paulatuk;C-FGJK;12;de Havilland Canada DHC-6 Twin Otter 200;Inuvik Coastal Airways
Arkhangelsk - Leshukonskoye;CCCP-46617;49;Antonov AN-24;Aeroflot
;324;13;CASA 212-A3 Aviocar 100;Military - Royal Jordanian Air Force
Saint Louis, MO - Toronto, Canada;C-GSCA;2;Douglas DC-3;Skycraft Air Transport
Berlin - Sofia;LZ-TUR;50;Tupolev TU-134A;Balkan Bulgarian Airlines
;CP-1090;3;Douglas EC-54U;North East Bolivian Airways
;PK-PCL;9;CASA 212 Aviocar 200;Pelita Air Service
;CCCP-47358;47;Antonov AN-24RV;Aeroflot
Training;N63Z;3;Swearingen SA.226TC Metro II;Britt Airways
;1506;38;Antonov AN-12;Military - Ethiopian Air Force
;;28;Bell UH-1H / Bell UH-1H;Military - Salvadoran Air Force
;VH-FSA;2;Cessna 500 Citation I;Flight Safety Australia
;HK-2685;7;Cessna 404 Titan;Taxi Aéreo del Guaviare
;;12;PS-1;Military - Japan Maritime Self Defense Force
Oslo, Norway, New York, NY;LN-RKB;177;McDonnell Douglas DC-10-30;Scandinavian Airlines (SAS)
;68-10944;18;Lockheed C-130E;Military - U.S. Air Force
;N6629L;3;Piper PA-31;Air Taxi
Barranquilla - Bogota;HK-1322P;6;Curtiss C-46A;Aerosucre Colombia
;CP-862;23;Fairchild F-27M;Lloyd Aereo Boliviano
Pohang - Kannung;157132;29;Sikorsky CH-53D;Military - U.S. Marine Corps
;CP-1206;5;Douglas C-54;Frigorifico Reyes
Ft. Lauderdale - Bimini;N44NC;6;Cessna 402B;State Airlines
;PT-LCN;4;PT-LCN;Líder Táxi Aéreo
;PT-GJZ/PT-GKL;35;Embraer 110EJ Band./Embraer 110P Band.;VOTEC / VOTEC
;;2;McDonnel F-4E Phantom II;Military - Egyptian Air Force
;LV-TDF;12;Gates Learjet 35A;Tierra del Fuego Province
Baltimore - Detroit;N5523;4;Lockheed L-188AF Electra;Zantop International Airlines
;N101PP;3;Learjet 23A;Air Continental
;N5784M;3;Aerospeciale AS-350D;Air Taxi - Raco Helicopters Corp.
;PP-SBC;18;Embraer 110C Bandeirante;TAM Lineas Aéreas Regional
;;9;Beechcraft 18;Coval Air
;;30;Bell UH-1H;Military - Philippine Air Force
;64-0624;9;Lockheed C-141B;Military - U.S. Air Force
Kodiak, AK - Ouzinkie, AK;N2021A;4;Grumman G-21A;Air Taxi
Pango Pango - Tau Island;N43SP;14;de Havilland Canada DHC-6 Twin Otter 300;South PacifiIsland Airways
Anchorage, AK - Cantwell, AK;N7984Q;5;Cessna 401;Air Taxi
Vieques, PR - St. Croix, VI;N589SA;9;Britten-Norman BN-2A Islander;Vieques Air Link
Chittagong-Patenga - Dhaka;S2-ABJ;49;Fokker F-27 Friendship 600;Bangladesh Biman
Karachi - Tashkent;CCCP-10232;24;Antonov AN-12BP;Aeroflot
;5Y-AMS;9;Cessna 402A;Pioneer Airlines
Memphis - Chicago;N70003;3;Douglas DC-3;Aviation Enterprises
;PK-OBC;3;Douglas C-47A;Airfast Indonesia
Bolivar, TN - Pontiac, MI;N9011Y;2;Piper PA-31;Air Taxi - Richards Aviation Inc.
San Luis Obispo - San Fransisco;N6399U/N112SM;17;Beechcraft C99 / Rockwell 112TC;Wings West Airlines / Private
Douala - Yaounde;TJ-CBD;116;Boeing B-737-2H7C;Cameroon Airlines
;P2-ISG;11;Britten-Norman BN-2A-20 Islander;Talair
Naples, FL - Tampa, FL;N89PB;6;Cessna 402C;Provincetown - Boston Airlines
;9Q-CAH;30;Handley Page Dart Herald 202;MMM Aero Services
Airshow;SP-AMK;26;Antonov An-2T;APRL
Quito - Guayaquil;HC-BKN;4;McDonnell Douglas DC-8F-55;AECA Cargo
;;50;Antonov AN-12;Military - Russian Air Force
Training;C-GXFZ;2;Cessna 500 Citation I;Air Niagara
Reno, NV - Eureka, NV;N1842R;3;Cessna R182;Air Taxi - Desert Flying Service
Fort Norman - Fort Franklin;C-FPPL;7;de Havilland Canada DHC-6 Twin Otter 100;Nahanni Air Services
Krasnodar - Omsk;CCCP-85243;179;Tupolev TU-154B;Aeroflot
St. Anthony - Goose Bay;C-FAUS;4;de Havilland Canada DHC-6 Twin Otter 100;Labradore Airways
;CCCP-86739;20;Ilyushin IL-76M;Mililtary - Soviet Air Force
;CCCP-08837;240;Antonov AN-22;Military - Russian Air Force
Davao - Manila;RP-C138;4;Douglas C-47B;Village Airways
;G-HGGS;1;Embraer 110P1 Bandeirante;Euroair
Loja - Zumba;FAE-446;14;de Havilland Canada DHC-6 Twin Otter 300;TAME
;CCCP-67225;10;LET 410 M;Aeroflot
Jacksonville - Tampa;N96PB;13;Embraer 110P1 Bandeirante;Provincetown - Boston Airlines
;;19;Antonov An-32;Military - Indian Air Force
Binghamton, NY - Bainbridge, NY;N6099Y;4;PA-23-250;Air Taxi - Delaware Aviation LLC
;FAP-307;21;de Havilland Canada DHC-6 Twin Otter 300;Fuerza Aérea del Peru
;9N-ABH;23;de Havilland Canada DHC-6 Twin Otter 300;Royal Nepal Airlines
;CCCP-85338;110;Tupolev TU-154B-2;Aeroflot
Asuncion, Paraguay - La Paz, Bolivia;N819EA;29;Boeing B-727-225 Adv;Eastern Air Lines
Detroit - Kansas City;N357Q;3;Lockheed L-188AF Electra;TPI International Airways
Nanjing - Jinan;B-434;41;Antonov AN-24B;CAAC
Havana - Managua;CU-T899;38;Ilyushin IL-18D;Cubana de Aviacion
Albuquerque, NM - Taos, NM -;N40TE;3;Bell 206 L-1;Air Taxi
Reno, NV - Minneapolis-St. Paul, MN;N5532;71;Lockheed L-188A Electra;Galaxy Airlines
Howard AFB - Trujillo AP;56-0501;21;Lockheed C-130A;Military - U.S. Air Force
Florencia - Cali;HK-2638;17;Embraer 110P1 Bandeirante;AIRES Colombia
Medellin - Quibdo;HK-1910;23;de Havilland Canada DHC-6 Twin Otter 300;Aerolineas Centrales de Colombia
Burlington, VT - Whitefield, NH;N27522;5;Piper PA-31-350;Air Taxi - Air Trends Inc.
Minsk - Leningrad;CCCP-65910;80;Tupolev TU-134A;Aeroflot
Anchorage, AK - Anchorage, AK;N50NP;9;Beech Queen Air 65-A80;North PacifiAirlines
Altus, OK - Oklahoma City, OK;N5780M;2;Cessna 402B;Air Taxi - Oklahoma Airways Inc.
;CCCP-76569;57;Ilyushin IL-76MD;Military - Russian Air Force
Gold Beach, OR - Metford, OR;N233W;4;Gulfstream AC-680F;Air Taxi - Mercy Flights Inc.
;PK-VIO;10;Britten-Norman BN-2A Islander;Dirgantara Air Services
Madrid - Bilbao;EC-DDU;148;Boeing B-727-256;Iberia Airlines
Taipei - Los Angeles;N4522V;274;Boeing B-747-SP-09;China Airlines (Taiwan)
Tombouctou - Bamako;TZ-ACT;51;Antonov AN-24V;Air Mali
;55-3121;3;Boeing RC-135T;Military - U.S. Air Force
Training;64-0549;6;Lockheed C-130E Hercules;Military - U.S. Air Force
Bogota - San Vicente del Caguán - Florencia;FAC-1140;46;Fokker F-28 Fellowship 3000;SATENA
Buenos Aires - Salta;LV-ALW;7;HS-125-700B;YPF
El Dorado, AR - Houston, TX;N3RU;4;Cessna 320B;Air Taxi - Eidoarie Inc.
;HS-TBB;11;Boeing B-737-200;Thai Airways
Dallas, TX - San Diego, CA;N718AA;89;Boeing B-727-227;American Airlines
Tuba City, AZ - Page, AZ;N8849Q;6;Cessna U206G;Air Taxi - Monument Valley Air Service
Positioning;YN-BZF;5;Fokker F-27 Friendship 100;Aeronica
;CP-1489;4;Convair CV-440;Carga Aereo Transportada
Tallin - L'vov;CCCP65856/26492;76;Tupolev TU-134A / Antonov An-26;Aeroflot / Soviet Air Force
Iwakuni - Fulemma, Okinawa;;17;CH-53D;Military - U.S. Marine Corps
;C9-AMV;5;Britten-Norman BN-2 Islander;Empresa Nacional de Transp.  Trabalho Aereo
Golovin, AK - Elim, AK;N73635;5;Cessna C-207A;Air Taxi
Branson, MO - Harrison, AR;N10GE;2;Cessna 501 Citation I;Acme Air
;YV-84C;13;Convair CV-580;Avensa
Nashville - Indianapolis;N181TG;2;Grumman G-159 Gulfstream I;General Aviation Inc.
Athens - Rome;N64339;153;Boeing B-727-231;Trans World Airlines
Juara - Cuiaba;PT-GJN;17;Embraer 110P Bandeirante;TABA
Montreal - London;VT-EFO;329;Boeing B-747-237B;Air India
;N542TW;2;Piper PA-42;Air Taxi
Karshi - Leningrad;CCCP-85311;200;Tupolev TU-154B-2;Aeroflot
Louisville, KY - Cleveland, OH;N71MA;2;Aerostar 601;Air Ohio - Air Taxi
Leticia - Bogota;FAC-902;80;Douglas DC-6B;Fuerza Aérea Colombiana
Fort Lauderdale - Dallas-Fort Worth;N726DA;163;Lockheed L-1011-1 TriStar;Delta Air Lines
Tokyo - Osaka;JA8119;524;Boeing B-747-SR46;Japan Air Lines
;PK-NUG;19;de Havilland Canada DHC-6 Twin Otter 300;Merpati Nusantara Airlines
Aden - Abu Dahbi;7O-ACO;73;Boeing 707-336C;Alyemda Airlines
Anchorage, AK - Gulkana, AK;N455JA;3;Learjet 24D;Air Taxi - Jet Alaska
Manchester - Kerkira;G-BGJL;137;Boeing B-737-236;British Airtours
Boston, MA - Auburn, ME;N300WP;8;Beechcraft 99;Bar Harbor Airlines
Training;59-1443;7;Boeing KC-135A;Military - U.S. Air Force
;P2-DNW;5;Britten-Norman BN-2A Islander;Douglas Airways
Kandahar - Farah;YA-BAM;52;Antonov AN-26;Ariana Afghan Airlines
Milwaukee - Atlanta;N100ME;31;McDonnell Douglas DC-9-14;Midwest Express
;;26;Antonov AN-12;Military - Soviet Air Force
Washington D.C. Baltimore, MD;N339HA;14;Beechcraft B99;Air Taxi - Henson Airlines
Dnepropetrovsk - Moscow;CCCP-69321;9;Antonov AN-12;MAP
Parachuting;N551CC;17;Cessna 208 Caravan I;Air Carriers Express Services Inc
;ZK-EHT;9;Cessna 402B;Air Albatross
;PT-GKA;2;Embraer 110C Bandeirante;Nordeste Linhas Aéreas
Sidney - Brisbane;VH-IWJ;2;IAI 1124 Westwind;Pel Air
Beni - La Paz;CP-1593;2;Curtiss C-46D;Sabeni
;CCCP-87803;14;Yakovlev YAK-40;Aeroflot
State College - Pittsburgh;N3257;1;de Havilland Canada DHC-6 Twin Otter 200;Mountain Air Cargo
;XY-ADS;4;Fokker F-27 Friendship 600;Burma Airways
Anchorage - Juneau;N456JA;4;Learjet 24XR;Jet Alaska
Bethel, AK - Chevak, AK;N9241F;4;Cessna 208;Air Taxi- Hermans Air Inc.
Test flight;54-2817;4;Convair CV-340;Military - U.S. Air Force
Bethel, AK - Quinhagaki, AK;N74DJ;7;Piper PA-32-300;Air Taxi
;A-1322;11;Lockheed C-130H Hercules;Military - Indonesian Air Force
Athens - Cairo;SU-AYH;103;Boeing B-737-266;EgyptAir
;;22;Antonov AN-26;Military - Angolan Air Force
Gander - Fort Campbell, KY;N950JW;256;McDonnell Douglas DC-8 Super 63PF;Arrow Airways
;RAN-23;25;Short SC7- Skyvan;Military - Royal Nepalese Air Force
Guntersville - Dallas/Ft. Worth;N711Y;9;Douglas DC-3;Private
Guatemala City - Flores;HC-BAE;87;Sud-Aviation  Caravelle VI-N;Aerovias de Guatemala SA
;N1498W;3;Bell 296B;Air Taxi
Sao Paulo - Belo Horizonte;PP-SME;72;Boeing B-737-2A1;VASP
Villa Constitucion - Los Mochis;XA-IOR;21;Douglas DC-3A-178;Aerocalifornia
;9Q-CWT;14;Lockheed L-188AF Electra;GLM Aviation
Taipei - Makung;B-1870;13;Boeing B-737-281;China Airlines (Taiwan)
;CCCP-46423;38;Antonov AN-24B;Aeroflot
;HB-LLS;8;Cessna 425 Conquest;Taxair
Detroit, MI - Alpena, MI;N1356P;9;Embraer 110P1 Bandeirante;Simmons Airlines
;PK-NCF;16;CASA 212 Aviocar 100;Merpati Nusantara Airlines
